volumeId	imgSeq	imgUrl
V1GS66030_I1GS66095	3	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950003.tif/full/max/0/default.png
V1GS66030_I1GS66095	4	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950004.tif/full/max/0/default.png
V1GS66030_I1GS66095	5	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950005.tif/full/max/0/default.png
V1GS66030_I1GS66095	6	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950006.tif/full/max/0/default.png
V1GS66030_I1GS66095	7	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950007.tif/full/max/0/default.png
V1GS66030_I1GS66095	8	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950008.tif/full/max/0/default.png
V1GS66030_I1GS66095	9	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950009.tif/full/max/0/default.png
V1GS66030_I1GS66095	10	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950010.tif/full/max/0/default.png
V1GS66030_I1GS66095	11	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950011.tif/full/max/0/default.png
V1GS66030_I1GS66095	12	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950012.tif/full/max/0/default.png
V1GS66030_I1GS66095	13	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950013.tif/full/max/0/default.png
V1GS66030_I1GS66095	14	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950014.tif/full/max/0/default.png
V1GS66030_I1GS66095	15	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950015.tif/full/max/0/default.png
V1GS66030_I1GS66095	16	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950016.tif/full/max/0/default.png
V1GS66030_I1GS66095	17	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950017.tif/full/max/0/default.png
V1GS66030_I1GS66095	18	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950018.tif/full/max/0/default.png
V1GS66030_I1GS66095	19	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66095::I1GS660950019.tif/full/max/0/default.png
