volumeId	imgSeq	imgUrl
V1KG13126_I1KG13332	3	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13332::I1KG133320003.jpg/full/max/0/default.jpg
V1KG13126_I1KG13332	4	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13332::I1KG133320004.jpg/full/max/0/default.jpg
V1KG13126_I1KG13332	5	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13332::I1KG133320005.jpg/full/max/0/default.jpg
V1KG13126_I1KG13332	6	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13332::I1KG133320006.jpg/full/max/0/default.jpg
V1KG13126_I1KG13332	7	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13332::I1KG133320007.jpg/full/max/0/default.jpg
V1KG13126_I1KG13332	8	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13332::I1KG133320008.jpg/full/max/0/default.jpg
V1KG13126_I1KG13332	9	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13332::I1KG133320009.jpg/full/max/0/default.jpg
V1KG13126_I1KG13332	10	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13332::I1KG133320010.jpg/full/max/0/default.jpg
V1KG13126_I1KG13332	11	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13332::I1KG133320011.jpg/full/max/0/default.jpg
V1KG13126_I1KG13332	12	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13332::I1KG133320012.jpg/full/max/0/default.jpg
V1KG13126_I1KG13332	13	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13332::I1KG133320013.jpg/full/max/0/default.jpg
V1KG13126_I1KG13332	14	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13332::I1KG133320014.jpg/full/max/0/default.jpg
V1KG13126_I1KG13332	15	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13332::I1KG133320015.jpg/full/max/0/default.jpg
V1KG13126_I1KG13332	16	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13332::I1KG133320016.jpg/full/max/0/default.jpg
V1KG13126_I1KG13332	17	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13332::I1KG133320017.jpg/full/max/0/default.jpg
V1KG13126_I1KG13332	18	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13332::I1KG133320018.jpg/full/max/0/default.jpg
V1KG13126_I1KG13332	19	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13332::I1KG133320019.jpg/full/max/0/default.jpg
V1KG13126_I1KG13332	20	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13332::I1KG133320020.jpg/full/max/0/default.jpg
V1KG13126_I1KG13332	21	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13332::I1KG133320021.jpg/full/max/0/default.jpg
V1KG13126_I1KG13332	22	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13332::I1KG133320022.jpg/full/max/0/default.jpg
V1KG13126_I1KG13332	23	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13332::I1KG133320023.jpg/full/max/0/default.jpg
V1KG13126_I1KG13332	24	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13332::I1KG133320024.jpg/full/max/0/default.jpg
V1KG13126_I1KG13332	25	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13332::I1KG133320025.jpg/full/max/0/default.jpg
V1KG13126_I1KG13332	26	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13332::I1KG133320026.jpg/full/max/0/default.jpg
V1KG13126_I1KG13332	27	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13332::I1KG133320027.jpg/full/max/0/default.jpg
V1KG13126_I1KG13332	28	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13332::I1KG133320028.jpg/full/max/0/default.jpg
V1KG13126_I1KG13332	29	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13332::I1KG133320029.jpg/full/max/0/default.jpg
V1KG13126_I1KG13332	30	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13332::I1KG133320030.jpg/full/max/0/default.jpg
V1KG13126_I1KG13332	31	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13332::I1KG133320031.jpg/full/max/0/default.jpg
V1KG13126_I1KG13332	32	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13332::I1KG133320032.jpg/full/max/0/default.jpg
V1KG13126_I1KG13332	33	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13332::I1KG133320033.jpg/full/max/0/default.jpg
V1KG13126_I1KG13332	34	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13332::I1KG133320034.jpg/full/max/0/default.jpg
V1KG13126_I1KG13332	35	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13332::I1KG133320035.jpg/full/max/0/default.jpg
V1KG13126_I1KG13332	36	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13332::I1KG133320036.jpg/full/max/0/default.jpg
V1KG13126_I1KG13332	37	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13332::I1KG133320037.jpg/full/max/0/default.jpg
V1KG13126_I1KG13332	38	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13332::I1KG133320038.jpg/full/max/0/default.jpg
V1KG13126_I1KG13332	39	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13332::I1KG133320039.jpg/full/max/0/default.jpg
V1KG13126_I1KG13332	40	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13332::I1KG133320040.jpg/full/max/0/default.jpg
V1KG13126_I1KG13332	41	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13332::I1KG133320041.jpg/full/max/0/default.jpg
V1KG13126_I1KG13332	42	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13332::I1KG133320042.jpg/full/max/0/default.jpg
V1KG13126_I1KG13332	43	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13332::I1KG133320043.jpg/full/max/0/default.jpg
