volumeId	imgSeq	imgUrl
V22704_I3279	3	https://iiif.bdrc.io/bdr:V22704_I3279::32790003.tif/full/max/0/default.png
V22704_I3279	4	https://iiif.bdrc.io/bdr:V22704_I3279::32790004.tif/full/max/0/default.png
V22704_I3279	5	https://iiif.bdrc.io/bdr:V22704_I3279::32790005.tif/full/max/0/default.png
V22704_I3279	6	https://iiif.bdrc.io/bdr:V22704_I3279::32790006.tif/full/max/0/default.png
V22704_I3279	7	https://iiif.bdrc.io/bdr:V22704_I3279::32790007.tif/full/max/0/default.png
V22704_I3279	8	https://iiif.bdrc.io/bdr:V22704_I3279::32790008.tif/full/max/0/default.png
V22704_I3279	9	https://iiif.bdrc.io/bdr:V22704_I3279::32790009.tif/full/max/0/default.png
V22704_I3279	10	https://iiif.bdrc.io/bdr:V22704_I3279::32790010.tif/full/max/0/default.png
V22704_I3279	11	https://iiif.bdrc.io/bdr:V22704_I3279::32790011.tif/full/max/0/default.png
V22704_I3279	12	https://iiif.bdrc.io/bdr:V22704_I3279::32790012.tif/full/max/0/default.png
V22704_I3279	13	https://iiif.bdrc.io/bdr:V22704_I3279::32790013.tif/full/max/0/default.png
V22704_I3279	14	https://iiif.bdrc.io/bdr:V22704_I3279::32790014.tif/full/max/0/default.png
V22704_I3279	15	https://iiif.bdrc.io/bdr:V22704_I3279::32790015.tif/full/max/0/default.png
V22704_I3279	16	https://iiif.bdrc.io/bdr:V22704_I3279::32790016.tif/full/max/0/default.png
V22704_I3279	17	https://iiif.bdrc.io/bdr:V22704_I3279::32790017.tif/full/max/0/default.png
V22704_I3279	18	https://iiif.bdrc.io/bdr:V22704_I3279::32790018.tif/full/max/0/default.png
V22704_I3279	19	https://iiif.bdrc.io/bdr:V22704_I3279::32790019.tif/full/max/0/default.png
V22704_I3279	20	https://iiif.bdrc.io/bdr:V22704_I3279::32790020.tif/full/max/0/default.png
V22704_I3279	21	https://iiif.bdrc.io/bdr:V22704_I3279::32790021.tif/full/max/0/default.png
V22704_I3279	22	https://iiif.bdrc.io/bdr:V22704_I3279::32790022.tif/full/max/0/default.png
V22704_I3279	23	https://iiif.bdrc.io/bdr:V22704_I3279::32790023.tif/full/max/0/default.png
V22704_I3279	24	https://iiif.bdrc.io/bdr:V22704_I3279::32790024.tif/full/max/0/default.png
V22704_I3279	25	https://iiif.bdrc.io/bdr:V22704_I3279::32790025.tif/full/max/0/default.png
V22704_I3279	26	https://iiif.bdrc.io/bdr:V22704_I3279::32790026.tif/full/max/0/default.png
V22704_I3279	27	https://iiif.bdrc.io/bdr:V22704_I3279::32790027.tif/full/max/0/default.png
V22704_I3279	28	https://iiif.bdrc.io/bdr:V22704_I3279::32790028.tif/full/max/0/default.png
V22704_I3279	29	https://iiif.bdrc.io/bdr:V22704_I3279::32790029.tif/full/max/0/default.png
V22704_I3279	30	https://iiif.bdrc.io/bdr:V22704_I3279::32790030.tif/full/max/0/default.png
V22704_I3279	31	https://iiif.bdrc.io/bdr:V22704_I3279::32790031.tif/full/max/0/default.png
V22704_I3279	32	https://iiif.bdrc.io/bdr:V22704_I3279::32790032.tif/full/max/0/default.png
V22704_I3279	33	https://iiif.bdrc.io/bdr:V22704_I3279::32790033.tif/full/max/0/default.png
V22704_I3279	34	https://iiif.bdrc.io/bdr:V22704_I3279::32790034.tif/full/max/0/default.png
V22704_I3279	35	https://iiif.bdrc.io/bdr:V22704_I3279::32790035.tif/full/max/0/default.png
V22704_I3279	36	https://iiif.bdrc.io/bdr:V22704_I3279::32790036.tif/full/max/0/default.png
V22704_I3279	37	https://iiif.bdrc.io/bdr:V22704_I3279::32790037.tif/full/max/0/default.png
V22704_I3279	38	https://iiif.bdrc.io/bdr:V22704_I3279::32790038.tif/full/max/0/default.png
V22704_I3279	39	https://iiif.bdrc.io/bdr:V22704_I3279::32790039.tif/full/max/0/default.png
V22704_I3279	40	https://iiif.bdrc.io/bdr:V22704_I3279::32790040.tif/full/max/0/default.png
V22704_I3279	41	https://iiif.bdrc.io/bdr:V22704_I3279::32790041.tif/full/max/0/default.png
V22704_I3279	42	https://iiif.bdrc.io/bdr:V22704_I3279::32790042.tif/full/max/0/default.png
V22704_I3279	43	https://iiif.bdrc.io/bdr:V22704_I3279::32790043.tif/full/max/0/default.png
V22704_I3279	44	https://iiif.bdrc.io/bdr:V22704_I3279::32790044.tif/full/max/0/default.png
V22704_I3279	45	https://iiif.bdrc.io/bdr:V22704_I3279::32790045.tif/full/max/0/default.png
V22704_I3279	46	https://iiif.bdrc.io/bdr:V22704_I3279::32790046.tif/full/max/0/default.png
