volumeId	imgSeq	imgUrl
V1GS66030_I1GS66059	3	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590003.tif/full/max/0/default.png
V1GS66030_I1GS66059	4	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590004.tif/full/max/0/default.png
V1GS66030_I1GS66059	5	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590005.tif/full/max/0/default.png
V1GS66030_I1GS66059	6	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590006.tif/full/max/0/default.png
V1GS66030_I1GS66059	7	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590007.tif/full/max/0/default.png
V1GS66030_I1GS66059	8	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590008.tif/full/max/0/default.png
V1GS66030_I1GS66059	9	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590009.tif/full/max/0/default.png
V1GS66030_I1GS66059	10	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590010.tif/full/max/0/default.png
V1GS66030_I1GS66059	11	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590011.tif/full/max/0/default.png
V1GS66030_I1GS66059	12	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590012.tif/full/max/0/default.png
V1GS66030_I1GS66059	13	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590013.tif/full/max/0/default.png
V1GS66030_I1GS66059	14	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590014.tif/full/max/0/default.png
V1GS66030_I1GS66059	15	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590015.tif/full/max/0/default.png
V1GS66030_I1GS66059	16	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590016.tif/full/max/0/default.png
V1GS66030_I1GS66059	17	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590017.tif/full/max/0/default.png
V1GS66030_I1GS66059	18	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590018.tif/full/max/0/default.png
