volumeId	imgSeq	imgUrl
V22704_I3450	3	https://iiif.bdrc.io/bdr:V22704_I3450::34500003.tif/full/max/0/default.png
V22704_I3450	4	https://iiif.bdrc.io/bdr:V22704_I3450::34500004.tif/full/max/0/default.png
V22704_I3450	5	https://iiif.bdrc.io/bdr:V22704_I3450::34500005.tif/full/max/0/default.png
V22704_I3450	6	https://iiif.bdrc.io/bdr:V22704_I3450::34500006.tif/full/max/0/default.png
V22704_I3450	7	https://iiif.bdrc.io/bdr:V22704_I3450::34500007.tif/full/max/0/default.png
V22704_I3450	8	https://iiif.bdrc.io/bdr:V22704_I3450::34500008.tif/full/max/0/default.png
V22704_I3450	9	https://iiif.bdrc.io/bdr:V22704_I3450::34500009.tif/full/max/0/default.png
V22704_I3450	10	https://iiif.bdrc.io/bdr:V22704_I3450::34500010.tif/full/max/0/default.png
V22704_I3450	11	https://iiif.bdrc.io/bdr:V22704_I3450::34500011.tif/full/max/0/default.png
V22704_I3450	12	https://iiif.bdrc.io/bdr:V22704_I3450::34500012.tif/full/max/0/default.png
V22704_I3450	13	https://iiif.bdrc.io/bdr:V22704_I3450::34500013.tif/full/max/0/default.png
V22704_I3450	14	https://iiif.bdrc.io/bdr:V22704_I3450::34500014.tif/full/max/0/default.png
V22704_I3450	15	https://iiif.bdrc.io/bdr:V22704_I3450::34500015.tif/full/max/0/default.png
V22704_I3450	16	https://iiif.bdrc.io/bdr:V22704_I3450::34500016.tif/full/max/0/default.png
V22704_I3450	17	https://iiif.bdrc.io/bdr:V22704_I3450::34500017.tif/full/max/0/default.png
V22704_I3450	18	https://iiif.bdrc.io/bdr:V22704_I3450::34500018.tif/full/max/0/default.png
V22704_I3450	19	https://iiif.bdrc.io/bdr:V22704_I3450::34500019.tif/full/max/0/default.png
V22704_I3450	20	https://iiif.bdrc.io/bdr:V22704_I3450::34500020.tif/full/max/0/default.png
V22704_I3450	21	https://iiif.bdrc.io/bdr:V22704_I3450::34500021.tif/full/max/0/default.png
V22704_I3450	22	https://iiif.bdrc.io/bdr:V22704_I3450::34500022.tif/full/max/0/default.png
V22704_I3450	23	https://iiif.bdrc.io/bdr:V22704_I3450::34500023.tif/full/max/0/default.png
V22704_I3450	24	https://iiif.bdrc.io/bdr:V22704_I3450::34500024.tif/full/max/0/default.png
V22704_I3450	25	https://iiif.bdrc.io/bdr:V22704_I3450::34500025.tif/full/max/0/default.png
V22704_I3450	26	https://iiif.bdrc.io/bdr:V22704_I3450::34500026.tif/full/max/0/default.png
V22704_I3450	27	https://iiif.bdrc.io/bdr:V22704_I3450::34500027.tif/full/max/0/default.png
V22704_I3450	28	https://iiif.bdrc.io/bdr:V22704_I3450::34500028.tif/full/max/0/default.png
V22704_I3450	29	https://iiif.bdrc.io/bdr:V22704_I3450::34500029.tif/full/max/0/default.png
V22704_I3450	30	https://iiif.bdrc.io/bdr:V22704_I3450::34500030.tif/full/max/0/default.png
V22704_I3450	31	https://iiif.bdrc.io/bdr:V22704_I3450::34500031.tif/full/max/0/default.png
V22704_I3450	32	https://iiif.bdrc.io/bdr:V22704_I3450::34500032.tif/full/max/0/default.png
V22704_I3450	33	https://iiif.bdrc.io/bdr:V22704_I3450::34500033.tif/full/max/0/default.png
V22704_I3450	34	https://iiif.bdrc.io/bdr:V22704_I3450::34500034.tif/full/max/0/default.png
V22704_I3450	35	https://iiif.bdrc.io/bdr:V22704_I3450::34500035.tif/full/max/0/default.png
V22704_I3450	36	https://iiif.bdrc.io/bdr:V22704_I3450::34500036.tif/full/max/0/default.png
V22704_I3450	37	https://iiif.bdrc.io/bdr:V22704_I3450::34500037.tif/full/max/0/default.png
V22704_I3450	38	https://iiif.bdrc.io/bdr:V22704_I3450::34500038.tif/full/max/0/default.png
V22704_I3450	39	https://iiif.bdrc.io/bdr:V22704_I3450::34500039.tif/full/max/0/default.png
V22704_I3450	40	https://iiif.bdrc.io/bdr:V22704_I3450::34500040.tif/full/max/0/default.png
V22704_I3450	41	https://iiif.bdrc.io/bdr:V22704_I3450::34500041.tif/full/max/0/default.png
V22704_I3450	42	https://iiif.bdrc.io/bdr:V22704_I3450::34500042.tif/full/max/0/default.png
V22704_I3450	43	https://iiif.bdrc.io/bdr:V22704_I3450::34500043.tif/full/max/0/default.png
V22704_I3450	44	https://iiif.bdrc.io/bdr:V22704_I3450::34500044.tif/full/max/0/default.png
V22704_I3450	45	https://iiif.bdrc.io/bdr:V22704_I3450::34500045.tif/full/max/0/default.png
V22704_I3450	46	https://iiif.bdrc.io/bdr:V22704_I3450::34500046.tif/full/max/0/default.png
V22704_I3450	47	https://iiif.bdrc.io/bdr:V22704_I3450::34500047.tif/full/max/0/default.png
V22704_I3450	48	https://iiif.bdrc.io/bdr:V22704_I3450::34500048.tif/full/max/0/default.png
V22704_I3450	49	https://iiif.bdrc.io/bdr:V22704_I3450::34500049.tif/full/max/0/default.png
V22704_I3450	50	https://iiif.bdrc.io/bdr:V22704_I3450::34500050.tif/full/max/0/default.png
V22704_I3450	51	https://iiif.bdrc.io/bdr:V22704_I3450::34500051.tif/full/max/0/default.png
V22704_I3450	52	https://iiif.bdrc.io/bdr:V22704_I3450::34500052.tif/full/max/0/default.png
V22704_I3450	53	https://iiif.bdrc.io/bdr:V22704_I3450::34500053.tif/full/max/0/default.png
V22704_I3450	54	https://iiif.bdrc.io/bdr:V22704_I3450::34500054.tif/full/max/0/default.png
V22704_I3450	55	https://iiif.bdrc.io/bdr:V22704_I3450::34500055.tif/full/max/0/default.png
V22704_I3450	56	https://iiif.bdrc.io/bdr:V22704_I3450::34500056.tif/full/max/0/default.png
V22704_I3450	57	https://iiif.bdrc.io/bdr:V22704_I3450::34500057.tif/full/max/0/default.png
V22704_I3450	58	https://iiif.bdrc.io/bdr:V22704_I3450::34500058.tif/full/max/0/default.png
V22704_I3450	59	https://iiif.bdrc.io/bdr:V22704_I3450::34500059.tif/full/max/0/default.png
V22704_I3450	60	https://iiif.bdrc.io/bdr:V22704_I3450::34500060.tif/full/max/0/default.png
V22704_I3450	61	https://iiif.bdrc.io/bdr:V22704_I3450::34500061.tif/full/max/0/default.png
V22704_I3450	62	https://iiif.bdrc.io/bdr:V22704_I3450::34500062.tif/full/max/0/default.png
V22704_I3450	63	https://iiif.bdrc.io/bdr:V22704_I3450::34500063.tif/full/max/0/default.png
V22704_I3450	64	https://iiif.bdrc.io/bdr:V22704_I3450::34500064.tif/full/max/0/default.png
V22704_I3450	65	https://iiif.bdrc.io/bdr:V22704_I3450::34500065.tif/full/max/0/default.png
V22704_I3450	66	https://iiif.bdrc.io/bdr:V22704_I3450::34500066.tif/full/max/0/default.png
V22704_I3450	67	https://iiif.bdrc.io/bdr:V22704_I3450::34500067.tif/full/max/0/default.png
V22704_I3450	68	https://iiif.bdrc.io/bdr:V22704_I3450::34500068.tif/full/max/0/default.png
V22704_I3450	69	https://iiif.bdrc.io/bdr:V22704_I3450::34500069.tif/full/max/0/default.png
V22704_I3450	70	https://iiif.bdrc.io/bdr:V22704_I3450::34500070.tif/full/max/0/default.png
V22704_I3450	71	https://iiif.bdrc.io/bdr:V22704_I3450::34500071.tif/full/max/0/default.png
V22704_I3450	72	https://iiif.bdrc.io/bdr:V22704_I3450::34500072.tif/full/max/0/default.png
V22704_I3450	73	https://iiif.bdrc.io/bdr:V22704_I3450::34500073.tif/full/max/0/default.png
V22704_I3450	74	https://iiif.bdrc.io/bdr:V22704_I3450::34500074.tif/full/max/0/default.png
V22704_I3450	75	https://iiif.bdrc.io/bdr:V22704_I3450::34500075.tif/full/max/0/default.png
V22704_I3450	76	https://iiif.bdrc.io/bdr:V22704_I3450::34500076.tif/full/max/0/default.png
V22704_I3450	77	https://iiif.bdrc.io/bdr:V22704_I3450::34500077.tif/full/max/0/default.png
V22704_I3450	78	https://iiif.bdrc.io/bdr:V22704_I3450::34500078.tif/full/max/0/default.png
