volumeId	imgSeq	imgUrl
V23703_I1317	3	https://iiif.bdrc.io/bdr:V23703_I1317::13170003.tif/full/max/0/default.png
V23703_I1317	4	https://iiif.bdrc.io/bdr:V23703_I1317::13170004.tif/full/max/0/default.png
V23703_I1317	5	https://iiif.bdrc.io/bdr:V23703_I1317::13170005.tif/full/max/0/default.png
V23703_I1317	6	https://iiif.bdrc.io/bdr:V23703_I1317::13170006.tif/full/max/0/default.png
V23703_I1317	7	https://iiif.bdrc.io/bdr:V23703_I1317::13170007.tif/full/max/0/default.png
V23703_I1317	8	https://iiif.bdrc.io/bdr:V23703_I1317::13170008.tif/full/max/0/default.png
V23703_I1317	9	https://iiif.bdrc.io/bdr:V23703_I1317::13170009.tif/full/max/0/default.png
V23703_I1317	10	https://iiif.bdrc.io/bdr:V23703_I1317::13170010.tif/full/max/0/default.png
V23703_I1317	11	https://iiif.bdrc.io/bdr:V23703_I1317::13170011.tif/full/max/0/default.png
V23703_I1317	12	https://iiif.bdrc.io/bdr:V23703_I1317::13170012.tif/full/max/0/default.png
V23703_I1317	13	https://iiif.bdrc.io/bdr:V23703_I1317::13170013.tif/full/max/0/default.png
V23703_I1317	14	https://iiif.bdrc.io/bdr:V23703_I1317::13170014.tif/full/max/0/default.png
V23703_I1317	15	https://iiif.bdrc.io/bdr:V23703_I1317::13170015.tif/full/max/0/default.png
V23703_I1317	16	https://iiif.bdrc.io/bdr:V23703_I1317::13170016.tif/full/max/0/default.png
V23703_I1317	17	https://iiif.bdrc.io/bdr:V23703_I1317::13170017.tif/full/max/0/default.png
V23703_I1317	18	https://iiif.bdrc.io/bdr:V23703_I1317::13170018.tif/full/max/0/default.png
V23703_I1317	19	https://iiif.bdrc.io/bdr:V23703_I1317::13170019.tif/full/max/0/default.png
V23703_I1317	20	https://iiif.bdrc.io/bdr:V23703_I1317::13170020.tif/full/max/0/default.png
V23703_I1317	21	https://iiif.bdrc.io/bdr:V23703_I1317::13170021.tif/full/max/0/default.png
V23703_I1317	22	https://iiif.bdrc.io/bdr:V23703_I1317::13170022.tif/full/max/0/default.png
V23703_I1317	23	https://iiif.bdrc.io/bdr:V23703_I1317::13170023.tif/full/max/0/default.png
V23703_I1317	24	https://iiif.bdrc.io/bdr:V23703_I1317::13170024.tif/full/max/0/default.png
V23703_I1317	25	https://iiif.bdrc.io/bdr:V23703_I1317::13170025.tif/full/max/0/default.png
V23703_I1317	26	https://iiif.bdrc.io/bdr:V23703_I1317::13170026.tif/full/max/0/default.png
V23703_I1317	27	https://iiif.bdrc.io/bdr:V23703_I1317::13170027.tif/full/max/0/default.png
V23703_I1317	28	https://iiif.bdrc.io/bdr:V23703_I1317::13170028.tif/full/max/0/default.png
V23703_I1317	29	https://iiif.bdrc.io/bdr:V23703_I1317::13170029.tif/full/max/0/default.png
V23703_I1317	30	https://iiif.bdrc.io/bdr:V23703_I1317::13170030.tif/full/max/0/default.png
V23703_I1317	31	https://iiif.bdrc.io/bdr:V23703_I1317::13170031.tif/full/max/0/default.png
V23703_I1317	32	https://iiif.bdrc.io/bdr:V23703_I1317::13170032.tif/full/max/0/default.png
V23703_I1317	33	https://iiif.bdrc.io/bdr:V23703_I1317::13170033.tif/full/max/0/default.png
V23703_I1317	34	https://iiif.bdrc.io/bdr:V23703_I1317::13170034.tif/full/max/0/default.png
V23703_I1317	35	https://iiif.bdrc.io/bdr:V23703_I1317::13170035.tif/full/max/0/default.png
