volumeId	imgSeq	imgUrl
V1KG13126_I1KG13323	3	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230003.jpg/full/max/0/default.jpg
V1KG13126_I1KG13323	4	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230004.jpg/full/max/0/default.jpg
V1KG13126_I1KG13323	5	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230005.jpg/full/max/0/default.jpg
V1KG13126_I1KG13323	6	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230006.jpg/full/max/0/default.jpg
V1KG13126_I1KG13323	7	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230007.jpg/full/max/0/default.jpg
V1KG13126_I1KG13323	8	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230008.jpg/full/max/0/default.jpg
V1KG13126_I1KG13323	9	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230009.jpg/full/max/0/default.jpg
V1KG13126_I1KG13323	10	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230010.jpg/full/max/0/default.jpg
V1KG13126_I1KG13323	11	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230011.jpg/full/max/0/default.jpg
V1KG13126_I1KG13323	12	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230012.jpg/full/max/0/default.jpg
V1KG13126_I1KG13323	13	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230013.jpg/full/max/0/default.jpg
V1KG13126_I1KG13323	14	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230014.jpg/full/max/0/default.jpg
V1KG13126_I1KG13323	15	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230015.jpg/full/max/0/default.jpg
V1KG13126_I1KG13323	16	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230016.jpg/full/max/0/default.jpg
V1KG13126_I1KG13323	17	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230017.jpg/full/max/0/default.jpg
V1KG13126_I1KG13323	18	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230018.jpg/full/max/0/default.jpg
V1KG13126_I1KG13323	19	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230019.jpg/full/max/0/default.jpg
V1KG13126_I1KG13323	20	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230020.jpg/full/max/0/default.jpg
V1KG13126_I1KG13323	21	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230021.jpg/full/max/0/default.jpg
V1KG13126_I1KG13323	22	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230022.jpg/full/max/0/default.jpg
V1KG13126_I1KG13323	23	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230023.jpg/full/max/0/default.jpg
V1KG13126_I1KG13323	24	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230024.jpg/full/max/0/default.jpg
V1KG13126_I1KG13323	25	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230025.jpg/full/max/0/default.jpg
V1KG13126_I1KG13323	26	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230026.jpg/full/max/0/default.jpg
V1KG13126_I1KG13323	27	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230027.jpg/full/max/0/default.jpg
V1KG13126_I1KG13323	28	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230028.jpg/full/max/0/default.jpg
V1KG13126_I1KG13323	29	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230029.jpg/full/max/0/default.jpg
V1KG13126_I1KG13323	30	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230030.jpg/full/max/0/default.jpg
V1KG13126_I1KG13323	31	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230031.jpg/full/max/0/default.jpg
V1KG13126_I1KG13323	32	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230032.jpg/full/max/0/default.jpg
V1KG13126_I1KG13323	33	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230033.jpg/full/max/0/default.jpg
V1KG13126_I1KG13323	34	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230034.jpg/full/max/0/default.jpg
V1KG13126_I1KG13323	35	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230035.jpg/full/max/0/default.jpg
V1KG13126_I1KG13323	36	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230036.jpg/full/max/0/default.jpg
V1KG13126_I1KG13323	37	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230037.jpg/full/max/0/default.jpg
V1KG13126_I1KG13323	38	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230038.jpg/full/max/0/default.jpg
V1KG13126_I1KG13323	39	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230039.jpg/full/max/0/default.jpg
V1KG13126_I1KG13323	40	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230040.jpg/full/max/0/default.jpg
V1KG13126_I1KG13323	41	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230041.jpg/full/max/0/default.jpg
