volumeId	imgSeq	imgUrl
V23703_I1434	3	https://iiif.bdrc.io/bdr:V23703_I1434::14340003.tif/full/max/0/default.png
V23703_I1434	4	https://iiif.bdrc.io/bdr:V23703_I1434::14340004.tif/full/max/0/default.png
V23703_I1434	5	https://iiif.bdrc.io/bdr:V23703_I1434::14340005.tif/full/max/0/default.png
V23703_I1434	6	https://iiif.bdrc.io/bdr:V23703_I1434::14340006.tif/full/max/0/default.png
V23703_I1434	7	https://iiif.bdrc.io/bdr:V23703_I1434::14340007.tif/full/max/0/default.png
V23703_I1434	8	https://iiif.bdrc.io/bdr:V23703_I1434::14340008.tif/full/max/0/default.png
V23703_I1434	9	https://iiif.bdrc.io/bdr:V23703_I1434::14340009.tif/full/max/0/default.png
V23703_I1434	10	https://iiif.bdrc.io/bdr:V23703_I1434::14340010.tif/full/max/0/default.png
V23703_I1434	11	https://iiif.bdrc.io/bdr:V23703_I1434::14340011.tif/full/max/0/default.png
V23703_I1434	12	https://iiif.bdrc.io/bdr:V23703_I1434::14340012.tif/full/max/0/default.png
V23703_I1434	13	https://iiif.bdrc.io/bdr:V23703_I1434::14340013.tif/full/max/0/default.png
V23703_I1434	14	https://iiif.bdrc.io/bdr:V23703_I1434::14340014.tif/full/max/0/default.png
V23703_I1434	15	https://iiif.bdrc.io/bdr:V23703_I1434::14340015.tif/full/max/0/default.png
V23703_I1434	16	https://iiif.bdrc.io/bdr:V23703_I1434::14340016.tif/full/max/0/default.png
V23703_I1434	17	https://iiif.bdrc.io/bdr:V23703_I1434::14340017.tif/full/max/0/default.png
V23703_I1434	18	https://iiif.bdrc.io/bdr:V23703_I1434::14340018.tif/full/max/0/default.png
V23703_I1434	19	https://iiif.bdrc.io/bdr:V23703_I1434::14340019.tif/full/max/0/default.png
V23703_I1434	20	https://iiif.bdrc.io/bdr:V23703_I1434::14340020.tif/full/max/0/default.png
V23703_I1434	21	https://iiif.bdrc.io/bdr:V23703_I1434::14340021.tif/full/max/0/default.png
V23703_I1434	22	https://iiif.bdrc.io/bdr:V23703_I1434::14340022.tif/full/max/0/default.png
V23703_I1434	23	https://iiif.bdrc.io/bdr:V23703_I1434::14340023.tif/full/max/0/default.png
V23703_I1434	24	https://iiif.bdrc.io/bdr:V23703_I1434::14340024.tif/full/max/0/default.png
V23703_I1434	25	https://iiif.bdrc.io/bdr:V23703_I1434::14340025.tif/full/max/0/default.png
V23703_I1434	26	https://iiif.bdrc.io/bdr:V23703_I1434::14340026.tif/full/max/0/default.png
V23703_I1434	27	https://iiif.bdrc.io/bdr:V23703_I1434::14340027.tif/full/max/0/default.png
V23703_I1434	28	https://iiif.bdrc.io/bdr:V23703_I1434::14340028.tif/full/max/0/default.png
V23703_I1434	29	https://iiif.bdrc.io/bdr:V23703_I1434::14340029.tif/full/max/0/default.png
V23703_I1434	30	https://iiif.bdrc.io/bdr:V23703_I1434::14340030.tif/full/max/0/default.png
V23703_I1434	31	https://iiif.bdrc.io/bdr:V23703_I1434::14340031.tif/full/max/0/default.png
V23703_I1434	32	https://iiif.bdrc.io/bdr:V23703_I1434::14340032.tif/full/max/0/default.png
V23703_I1434	33	https://iiif.bdrc.io/bdr:V23703_I1434::14340033.tif/full/max/0/default.png
V23703_I1434	34	https://iiif.bdrc.io/bdr:V23703_I1434::14340034.tif/full/max/0/default.png
V23703_I1434	35	https://iiif.bdrc.io/bdr:V23703_I1434::14340035.tif/full/max/0/default.png
V23703_I1434	36	https://iiif.bdrc.io/bdr:V23703_I1434::14340036.tif/full/max/0/default.png
V23703_I1434	37	https://iiif.bdrc.io/bdr:V23703_I1434::14340037.tif/full/max/0/default.png
V23703_I1434	38	https://iiif.bdrc.io/bdr:V23703_I1434::14340038.tif/full/max/0/default.png
V23703_I1434	39	https://iiif.bdrc.io/bdr:V23703_I1434::14340039.tif/full/max/0/default.png
V23703_I1434	40	https://iiif.bdrc.io/bdr:V23703_I1434::14340040.tif/full/max/0/default.png
V23703_I1434	41	https://iiif.bdrc.io/bdr:V23703_I1434::14340041.tif/full/max/0/default.png
V23703_I1434	42	https://iiif.bdrc.io/bdr:V23703_I1434::14340042.tif/full/max/0/default.png
V23703_I1434	43	https://iiif.bdrc.io/bdr:V23703_I1434::14340043.tif/full/max/0/default.png
V23703_I1434	44	https://iiif.bdrc.io/bdr:V23703_I1434::14340044.tif/full/max/0/default.png
V23703_I1434	45	https://iiif.bdrc.io/bdr:V23703_I1434::14340045.tif/full/max/0/default.png
V23703_I1434	46	https://iiif.bdrc.io/bdr:V23703_I1434::14340046.tif/full/max/0/default.png
V23703_I1434	47	https://iiif.bdrc.io/bdr:V23703_I1434::14340047.tif/full/max/0/default.png
V23703_I1434	48	https://iiif.bdrc.io/bdr:V23703_I1434::14340048.tif/full/max/0/default.png
V23703_I1434	49	https://iiif.bdrc.io/bdr:V23703_I1434::14340049.tif/full/max/0/default.png
V23703_I1434	50	https://iiif.bdrc.io/bdr:V23703_I1434::14340050.tif/full/max/0/default.png
V23703_I1434	51	https://iiif.bdrc.io/bdr:V23703_I1434::14340051.tif/full/max/0/default.png
V23703_I1434	52	https://iiif.bdrc.io/bdr:V23703_I1434::14340052.tif/full/max/0/default.png
V23703_I1434	53	https://iiif.bdrc.io/bdr:V23703_I1434::14340053.tif/full/max/0/default.png
V23703_I1434	54	https://iiif.bdrc.io/bdr:V23703_I1434::14340054.tif/full/max/0/default.png
V23703_I1434	55	https://iiif.bdrc.io/bdr:V23703_I1434::14340055.tif/full/max/0/default.png
V23703_I1434	56	https://iiif.bdrc.io/bdr:V23703_I1434::14340056.tif/full/max/0/default.png
V23703_I1434	57	https://iiif.bdrc.io/bdr:V23703_I1434::14340057.tif/full/max/0/default.png
V23703_I1434	58	https://iiif.bdrc.io/bdr:V23703_I1434::14340058.tif/full/max/0/default.png
V23703_I1434	59	https://iiif.bdrc.io/bdr:V23703_I1434::14340059.tif/full/max/0/default.png
V23703_I1434	60	https://iiif.bdrc.io/bdr:V23703_I1434::14340060.tif/full/max/0/default.png
V23703_I1434	61	https://iiif.bdrc.io/bdr:V23703_I1434::14340061.tif/full/max/0/default.png
V23703_I1434	62	https://iiif.bdrc.io/bdr:V23703_I1434::14340062.tif/full/max/0/default.png
V23703_I1434	63	https://iiif.bdrc.io/bdr:V23703_I1434::14340063.tif/full/max/0/default.png
V23703_I1434	64	https://iiif.bdrc.io/bdr:V23703_I1434::14340064.tif/full/max/0/default.png
V23703_I1434	65	https://iiif.bdrc.io/bdr:V23703_I1434::14340065.tif/full/max/0/default.png
V23703_I1434	66	https://iiif.bdrc.io/bdr:V23703_I1434::14340066.tif/full/max/0/default.png
V23703_I1434	67	https://iiif.bdrc.io/bdr:V23703_I1434::14340067.tif/full/max/0/default.png
V23703_I1434	68	https://iiif.bdrc.io/bdr:V23703_I1434::14340068.tif/full/max/0/default.png
V23703_I1434	69	https://iiif.bdrc.io/bdr:V23703_I1434::14340069.tif/full/max/0/default.png
V23703_I1434	70	https://iiif.bdrc.io/bdr:V23703_I1434::14340070.tif/full/max/0/default.png
V23703_I1434	71	https://iiif.bdrc.io/bdr:V23703_I1434::14340071.tif/full/max/0/default.png
V23703_I1434	72	https://iiif.bdrc.io/bdr:V23703_I1434::14340072.tif/full/max/0/default.png
V23703_I1434	73	https://iiif.bdrc.io/bdr:V23703_I1434::14340073.tif/full/max/0/default.png
V23703_I1434	74	https://iiif.bdrc.io/bdr:V23703_I1434::14340074.tif/full/max/0/default.png
V23703_I1434	75	https://iiif.bdrc.io/bdr:V23703_I1434::14340075.tif/full/max/0/default.png
V23703_I1434	76	https://iiif.bdrc.io/bdr:V23703_I1434::14340076.tif/full/max/0/default.png
V23703_I1434	77	https://iiif.bdrc.io/bdr:V23703_I1434::14340077.tif/full/max/0/default.png
V23703_I1434	78	https://iiif.bdrc.io/bdr:V23703_I1434::14340078.tif/full/max/0/default.png
V23703_I1434	79	https://iiif.bdrc.io/bdr:V23703_I1434::14340079.tif/full/max/0/default.png
V23703_I1434	80	https://iiif.bdrc.io/bdr:V23703_I1434::14340080.tif/full/max/0/default.png
V23703_I1434	81	https://iiif.bdrc.io/bdr:V23703_I1434::14340081.tif/full/max/0/default.png
V23703_I1434	82	https://iiif.bdrc.io/bdr:V23703_I1434::14340082.tif/full/max/0/default.png
V23703_I1434	83	https://iiif.bdrc.io/bdr:V23703_I1434::14340083.tif/full/max/0/default.png
V23703_I1434	84	https://iiif.bdrc.io/bdr:V23703_I1434::14340084.tif/full/max/0/default.png
V23703_I1434	85	https://iiif.bdrc.io/bdr:V23703_I1434::14340085.tif/full/max/0/default.png
V23703_I1434	86	https://iiif.bdrc.io/bdr:V23703_I1434::14340086.tif/full/max/0/default.png
V23703_I1434	87	https://iiif.bdrc.io/bdr:V23703_I1434::14340087.tif/full/max/0/default.png
V23703_I1434	88	https://iiif.bdrc.io/bdr:V23703_I1434::14340088.tif/full/max/0/default.png
V23703_I1434	89	https://iiif.bdrc.io/bdr:V23703_I1434::14340089.tif/full/max/0/default.png
V23703_I1434	90	https://iiif.bdrc.io/bdr:V23703_I1434::14340090.tif/full/max/0/default.png
V23703_I1434	91	https://iiif.bdrc.io/bdr:V23703_I1434::14340091.tif/full/max/0/default.png
V23703_I1434	92	https://iiif.bdrc.io/bdr:V23703_I1434::14340092.tif/full/max/0/default.png
V23703_I1434	93	https://iiif.bdrc.io/bdr:V23703_I1434::14340093.tif/full/max/0/default.png
V23703_I1434	94	https://iiif.bdrc.io/bdr:V23703_I1434::14340094.tif/full/max/0/default.png
V23703_I1434	95	https://iiif.bdrc.io/bdr:V23703_I1434::14340095.tif/full/max/0/default.png
V23703_I1434	96	https://iiif.bdrc.io/bdr:V23703_I1434::14340096.tif/full/max/0/default.png
V23703_I1434	97	https://iiif.bdrc.io/bdr:V23703_I1434::14340097.tif/full/max/0/default.png
V23703_I1434	98	https://iiif.bdrc.io/bdr:V23703_I1434::14340098.tif/full/max/0/default.png
V23703_I1434	99	https://iiif.bdrc.io/bdr:V23703_I1434::14340099.tif/full/max/0/default.png
V23703_I1434	100	https://iiif.bdrc.io/bdr:V23703_I1434::14340100.tif/full/max/0/default.png
V23703_I1434	101	https://iiif.bdrc.io/bdr:V23703_I1434::14340101.tif/full/max/0/default.png
V23703_I1434	102	https://iiif.bdrc.io/bdr:V23703_I1434::14340102.tif/full/max/0/default.png
V23703_I1434	103	https://iiif.bdrc.io/bdr:V23703_I1434::14340103.tif/full/max/0/default.png
V23703_I1434	104	https://iiif.bdrc.io/bdr:V23703_I1434::14340104.tif/full/max/0/default.png
V23703_I1434	105	https://iiif.bdrc.io/bdr:V23703_I1434::14340105.tif/full/max/0/default.png
V23703_I1434	106	https://iiif.bdrc.io/bdr:V23703_I1434::14340106.tif/full/max/0/default.png
V23703_I1434	107	https://iiif.bdrc.io/bdr:V23703_I1434::14340107.tif/full/max/0/default.png
V23703_I1434	108	https://iiif.bdrc.io/bdr:V23703_I1434::14340108.tif/full/max/0/default.png
V23703_I1434	109	https://iiif.bdrc.io/bdr:V23703_I1434::14340109.tif/full/max/0/default.png
V23703_I1434	110	https://iiif.bdrc.io/bdr:V23703_I1434::14340110.tif/full/max/0/default.png
V23703_I1434	111	https://iiif.bdrc.io/bdr:V23703_I1434::14340111.tif/full/max/0/default.png
V23703_I1434	112	https://iiif.bdrc.io/bdr:V23703_I1434::14340112.tif/full/max/0/default.png
V23703_I1434	113	https://iiif.bdrc.io/bdr:V23703_I1434::14340113.tif/full/max/0/default.png
V23703_I1434	114	https://iiif.bdrc.io/bdr:V23703_I1434::14340114.tif/full/max/0/default.png
V23703_I1434	115	https://iiif.bdrc.io/bdr:V23703_I1434::14340115.tif/full/max/0/default.png
V23703_I1434	116	https://iiif.bdrc.io/bdr:V23703_I1434::14340116.tif/full/max/0/default.png
V23703_I1434	117	https://iiif.bdrc.io/bdr:V23703_I1434::14340117.tif/full/max/0/default.png
V23703_I1434	118	https://iiif.bdrc.io/bdr:V23703_I1434::14340118.tif/full/max/0/default.png
V23703_I1434	119	https://iiif.bdrc.io/bdr:V23703_I1434::14340119.tif/full/max/0/default.png
V23703_I1434	120	https://iiif.bdrc.io/bdr:V23703_I1434::14340120.tif/full/max/0/default.png
V23703_I1434	121	https://iiif.bdrc.io/bdr:V23703_I1434::14340121.tif/full/max/0/default.png
V23703_I1434	122	https://iiif.bdrc.io/bdr:V23703_I1434::14340122.tif/full/max/0/default.png
V23703_I1434	123	https://iiif.bdrc.io/bdr:V23703_I1434::14340123.tif/full/max/0/default.png
V23703_I1434	124	https://iiif.bdrc.io/bdr:V23703_I1434::14340124.tif/full/max/0/default.png
V23703_I1434	125	https://iiif.bdrc.io/bdr:V23703_I1434::14340125.tif/full/max/0/default.png
V23703_I1434	126	https://iiif.bdrc.io/bdr:V23703_I1434::14340126.tif/full/max/0/default.png
V23703_I1434	127	https://iiif.bdrc.io/bdr:V23703_I1434::14340127.tif/full/max/0/default.png
V23703_I1434	128	https://iiif.bdrc.io/bdr:V23703_I1434::14340128.tif/full/max/0/default.png
V23703_I1434	129	https://iiif.bdrc.io/bdr:V23703_I1434::14340129.tif/full/max/0/default.png
V23703_I1434	130	https://iiif.bdrc.io/bdr:V23703_I1434::14340130.tif/full/max/0/default.png
V23703_I1434	131	https://iiif.bdrc.io/bdr:V23703_I1434::14340131.tif/full/max/0/default.png
V23703_I1434	132	https://iiif.bdrc.io/bdr:V23703_I1434::14340132.tif/full/max/0/default.png
V23703_I1434	133	https://iiif.bdrc.io/bdr:V23703_I1434::14340133.tif/full/max/0/default.png
V23703_I1434	134	https://iiif.bdrc.io/bdr:V23703_I1434::14340134.tif/full/max/0/default.png
V23703_I1434	135	https://iiif.bdrc.io/bdr:V23703_I1434::14340135.tif/full/max/0/default.png
V23703_I1434	136	https://iiif.bdrc.io/bdr:V23703_I1434::14340136.tif/full/max/0/default.png
V23703_I1434	137	https://iiif.bdrc.io/bdr:V23703_I1434::14340137.tif/full/max/0/default.png
V23703_I1434	138	https://iiif.bdrc.io/bdr:V23703_I1434::14340138.tif/full/max/0/default.png
V23703_I1434	139	https://iiif.bdrc.io/bdr:V23703_I1434::14340139.tif/full/max/0/default.png
V23703_I1434	140	https://iiif.bdrc.io/bdr:V23703_I1434::14340140.tif/full/max/0/default.png
V23703_I1434	141	https://iiif.bdrc.io/bdr:V23703_I1434::14340141.tif/full/max/0/default.png
V23703_I1434	142	https://iiif.bdrc.io/bdr:V23703_I1434::14340142.tif/full/max/0/default.png
V23703_I1434	143	https://iiif.bdrc.io/bdr:V23703_I1434::14340143.tif/full/max/0/default.png
V23703_I1434	144	https://iiif.bdrc.io/bdr:V23703_I1434::14340144.tif/full/max/0/default.png
V23703_I1434	145	https://iiif.bdrc.io/bdr:V23703_I1434::14340145.tif/full/max/0/default.png
V23703_I1434	146	https://iiif.bdrc.io/bdr:V23703_I1434::14340146.tif/full/max/0/default.png
V23703_I1434	147	https://iiif.bdrc.io/bdr:V23703_I1434::14340147.tif/full/max/0/default.png
V23703_I1434	148	https://iiif.bdrc.io/bdr:V23703_I1434::14340148.tif/full/max/0/default.png
V23703_I1434	149	https://iiif.bdrc.io/bdr:V23703_I1434::14340149.tif/full/max/0/default.png
V23703_I1434	150	https://iiif.bdrc.io/bdr:V23703_I1434::14340150.tif/full/max/0/default.png
V23703_I1434	151	https://iiif.bdrc.io/bdr:V23703_I1434::14340151.tif/full/max/0/default.png
V23703_I1434	152	https://iiif.bdrc.io/bdr:V23703_I1434::14340152.tif/full/max/0/default.png
V23703_I1434	153	https://iiif.bdrc.io/bdr:V23703_I1434::14340153.tif/full/max/0/default.png
V23703_I1434	154	https://iiif.bdrc.io/bdr:V23703_I1434::14340154.tif/full/max/0/default.png
V23703_I1434	155	https://iiif.bdrc.io/bdr:V23703_I1434::14340155.tif/full/max/0/default.png
V23703_I1434	156	https://iiif.bdrc.io/bdr:V23703_I1434::14340156.tif/full/max/0/default.png
V23703_I1434	157	https://iiif.bdrc.io/bdr:V23703_I1434::14340157.tif/full/max/0/default.png
V23703_I1434	158	https://iiif.bdrc.io/bdr:V23703_I1434::14340158.tif/full/max/0/default.png
V23703_I1434	159	https://iiif.bdrc.io/bdr:V23703_I1434::14340159.tif/full/max/0/default.png
V23703_I1434	160	https://iiif.bdrc.io/bdr:V23703_I1434::14340160.tif/full/max/0/default.png
V23703_I1434	161	https://iiif.bdrc.io/bdr:V23703_I1434::14340161.tif/full/max/0/default.png
V23703_I1434	162	https://iiif.bdrc.io/bdr:V23703_I1434::14340162.tif/full/max/0/default.png
V23703_I1434	163	https://iiif.bdrc.io/bdr:V23703_I1434::14340163.tif/full/max/0/default.png
V23703_I1434	164	https://iiif.bdrc.io/bdr:V23703_I1434::14340164.tif/full/max/0/default.png
V23703_I1434	165	https://iiif.bdrc.io/bdr:V23703_I1434::14340165.tif/full/max/0/default.png
V23703_I1434	166	https://iiif.bdrc.io/bdr:V23703_I1434::14340166.tif/full/max/0/default.png
V23703_I1434	167	https://iiif.bdrc.io/bdr:V23703_I1434::14340167.tif/full/max/0/default.png
V23703_I1434	168	https://iiif.bdrc.io/bdr:V23703_I1434::14340168.tif/full/max/0/default.png
V23703_I1434	169	https://iiif.bdrc.io/bdr:V23703_I1434::14340169.tif/full/max/0/default.png
V23703_I1434	170	https://iiif.bdrc.io/bdr:V23703_I1434::14340170.tif/full/max/0/default.png
V23703_I1434	171	https://iiif.bdrc.io/bdr:V23703_I1434::14340171.tif/full/max/0/default.png
V23703_I1434	172	https://iiif.bdrc.io/bdr:V23703_I1434::14340172.tif/full/max/0/default.png
V23703_I1434	173	https://iiif.bdrc.io/bdr:V23703_I1434::14340173.tif/full/max/0/default.png
V23703_I1434	174	https://iiif.bdrc.io/bdr:V23703_I1434::14340174.tif/full/max/0/default.png
