volumeId	imgSeq	imgUrl
V22704_I3396	3	https://iiif.bdrc.io/bdr:V22704_I3396::33960003.tif/full/max/0/default.png
V22704_I3396	4	https://iiif.bdrc.io/bdr:V22704_I3396::33960004.tif/full/max/0/default.png
V22704_I3396	5	https://iiif.bdrc.io/bdr:V22704_I3396::33960005.tif/full/max/0/default.png
V22704_I3396	6	https://iiif.bdrc.io/bdr:V22704_I3396::33960006.tif/full/max/0/default.png
V22704_I3396	7	https://iiif.bdrc.io/bdr:V22704_I3396::33960007.tif/full/max/0/default.png
V22704_I3396	8	https://iiif.bdrc.io/bdr:V22704_I3396::33960008.tif/full/max/0/default.png
V22704_I3396	9	https://iiif.bdrc.io/bdr:V22704_I3396::33960009.tif/full/max/0/default.png
V22704_I3396	10	https://iiif.bdrc.io/bdr:V22704_I3396::33960010.tif/full/max/0/default.png
V22704_I3396	11	https://iiif.bdrc.io/bdr:V22704_I3396::33960011.tif/full/max/0/default.png
V22704_I3396	12	https://iiif.bdrc.io/bdr:V22704_I3396::33960012.tif/full/max/0/default.png
V22704_I3396	13	https://iiif.bdrc.io/bdr:V22704_I3396::33960013.tif/full/max/0/default.png
V22704_I3396	14	https://iiif.bdrc.io/bdr:V22704_I3396::33960014.tif/full/max/0/default.png
V22704_I3396	15	https://iiif.bdrc.io/bdr:V22704_I3396::33960015.tif/full/max/0/default.png
V22704_I3396	16	https://iiif.bdrc.io/bdr:V22704_I3396::33960016.tif/full/max/0/default.png
V22704_I3396	17	https://iiif.bdrc.io/bdr:V22704_I3396::33960017.tif/full/max/0/default.png
V22704_I3396	18	https://iiif.bdrc.io/bdr:V22704_I3396::33960018.tif/full/max/0/default.png
V22704_I3396	19	https://iiif.bdrc.io/bdr:V22704_I3396::33960019.tif/full/max/0/default.png
V22704_I3396	20	https://iiif.bdrc.io/bdr:V22704_I3396::33960020.tif/full/max/0/default.png
V22704_I3396	21	https://iiif.bdrc.io/bdr:V22704_I3396::33960021.tif/full/max/0/default.png
V22704_I3396	22	https://iiif.bdrc.io/bdr:V22704_I3396::33960022.tif/full/max/0/default.png
V22704_I3396	23	https://iiif.bdrc.io/bdr:V22704_I3396::33960023.tif/full/max/0/default.png
V22704_I3396	24	https://iiif.bdrc.io/bdr:V22704_I3396::33960024.tif/full/max/0/default.png
V22704_I3396	25	https://iiif.bdrc.io/bdr:V22704_I3396::33960025.tif/full/max/0/default.png
V22704_I3396	26	https://iiif.bdrc.io/bdr:V22704_I3396::33960026.tif/full/max/0/default.png
V22704_I3396	27	https://iiif.bdrc.io/bdr:V22704_I3396::33960027.tif/full/max/0/default.png
V22704_I3396	28	https://iiif.bdrc.io/bdr:V22704_I3396::33960028.tif/full/max/0/default.png
V22704_I3396	29	https://iiif.bdrc.io/bdr:V22704_I3396::33960029.tif/full/max/0/default.png
V22704_I3396	30	https://iiif.bdrc.io/bdr:V22704_I3396::33960030.tif/full/max/0/default.png
V22704_I3396	31	https://iiif.bdrc.io/bdr:V22704_I3396::33960031.tif/full/max/0/default.png
V22704_I3396	32	https://iiif.bdrc.io/bdr:V22704_I3396::33960032.tif/full/max/0/default.png
V22704_I3396	33	https://iiif.bdrc.io/bdr:V22704_I3396::33960033.tif/full/max/0/default.png
V22704_I3396	34	https://iiif.bdrc.io/bdr:V22704_I3396::33960034.tif/full/max/0/default.png
V22704_I3396	35	https://iiif.bdrc.io/bdr:V22704_I3396::33960035.tif/full/max/0/default.png
V22704_I3396	36	https://iiif.bdrc.io/bdr:V22704_I3396::33960036.tif/full/max/0/default.png
V22704_I3396	37	https://iiif.bdrc.io/bdr:V22704_I3396::33960037.tif/full/max/0/default.png
V22704_I3396	38	https://iiif.bdrc.io/bdr:V22704_I3396::33960038.tif/full/max/0/default.png
V22704_I3396	39	https://iiif.bdrc.io/bdr:V22704_I3396::33960039.tif/full/max/0/default.png
V22704_I3396	40	https://iiif.bdrc.io/bdr:V22704_I3396::33960040.tif/full/max/0/default.png
V22704_I3396	41	https://iiif.bdrc.io/bdr:V22704_I3396::33960041.tif/full/max/0/default.png
V22704_I3396	42	https://iiif.bdrc.io/bdr:V22704_I3396::33960042.tif/full/max/0/default.png
V22704_I3396	43	https://iiif.bdrc.io/bdr:V22704_I3396::33960043.tif/full/max/0/default.png
V22704_I3396	44	https://iiif.bdrc.io/bdr:V22704_I3396::33960044.tif/full/max/0/default.png
V22704_I3396	45	https://iiif.bdrc.io/bdr:V22704_I3396::33960045.tif/full/max/0/default.png
V22704_I3396	46	https://iiif.bdrc.io/bdr:V22704_I3396::33960046.tif/full/max/0/default.png
V22704_I3396	47	https://iiif.bdrc.io/bdr:V22704_I3396::33960047.tif/full/max/0/default.png
V22704_I3396	48	https://iiif.bdrc.io/bdr:V22704_I3396::33960048.tif/full/max/0/default.png
V22704_I3396	49	https://iiif.bdrc.io/bdr:V22704_I3396::33960049.tif/full/max/0/default.png
V22704_I3396	50	https://iiif.bdrc.io/bdr:V22704_I3396::33960050.tif/full/max/0/default.png
V22704_I3396	51	https://iiif.bdrc.io/bdr:V22704_I3396::33960051.tif/full/max/0/default.png
V22704_I3396	52	https://iiif.bdrc.io/bdr:V22704_I3396::33960052.tif/full/max/0/default.png
V22704_I3396	53	https://iiif.bdrc.io/bdr:V22704_I3396::33960053.tif/full/max/0/default.png
V22704_I3396	54	https://iiif.bdrc.io/bdr:V22704_I3396::33960054.tif/full/max/0/default.png
V22704_I3396	55	https://iiif.bdrc.io/bdr:V22704_I3396::33960055.tif/full/max/0/default.png
V22704_I3396	56	https://iiif.bdrc.io/bdr:V22704_I3396::33960056.tif/full/max/0/default.png
V22704_I3396	57	https://iiif.bdrc.io/bdr:V22704_I3396::33960057.tif/full/max/0/default.png
V22704_I3396	58	https://iiif.bdrc.io/bdr:V22704_I3396::33960058.tif/full/max/0/default.png
V22704_I3396	59	https://iiif.bdrc.io/bdr:V22704_I3396::33960059.tif/full/max/0/default.png
V22704_I3396	60	https://iiif.bdrc.io/bdr:V22704_I3396::33960060.tif/full/max/0/default.png
V22704_I3396	61	https://iiif.bdrc.io/bdr:V22704_I3396::33960061.tif/full/max/0/default.png
V22704_I3396	62	https://iiif.bdrc.io/bdr:V22704_I3396::33960062.tif/full/max/0/default.png
V22704_I3396	63	https://iiif.bdrc.io/bdr:V22704_I3396::33960063.tif/full/max/0/default.png
V22704_I3396	64	https://iiif.bdrc.io/bdr:V22704_I3396::33960064.tif/full/max/0/default.png
V22704_I3396	65	https://iiif.bdrc.io/bdr:V22704_I3396::33960065.tif/full/max/0/default.png
V22704_I3396	66	https://iiif.bdrc.io/bdr:V22704_I3396::33960066.tif/full/max/0/default.png
