volumeId	imgSeq	imgUrl
V1KG13126_I1KG13170	3	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700003.jpg/full/max/0/default.jpg
V1KG13126_I1KG13170	4	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700004.jpg/full/max/0/default.jpg
V1KG13126_I1KG13170	5	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700005.jpg/full/max/0/default.jpg
V1KG13126_I1KG13170	6	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700006.jpg/full/max/0/default.jpg
V1KG13126_I1KG13170	7	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700007.jpg/full/max/0/default.jpg
V1KG13126_I1KG13170	8	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700008.jpg/full/max/0/default.jpg
V1KG13126_I1KG13170	9	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700009.jpg/full/max/0/default.jpg
V1KG13126_I1KG13170	10	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700010.jpg/full/max/0/default.jpg
V1KG13126_I1KG13170	11	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700011.jpg/full/max/0/default.jpg
V1KG13126_I1KG13170	12	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700012.jpg/full/max/0/default.jpg
V1KG13126_I1KG13170	13	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700013.jpg/full/max/0/default.jpg
V1KG13126_I1KG13170	14	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700014.jpg/full/max/0/default.jpg
V1KG13126_I1KG13170	15	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700015.jpg/full/max/0/default.jpg
V1KG13126_I1KG13170	16	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700016.jpg/full/max/0/default.jpg
V1KG13126_I1KG13170	17	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700017.jpg/full/max/0/default.jpg
V1KG13126_I1KG13170	18	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700018.jpg/full/max/0/default.jpg
V1KG13126_I1KG13170	19	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700019.jpg/full/max/0/default.jpg
V1KG13126_I1KG13170	20	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700020.jpg/full/max/0/default.jpg
V1KG13126_I1KG13170	21	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700021.jpg/full/max/0/default.jpg
V1KG13126_I1KG13170	22	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700022.jpg/full/max/0/default.jpg
V1KG13126_I1KG13170	23	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700023.jpg/full/max/0/default.jpg
V1KG13126_I1KG13170	24	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700024.jpg/full/max/0/default.jpg
V1KG13126_I1KG13170	25	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700025.jpg/full/max/0/default.jpg
V1KG13126_I1KG13170	26	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700026.jpg/full/max/0/default.jpg
V1KG13126_I1KG13170	27	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700027.jpg/full/max/0/default.jpg
