volumeId	imgSeq	imgUrl
V4CZ5369_I1KG9217	3	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170003.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	4	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170006.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	5	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170007.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	6	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170008.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	7	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170009.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	8	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170010.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	9	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170011.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	10	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170012.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	11	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170013.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	12	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170014.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	13	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170015.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	14	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170016.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	15	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170017.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	16	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170018.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	17	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170019.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9217	18	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9217::I1KG92170020.jpg/full/max/0/default.jpg
