volumeId	imgSeq	imgUrl
V1KG13126_I1KG13314	3	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140003.jpg/full/max/0/default.jpg
V1KG13126_I1KG13314	4	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140004.jpg/full/max/0/default.jpg
V1KG13126_I1KG13314	5	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140005.jpg/full/max/0/default.jpg
V1KG13126_I1KG13314	6	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140006.jpg/full/max/0/default.jpg
V1KG13126_I1KG13314	7	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140007.jpg/full/max/0/default.jpg
V1KG13126_I1KG13314	8	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140008.jpg/full/max/0/default.jpg
V1KG13126_I1KG13314	9	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140009.jpg/full/max/0/default.jpg
V1KG13126_I1KG13314	10	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140010.jpg/full/max/0/default.jpg
V1KG13126_I1KG13314	11	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140011.jpg/full/max/0/default.jpg
V1KG13126_I1KG13314	12	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140012.jpg/full/max/0/default.jpg
V1KG13126_I1KG13314	13	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140013.jpg/full/max/0/default.jpg
V1KG13126_I1KG13314	14	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140014.jpg/full/max/0/default.jpg
V1KG13126_I1KG13314	15	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140015.jpg/full/max/0/default.jpg
V1KG13126_I1KG13314	16	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140016.jpg/full/max/0/default.jpg
V1KG13126_I1KG13314	17	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140017.jpg/full/max/0/default.jpg
