volumeId	imgSeq	imgUrl
V23703_I1416	3	https://iiif.bdrc.io/bdr:V23703_I1416::14160003.tif/full/max/0/default.png
V23703_I1416	4	https://iiif.bdrc.io/bdr:V23703_I1416::14160004.tif/full/max/0/default.png
V23703_I1416	5	https://iiif.bdrc.io/bdr:V23703_I1416::14160005.tif/full/max/0/default.png
V23703_I1416	6	https://iiif.bdrc.io/bdr:V23703_I1416::14160006.tif/full/max/0/default.png
V23703_I1416	7	https://iiif.bdrc.io/bdr:V23703_I1416::14160007.tif/full/max/0/default.png
V23703_I1416	8	https://iiif.bdrc.io/bdr:V23703_I1416::14160008.tif/full/max/0/default.png
V23703_I1416	9	https://iiif.bdrc.io/bdr:V23703_I1416::14160009.tif/full/max/0/default.png
V23703_I1416	10	https://iiif.bdrc.io/bdr:V23703_I1416::14160010.tif/full/max/0/default.png
V23703_I1416	11	https://iiif.bdrc.io/bdr:V23703_I1416::14160011.tif/full/max/0/default.png
V23703_I1416	12	https://iiif.bdrc.io/bdr:V23703_I1416::14160012.tif/full/max/0/default.png
V23703_I1416	13	https://iiif.bdrc.io/bdr:V23703_I1416::14160013.tif/full/max/0/default.png
V23703_I1416	14	https://iiif.bdrc.io/bdr:V23703_I1416::14160014.tif/full/max/0/default.png
V23703_I1416	15	https://iiif.bdrc.io/bdr:V23703_I1416::14160015.tif/full/max/0/default.png
V23703_I1416	16	https://iiif.bdrc.io/bdr:V23703_I1416::14160016.tif/full/max/0/default.png
V23703_I1416	17	https://iiif.bdrc.io/bdr:V23703_I1416::14160017.tif/full/max/0/default.png
V23703_I1416	18	https://iiif.bdrc.io/bdr:V23703_I1416::14160018.tif/full/max/0/default.png
V23703_I1416	19	https://iiif.bdrc.io/bdr:V23703_I1416::14160019.tif/full/max/0/default.png
V23703_I1416	20	https://iiif.bdrc.io/bdr:V23703_I1416::14160020.tif/full/max/0/default.png
V23703_I1416	21	https://iiif.bdrc.io/bdr:V23703_I1416::14160021.tif/full/max/0/default.png
V23703_I1416	22	https://iiif.bdrc.io/bdr:V23703_I1416::14160022.tif/full/max/0/default.png
V23703_I1416	23	https://iiif.bdrc.io/bdr:V23703_I1416::14160023.tif/full/max/0/default.png
V23703_I1416	24	https://iiif.bdrc.io/bdr:V23703_I1416::14160024.tif/full/max/0/default.png
V23703_I1416	25	https://iiif.bdrc.io/bdr:V23703_I1416::14160025.tif/full/max/0/default.png
V23703_I1416	26	https://iiif.bdrc.io/bdr:V23703_I1416::14160026.tif/full/max/0/default.png
V23703_I1416	27	https://iiif.bdrc.io/bdr:V23703_I1416::14160027.tif/full/max/0/default.png
V23703_I1416	28	https://iiif.bdrc.io/bdr:V23703_I1416::14160028.tif/full/max/0/default.png
V23703_I1416	29	https://iiif.bdrc.io/bdr:V23703_I1416::14160029.tif/full/max/0/default.png
V23703_I1416	30	https://iiif.bdrc.io/bdr:V23703_I1416::14160030.tif/full/max/0/default.png
V23703_I1416	31	https://iiif.bdrc.io/bdr:V23703_I1416::14160031.tif/full/max/0/default.png
V23703_I1416	32	https://iiif.bdrc.io/bdr:V23703_I1416::14160032.tif/full/max/0/default.png
V23703_I1416	33	https://iiif.bdrc.io/bdr:V23703_I1416::14160033.tif/full/max/0/default.png
V23703_I1416	34	https://iiif.bdrc.io/bdr:V23703_I1416::14160034.tif/full/max/0/default.png
V23703_I1416	35	https://iiif.bdrc.io/bdr:V23703_I1416::14160035.tif/full/max/0/default.png
V23703_I1416	36	https://iiif.bdrc.io/bdr:V23703_I1416::14160036.tif/full/max/0/default.png
V23703_I1416	37	https://iiif.bdrc.io/bdr:V23703_I1416::14160037.tif/full/max/0/default.png
