volumeId	imgSeq	imgUrl
V23703_I1335	3	https://iiif.bdrc.io/bdr:V23703_I1335::13350003.tif/full/max/0/default.png
V23703_I1335	4	https://iiif.bdrc.io/bdr:V23703_I1335::13350004.tif/full/max/0/default.png
V23703_I1335	5	https://iiif.bdrc.io/bdr:V23703_I1335::13350005.tif/full/max/0/default.png
V23703_I1335	6	https://iiif.bdrc.io/bdr:V23703_I1335::13350006.tif/full/max/0/default.png
V23703_I1335	7	https://iiif.bdrc.io/bdr:V23703_I1335::13350007.tif/full/max/0/default.png
V23703_I1335	8	https://iiif.bdrc.io/bdr:V23703_I1335::13350008.tif/full/max/0/default.png
V23703_I1335	9	https://iiif.bdrc.io/bdr:V23703_I1335::13350009.tif/full/max/0/default.png
V23703_I1335	10	https://iiif.bdrc.io/bdr:V23703_I1335::13350010.tif/full/max/0/default.png
V23703_I1335	11	https://iiif.bdrc.io/bdr:V23703_I1335::13350011.tif/full/max/0/default.png
V23703_I1335	12	https://iiif.bdrc.io/bdr:V23703_I1335::13350012.tif/full/max/0/default.png
V23703_I1335	13	https://iiif.bdrc.io/bdr:V23703_I1335::13350013.tif/full/max/0/default.png
V23703_I1335	14	https://iiif.bdrc.io/bdr:V23703_I1335::13350014.tif/full/max/0/default.png
V23703_I1335	15	https://iiif.bdrc.io/bdr:V23703_I1335::13350015.tif/full/max/0/default.png
V23703_I1335	16	https://iiif.bdrc.io/bdr:V23703_I1335::13350016.tif/full/max/0/default.png
V23703_I1335	17	https://iiif.bdrc.io/bdr:V23703_I1335::13350017.tif/full/max/0/default.png
V23703_I1335	18	https://iiif.bdrc.io/bdr:V23703_I1335::13350018.tif/full/max/0/default.png
V23703_I1335	19	https://iiif.bdrc.io/bdr:V23703_I1335::13350019.tif/full/max/0/default.png
V23703_I1335	20	https://iiif.bdrc.io/bdr:V23703_I1335::13350020.tif/full/max/0/default.png
V23703_I1335	21	https://iiif.bdrc.io/bdr:V23703_I1335::13350021.tif/full/max/0/default.png
V23703_I1335	22	https://iiif.bdrc.io/bdr:V23703_I1335::13350022.tif/full/max/0/default.png
V23703_I1335	23	https://iiif.bdrc.io/bdr:V23703_I1335::13350023.tif/full/max/0/default.png
V23703_I1335	24	https://iiif.bdrc.io/bdr:V23703_I1335::13350024.tif/full/max/0/default.png
V23703_I1335	25	https://iiif.bdrc.io/bdr:V23703_I1335::13350025.tif/full/max/0/default.png
V23703_I1335	26	https://iiif.bdrc.io/bdr:V23703_I1335::13350026.tif/full/max/0/default.png
V23703_I1335	27	https://iiif.bdrc.io/bdr:V23703_I1335::13350027.tif/full/max/0/default.png
V23703_I1335	28	https://iiif.bdrc.io/bdr:V23703_I1335::13350028.tif/full/max/0/default.png
V23703_I1335	29	https://iiif.bdrc.io/bdr:V23703_I1335::13350029.tif/full/max/0/default.png
V23703_I1335	30	https://iiif.bdrc.io/bdr:V23703_I1335::13350030.tif/full/max/0/default.png
V23703_I1335	31	https://iiif.bdrc.io/bdr:V23703_I1335::13350031.tif/full/max/0/default.png
V23703_I1335	32	https://iiif.bdrc.io/bdr:V23703_I1335::13350032.tif/full/max/0/default.png
V23703_I1335	33	https://iiif.bdrc.io/bdr:V23703_I1335::13350033.tif/full/max/0/default.png
V23703_I1335	34	https://iiif.bdrc.io/bdr:V23703_I1335::13350034.tif/full/max/0/default.png
V23703_I1335	35	https://iiif.bdrc.io/bdr:V23703_I1335::13350035.tif/full/max/0/default.png
V23703_I1335	36	https://iiif.bdrc.io/bdr:V23703_I1335::13350036.tif/full/max/0/default.png
V23703_I1335	37	https://iiif.bdrc.io/bdr:V23703_I1335::13350037.tif/full/max/0/default.png
V23703_I1335	38	https://iiif.bdrc.io/bdr:V23703_I1335::13350038.tif/full/max/0/default.png
V23703_I1335	39	https://iiif.bdrc.io/bdr:V23703_I1335::13350039.tif/full/max/0/default.png
V23703_I1335	40	https://iiif.bdrc.io/bdr:V23703_I1335::13350040.tif/full/max/0/default.png
V23703_I1335	41	https://iiif.bdrc.io/bdr:V23703_I1335::13350041.tif/full/max/0/default.png
V23703_I1335	42	https://iiif.bdrc.io/bdr:V23703_I1335::13350042.tif/full/max/0/default.png
V23703_I1335	43	https://iiif.bdrc.io/bdr:V23703_I1335::13350043.tif/full/max/0/default.png
V23703_I1335	44	https://iiif.bdrc.io/bdr:V23703_I1335::13350044.tif/full/max/0/default.png
V23703_I1335	45	https://iiif.bdrc.io/bdr:V23703_I1335::13350045.tif/full/max/0/default.png
V23703_I1335	46	https://iiif.bdrc.io/bdr:V23703_I1335::13350046.tif/full/max/0/default.png
V23703_I1335	47	https://iiif.bdrc.io/bdr:V23703_I1335::13350047.tif/full/max/0/default.png
V23703_I1335	48	https://iiif.bdrc.io/bdr:V23703_I1335::13350048.tif/full/max/0/default.png
V23703_I1335	49	https://iiif.bdrc.io/bdr:V23703_I1335::13350049.tif/full/max/0/default.png
