volumeId	imgSeq	imgUrl
V22704_I3315	3	https://iiif.bdrc.io/bdr:V22704_I3315::33150003.tif/full/max/0/default.png
V22704_I3315	4	https://iiif.bdrc.io/bdr:V22704_I3315::33150004.tif/full/max/0/default.png
V22704_I3315	5	https://iiif.bdrc.io/bdr:V22704_I3315::33150005.tif/full/max/0/default.png
V22704_I3315	6	https://iiif.bdrc.io/bdr:V22704_I3315::33150006.tif/full/max/0/default.png
V22704_I3315	7	https://iiif.bdrc.io/bdr:V22704_I3315::33150007.tif/full/max/0/default.png
V22704_I3315	8	https://iiif.bdrc.io/bdr:V22704_I3315::33150008.tif/full/max/0/default.png
V22704_I3315	9	https://iiif.bdrc.io/bdr:V22704_I3315::33150009.tif/full/max/0/default.png
V22704_I3315	10	https://iiif.bdrc.io/bdr:V22704_I3315::33150010.tif/full/max/0/default.png
V22704_I3315	11	https://iiif.bdrc.io/bdr:V22704_I3315::33150011.tif/full/max/0/default.png
V22704_I3315	12	https://iiif.bdrc.io/bdr:V22704_I3315::33150012.tif/full/max/0/default.png
V22704_I3315	13	https://iiif.bdrc.io/bdr:V22704_I3315::33150013.tif/full/max/0/default.png
V22704_I3315	14	https://iiif.bdrc.io/bdr:V22704_I3315::33150014.tif/full/max/0/default.png
V22704_I3315	15	https://iiif.bdrc.io/bdr:V22704_I3315::33150015.tif/full/max/0/default.png
V22704_I3315	16	https://iiif.bdrc.io/bdr:V22704_I3315::33150016.tif/full/max/0/default.png
V22704_I3315	17	https://iiif.bdrc.io/bdr:V22704_I3315::33150017.tif/full/max/0/default.png
V22704_I3315	18	https://iiif.bdrc.io/bdr:V22704_I3315::33150018.tif/full/max/0/default.png
V22704_I3315	19	https://iiif.bdrc.io/bdr:V22704_I3315::33150019.tif/full/max/0/default.png
V22704_I3315	20	https://iiif.bdrc.io/bdr:V22704_I3315::33150020.tif/full/max/0/default.png
V22704_I3315	21	https://iiif.bdrc.io/bdr:V22704_I3315::33150021.tif/full/max/0/default.png
V22704_I3315	22	https://iiif.bdrc.io/bdr:V22704_I3315::33150022.tif/full/max/0/default.png
V22704_I3315	23	https://iiif.bdrc.io/bdr:V22704_I3315::33150023.tif/full/max/0/default.png
V22704_I3315	24	https://iiif.bdrc.io/bdr:V22704_I3315::33150024.tif/full/max/0/default.png
V22704_I3315	25	https://iiif.bdrc.io/bdr:V22704_I3315::33150025.tif/full/max/0/default.png
V22704_I3315	26	https://iiif.bdrc.io/bdr:V22704_I3315::33150026.tif/full/max/0/default.png
V22704_I3315	27	https://iiif.bdrc.io/bdr:V22704_I3315::33150027.tif/full/max/0/default.png
V22704_I3315	28	https://iiif.bdrc.io/bdr:V22704_I3315::33150028.tif/full/max/0/default.png
V22704_I3315	29	https://iiif.bdrc.io/bdr:V22704_I3315::33150029.tif/full/max/0/default.png
V22704_I3315	30	https://iiif.bdrc.io/bdr:V22704_I3315::33150030.tif/full/max/0/default.png
V22704_I3315	31	https://iiif.bdrc.io/bdr:V22704_I3315::33150031.tif/full/max/0/default.png
V22704_I3315	32	https://iiif.bdrc.io/bdr:V22704_I3315::33150032.tif/full/max/0/default.png
V22704_I3315	33	https://iiif.bdrc.io/bdr:V22704_I3315::33150033.tif/full/max/0/default.png
V22704_I3315	34	https://iiif.bdrc.io/bdr:V22704_I3315::33150034.tif/full/max/0/default.png
V22704_I3315	35	https://iiif.bdrc.io/bdr:V22704_I3315::33150035.tif/full/max/0/default.png
V22704_I3315	36	https://iiif.bdrc.io/bdr:V22704_I3315::33150036.tif/full/max/0/default.png
V22704_I3315	37	https://iiif.bdrc.io/bdr:V22704_I3315::33150037.tif/full/max/0/default.png
V22704_I3315	38	https://iiif.bdrc.io/bdr:V22704_I3315::33150038.tif/full/max/0/default.png
V22704_I3315	39	https://iiif.bdrc.io/bdr:V22704_I3315::33150039.tif/full/max/0/default.png
