volumeId	imgSeq	imgUrl
V1KG13126_I1KG13287	3	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13287::I1KG132870003.jpg/full/max/0/default.jpg
V1KG13126_I1KG13287	4	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13287::I1KG132870004.jpg/full/max/0/default.jpg
V1KG13126_I1KG13287	5	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13287::I1KG132870005.jpg/full/max/0/default.jpg
V1KG13126_I1KG13287	6	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13287::I1KG132870006.jpg/full/max/0/default.jpg
V1KG13126_I1KG13287	7	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13287::I1KG132870007.jpg/full/max/0/default.jpg
V1KG13126_I1KG13287	8	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13287::I1KG132870008.jpg/full/max/0/default.jpg
V1KG13126_I1KG13287	9	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13287::I1KG132870009.jpg/full/max/0/default.jpg
V1KG13126_I1KG13287	10	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13287::I1KG132870010.jpg/full/max/0/default.jpg
V1KG13126_I1KG13287	11	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13287::I1KG132870011.jpg/full/max/0/default.jpg
V1KG13126_I1KG13287	12	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13287::I1KG132870012.jpg/full/max/0/default.jpg
V1KG13126_I1KG13287	13	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13287::I1KG132870013.jpg/full/max/0/default.jpg
V1KG13126_I1KG13287	14	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13287::I1KG132870014.jpg/full/max/0/default.jpg
V1KG13126_I1KG13287	15	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13287::I1KG132870015.jpg/full/max/0/default.jpg
V1KG13126_I1KG13287	16	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13287::I1KG132870016.jpg/full/max/0/default.jpg
V1KG13126_I1KG13287	17	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13287::I1KG132870017.jpg/full/max/0/default.jpg
V1KG13126_I1KG13287	18	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13287::I1KG132870018.jpg/full/max/0/default.jpg
V1KG13126_I1KG13287	19	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13287::I1KG132870019.jpg/full/max/0/default.jpg
V1KG13126_I1KG13287	20	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13287::I1KG132870020.jpg/full/max/0/default.jpg
V1KG13126_I1KG13287	21	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13287::I1KG132870021.jpg/full/max/0/default.jpg
V1KG13126_I1KG13287	22	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13287::I1KG132870022.jpg/full/max/0/default.jpg
V1KG13126_I1KG13287	23	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13287::I1KG132870023.jpg/full/max/0/default.jpg
V1KG13126_I1KG13287	24	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13287::I1KG132870024.jpg/full/max/0/default.jpg
V1KG13126_I1KG13287	25	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13287::I1KG132870025.jpg/full/max/0/default.jpg
V1KG13126_I1KG13287	26	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13287::I1KG132870026.jpg/full/max/0/default.jpg
V1KG13126_I1KG13287	27	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13287::I1KG132870027.jpg/full/max/0/default.jpg
V1KG13126_I1KG13287	28	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13287::I1KG132870028.jpg/full/max/0/default.jpg
V1KG13126_I1KG13287	29	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13287::I1KG132870029.jpg/full/max/0/default.jpg
V1KG13126_I1KG13287	30	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13287::I1KG132870030.jpg/full/max/0/default.jpg
V1KG13126_I1KG13287	31	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13287::I1KG132870031.jpg/full/max/0/default.jpg
V1KG13126_I1KG13287	32	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13287::I1KG132870032.jpg/full/max/0/default.jpg
V1KG13126_I1KG13287	33	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13287::I1KG132870033.jpg/full/max/0/default.jpg
V1KG13126_I1KG13287	34	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13287::I1KG132870034.jpg/full/max/0/default.jpg
V1KG13126_I1KG13287	35	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13287::I1KG132870035.jpg/full/max/0/default.jpg
V1KG13126_I1KG13287	36	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13287::I1KG132870036.jpg/full/max/0/default.jpg
V1KG13126_I1KG13287	37	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13287::I1KG132870037.jpg/full/max/0/default.jpg
V1KG13126_I1KG13287	38	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13287::I1KG132870038.jpg/full/max/0/default.jpg
