volumeId	imgSeq	imgUrl
V22704_I3261	3	https://iiif.bdrc.io/bdr:V22704_I3261::32610003.tif/full/max/0/default.png
V22704_I3261	4	https://iiif.bdrc.io/bdr:V22704_I3261::32610004.tif/full/max/0/default.png
V22704_I3261	5	https://iiif.bdrc.io/bdr:V22704_I3261::32610005.tif/full/max/0/default.png
V22704_I3261	6	https://iiif.bdrc.io/bdr:V22704_I3261::32610006.tif/full/max/0/default.png
V22704_I3261	7	https://iiif.bdrc.io/bdr:V22704_I3261::32610007.tif/full/max/0/default.png
V22704_I3261	8	https://iiif.bdrc.io/bdr:V22704_I3261::32610008.tif/full/max/0/default.png
V22704_I3261	9	https://iiif.bdrc.io/bdr:V22704_I3261::32610009.tif/full/max/0/default.png
V22704_I3261	10	https://iiif.bdrc.io/bdr:V22704_I3261::32610010.tif/full/max/0/default.png
V22704_I3261	11	https://iiif.bdrc.io/bdr:V22704_I3261::32610011.tif/full/max/0/default.png
V22704_I3261	12	https://iiif.bdrc.io/bdr:V22704_I3261::32610012.tif/full/max/0/default.png
V22704_I3261	13	https://iiif.bdrc.io/bdr:V22704_I3261::32610013.tif/full/max/0/default.png
V22704_I3261	14	https://iiif.bdrc.io/bdr:V22704_I3261::32610014.tif/full/max/0/default.png
V22704_I3261	15	https://iiif.bdrc.io/bdr:V22704_I3261::32610015.tif/full/max/0/default.png
V22704_I3261	16	https://iiif.bdrc.io/bdr:V22704_I3261::32610016.tif/full/max/0/default.png
V22704_I3261	17	https://iiif.bdrc.io/bdr:V22704_I3261::32610017.tif/full/max/0/default.png
V22704_I3261	18	https://iiif.bdrc.io/bdr:V22704_I3261::32610018.tif/full/max/0/default.png
V22704_I3261	19	https://iiif.bdrc.io/bdr:V22704_I3261::32610019.tif/full/max/0/default.png
V22704_I3261	20	https://iiif.bdrc.io/bdr:V22704_I3261::32610020.tif/full/max/0/default.png
V22704_I3261	21	https://iiif.bdrc.io/bdr:V22704_I3261::32610021.tif/full/max/0/default.png
V22704_I3261	22	https://iiif.bdrc.io/bdr:V22704_I3261::32610022.tif/full/max/0/default.png
V22704_I3261	23	https://iiif.bdrc.io/bdr:V22704_I3261::32610023.tif/full/max/0/default.png
V22704_I3261	24	https://iiif.bdrc.io/bdr:V22704_I3261::32610024.tif/full/max/0/default.png
V22704_I3261	25	https://iiif.bdrc.io/bdr:V22704_I3261::32610025.tif/full/max/0/default.png
V22704_I3261	26	https://iiif.bdrc.io/bdr:V22704_I3261::32610026.tif/full/max/0/default.png
V22704_I3261	27	https://iiif.bdrc.io/bdr:V22704_I3261::32610027.tif/full/max/0/default.png
V22704_I3261	28	https://iiif.bdrc.io/bdr:V22704_I3261::32610028.tif/full/max/0/default.png
V22704_I3261	29	https://iiif.bdrc.io/bdr:V22704_I3261::32610029.tif/full/max/0/default.png
V22704_I3261	30	https://iiif.bdrc.io/bdr:V22704_I3261::32610030.tif/full/max/0/default.png
V22704_I3261	31	https://iiif.bdrc.io/bdr:V22704_I3261::32610031.tif/full/max/0/default.png
V22704_I3261	32	https://iiif.bdrc.io/bdr:V22704_I3261::32610032.tif/full/max/0/default.png
V22704_I3261	33	https://iiif.bdrc.io/bdr:V22704_I3261::32610033.tif/full/max/0/default.png
V22704_I3261	34	https://iiif.bdrc.io/bdr:V22704_I3261::32610034.tif/full/max/0/default.png
V22704_I3261	35	https://iiif.bdrc.io/bdr:V22704_I3261::32610035.tif/full/max/0/default.png
V22704_I3261	36	https://iiif.bdrc.io/bdr:V22704_I3261::32610036.tif/full/max/0/default.png
V22704_I3261	37	https://iiif.bdrc.io/bdr:V22704_I3261::32610037.tif/full/max/0/default.png
V22704_I3261	38	https://iiif.bdrc.io/bdr:V22704_I3261::32610038.tif/full/max/0/default.png
V22704_I3261	39	https://iiif.bdrc.io/bdr:V22704_I3261::32610039.tif/full/max/0/default.png
V22704_I3261	40	https://iiif.bdrc.io/bdr:V22704_I3261::32610040.tif/full/max/0/default.png
V22704_I3261	41	https://iiif.bdrc.io/bdr:V22704_I3261::32610041.tif/full/max/0/default.png
V22704_I3261	42	https://iiif.bdrc.io/bdr:V22704_I3261::32610042.tif/full/max/0/default.png
V22704_I3261	43	https://iiif.bdrc.io/bdr:V22704_I3261::32610043.tif/full/max/0/default.png
V22704_I3261	44	https://iiif.bdrc.io/bdr:V22704_I3261::32610044.tif/full/max/0/default.png
V22704_I3261	45	https://iiif.bdrc.io/bdr:V22704_I3261::32610045.tif/full/max/0/default.png
