volumeId	imgSeq	imgUrl
V4CZ5369_I1KG9136	3	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9136::I1KG91360004.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9136	4	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9136::I1KG91360005.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9136	5	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9136::I1KG91360006.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9136	6	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9136::I1KG91360007.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9136	7	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9136::I1KG91360008.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9136	8	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9136::I1KG91360009.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9136	9	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9136::I1KG91360010.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9136	10	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9136::I1KG91360011.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9136	11	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9136::I1KG91360012.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9136	12	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9136::I1KG91360013.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9136	13	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9136::I1KG91360014.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9136	14	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9136::I1KG91360015.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9136	15	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9136::I1KG91360016.jpg/full/max/0/default.jpg
