volumeId	imgSeq	imgUrl
V1KG13126_I1KG13242	3	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420003.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	4	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420004.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	5	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420005.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	6	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420006.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	7	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420007.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	8	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420008.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	9	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420009.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	10	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420010.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	11	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420011.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	12	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420012.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	13	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420013.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	14	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420014.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	15	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420015.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	16	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420016.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	17	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420017.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	18	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420018.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	19	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420019.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	20	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420020.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	21	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420021.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	22	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420022.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	23	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420023.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	24	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420024.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	25	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420025.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	26	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420026.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	27	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420027.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	28	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420028.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	29	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420029.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	30	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420030.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	31	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420031.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	32	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420032.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	33	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420033.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	34	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420034.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	35	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420035.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	36	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420036.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	37	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420037.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	38	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420038.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	39	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420039.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	40	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420040.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	41	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420041.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	42	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420042.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	43	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420043.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	44	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420044.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	45	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420045.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	46	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420046.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	47	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420047.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	48	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420048.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	49	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420049.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	50	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420050.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	51	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420051.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	52	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420052.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	53	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420053.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	54	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420054.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	55	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420055.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	56	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420056.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	57	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420057.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	58	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420058.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	59	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420059.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	60	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420060.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	61	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420061.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	62	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420062.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	63	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420063.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	64	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420064.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	65	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420065.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	66	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420066.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	67	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420067.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	68	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420068.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	69	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420069.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	70	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420070.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	71	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420071.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	72	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420072.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	73	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420073.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	74	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420074.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	75	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420075.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	76	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420076.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	77	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420077.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	78	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420078.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	79	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420079.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	80	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420080.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	81	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420081.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	82	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420082.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	83	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420083.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	84	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420084.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	85	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420085.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	86	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420086.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	87	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420087.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	88	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420088.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	89	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420089.jpg/full/max/0/default.jpg
V1KG13126_I1KG13242	90	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420090.jpg/full/max/0/default.jpg
