volumeId	imgSeq	imgUrl
V1GS66030_I1GS66140	3	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400003.tif/full/max/0/default.png
V1GS66030_I1GS66140	4	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400004.tif/full/max/0/default.png
V1GS66030_I1GS66140	5	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400005.tif/full/max/0/default.png
V1GS66030_I1GS66140	6	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400006.tif/full/max/0/default.png
V1GS66030_I1GS66140	7	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400007.tif/full/max/0/default.png
V1GS66030_I1GS66140	8	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400008.tif/full/max/0/default.png
V1GS66030_I1GS66140	9	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400009.tif/full/max/0/default.png
V1GS66030_I1GS66140	10	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400010.tif/full/max/0/default.png
V1GS66030_I1GS66140	11	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400011.tif/full/max/0/default.png
V1GS66030_I1GS66140	12	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400012.tif/full/max/0/default.png
V1GS66030_I1GS66140	13	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400013.tif/full/max/0/default.png
V1GS66030_I1GS66140	14	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400014.tif/full/max/0/default.png
V1GS66030_I1GS66140	15	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400015.tif/full/max/0/default.png
V1GS66030_I1GS66140	16	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400016.tif/full/max/0/default.png
V1GS66030_I1GS66140	17	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400017.tif/full/max/0/default.png
V1GS66030_I1GS66140	18	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400018.tif/full/max/0/default.png
V1GS66030_I1GS66140	19	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400019.tif/full/max/0/default.png
V1GS66030_I1GS66140	20	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400020.tif/full/max/0/default.png
V1GS66030_I1GS66140	21	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400021.tif/full/max/0/default.png
V1GS66030_I1GS66140	22	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400022.tif/full/max/0/default.png
V1GS66030_I1GS66140	23	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400023.tif/full/max/0/default.png
V1GS66030_I1GS66140	24	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400024.tif/full/max/0/default.png
V1GS66030_I1GS66140	25	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400025.tif/full/max/0/default.png
V1GS66030_I1GS66140	26	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400026.tif/full/max/0/default.png
V1GS66030_I1GS66140	27	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400027.tif/full/max/0/default.png
V1GS66030_I1GS66140	28	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400028.tif/full/max/0/default.png
V1GS66030_I1GS66140	29	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400029.tif/full/max/0/default.png
V1GS66030_I1GS66140	30	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400030.tif/full/max/0/default.png
V1GS66030_I1GS66140	31	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400031.tif/full/max/0/default.png
V1GS66030_I1GS66140	32	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400032.tif/full/max/0/default.png
V1GS66030_I1GS66140	33	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400033.tif/full/max/0/default.png
V1GS66030_I1GS66140	34	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400034.tif/full/max/0/default.png
V1GS66030_I1GS66140	35	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400035.tif/full/max/0/default.png
V1GS66030_I1GS66140	36	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400036.tif/full/max/0/default.png
V1GS66030_I1GS66140	37	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400037.tif/full/max/0/default.png
V1GS66030_I1GS66140	38	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400038.tif/full/max/0/default.png
V1GS66030_I1GS66140	39	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400039.tif/full/max/0/default.png
V1GS66030_I1GS66140	40	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400040.tif/full/max/0/default.png
V1GS66030_I1GS66140	41	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400041.tif/full/max/0/default.png
V1GS66030_I1GS66140	42	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400042.tif/full/max/0/default.png
V1GS66030_I1GS66140	43	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400043.tif/full/max/0/default.png
V1GS66030_I1GS66140	44	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400044.tif/full/max/0/default.png
V1GS66030_I1GS66140	45	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400045.tif/full/max/0/default.png
V1GS66030_I1GS66140	46	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400046.tif/full/max/0/default.png
V1GS66030_I1GS66140	47	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400047.tif/full/max/0/default.png
V1GS66030_I1GS66140	48	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400048.tif/full/max/0/default.png
V1GS66030_I1GS66140	49	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400049.tif/full/max/0/default.png
