volumeId	imgSeq	imgUrl
V1KG13126_I1KG13197	3	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970003.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	4	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970004.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	5	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970005.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	6	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970006.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	7	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970007.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	8	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970008.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	9	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970009.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	10	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970010.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	11	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970011.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	12	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970012.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	13	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970013.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	14	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970014.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	15	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970015.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	16	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970016.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	17	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970017.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	18	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970018.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	19	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970019.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	20	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970020.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	21	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970021.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	22	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970022.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	23	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970023.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	24	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970024.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	25	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970025.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	26	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970026.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	27	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970027.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	28	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970028.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	29	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970029.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	30	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970030.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	31	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970031.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	32	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970032.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	33	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970033.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	34	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970034.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	35	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970035.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	36	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970036.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	37	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970037.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	38	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970038.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	39	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970039.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	40	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970040.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	41	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970041.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	42	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970042.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	43	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970043.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	44	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970044.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	45	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970045.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	46	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970046.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	47	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970047.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	48	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970048.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	49	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970049.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	50	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970050.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	51	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970051.jpg/full/max/0/default.jpg
V1KG13126_I1KG13197	52	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970052.jpg/full/max/0/default.jpg
