volumeId	imgSeq	imgUrl
V23703_I1479	3	https://iiif.bdrc.io/bdr:V23703_I1479::14790003.tif/full/max/0/default.png
V23703_I1479	4	https://iiif.bdrc.io/bdr:V23703_I1479::14790004.tif/full/max/0/default.png
V23703_I1479	5	https://iiif.bdrc.io/bdr:V23703_I1479::14790005.tif/full/max/0/default.png
V23703_I1479	6	https://iiif.bdrc.io/bdr:V23703_I1479::14790006.tif/full/max/0/default.png
V23703_I1479	7	https://iiif.bdrc.io/bdr:V23703_I1479::14790007.tif/full/max/0/default.png
V23703_I1479	8	https://iiif.bdrc.io/bdr:V23703_I1479::14790008.tif/full/max/0/default.png
V23703_I1479	9	https://iiif.bdrc.io/bdr:V23703_I1479::14790009.tif/full/max/0/default.png
V23703_I1479	10	https://iiif.bdrc.io/bdr:V23703_I1479::14790010.tif/full/max/0/default.png
V23703_I1479	11	https://iiif.bdrc.io/bdr:V23703_I1479::14790011.tif/full/max/0/default.png
V23703_I1479	12	https://iiif.bdrc.io/bdr:V23703_I1479::14790012.tif/full/max/0/default.png
V23703_I1479	13	https://iiif.bdrc.io/bdr:V23703_I1479::14790013.tif/full/max/0/default.png
V23703_I1479	14	https://iiif.bdrc.io/bdr:V23703_I1479::14790014.tif/full/max/0/default.png
V23703_I1479	15	https://iiif.bdrc.io/bdr:V23703_I1479::14790015.tif/full/max/0/default.png
V23703_I1479	16	https://iiif.bdrc.io/bdr:V23703_I1479::14790016.tif/full/max/0/default.png
V23703_I1479	17	https://iiif.bdrc.io/bdr:V23703_I1479::14790017.tif/full/max/0/default.png
V23703_I1479	18	https://iiif.bdrc.io/bdr:V23703_I1479::14790018.tif/full/max/0/default.png
V23703_I1479	19	https://iiif.bdrc.io/bdr:V23703_I1479::14790019.tif/full/max/0/default.png
V23703_I1479	20	https://iiif.bdrc.io/bdr:V23703_I1479::14790020.tif/full/max/0/default.png
V23703_I1479	21	https://iiif.bdrc.io/bdr:V23703_I1479::14790021.tif/full/max/0/default.png
