volumeId	imgSeq	imgUrl
V23703_I1389	3	https://iiif.bdrc.io/bdr:V23703_I1389::13890003.tif/full/max/0/default.png
V23703_I1389	4	https://iiif.bdrc.io/bdr:V23703_I1389::13890004.tif/full/max/0/default.png
V23703_I1389	5	https://iiif.bdrc.io/bdr:V23703_I1389::13890005.tif/full/max/0/default.png
V23703_I1389	6	https://iiif.bdrc.io/bdr:V23703_I1389::13890006.tif/full/max/0/default.png
V23703_I1389	7	https://iiif.bdrc.io/bdr:V23703_I1389::13890007.tif/full/max/0/default.png
V23703_I1389	8	https://iiif.bdrc.io/bdr:V23703_I1389::13890008.tif/full/max/0/default.png
V23703_I1389	9	https://iiif.bdrc.io/bdr:V23703_I1389::13890009.tif/full/max/0/default.png
V23703_I1389	10	https://iiif.bdrc.io/bdr:V23703_I1389::13890010.tif/full/max/0/default.png
V23703_I1389	11	https://iiif.bdrc.io/bdr:V23703_I1389::13890011.tif/full/max/0/default.png
V23703_I1389	12	https://iiif.bdrc.io/bdr:V23703_I1389::13890012.tif/full/max/0/default.png
V23703_I1389	13	https://iiif.bdrc.io/bdr:V23703_I1389::13890013.tif/full/max/0/default.png
V23703_I1389	14	https://iiif.bdrc.io/bdr:V23703_I1389::13890014.tif/full/max/0/default.png
V23703_I1389	15	https://iiif.bdrc.io/bdr:V23703_I1389::13890015.tif/full/max/0/default.png
V23703_I1389	16	https://iiif.bdrc.io/bdr:V23703_I1389::13890016.tif/full/max/0/default.png
V23703_I1389	17	https://iiif.bdrc.io/bdr:V23703_I1389::13890017.tif/full/max/0/default.png
V23703_I1389	18	https://iiif.bdrc.io/bdr:V23703_I1389::13890018.tif/full/max/0/default.png
V23703_I1389	19	https://iiif.bdrc.io/bdr:V23703_I1389::13890019.tif/full/max/0/default.png
V23703_I1389	20	https://iiif.bdrc.io/bdr:V23703_I1389::13890020.tif/full/max/0/default.png
V23703_I1389	21	https://iiif.bdrc.io/bdr:V23703_I1389::13890021.tif/full/max/0/default.png
V23703_I1389	22	https://iiif.bdrc.io/bdr:V23703_I1389::13890022.tif/full/max/0/default.png
V23703_I1389	23	https://iiif.bdrc.io/bdr:V23703_I1389::13890023.tif/full/max/0/default.png
V23703_I1389	24	https://iiif.bdrc.io/bdr:V23703_I1389::13890024.tif/full/max/0/default.png
V23703_I1389	25	https://iiif.bdrc.io/bdr:V23703_I1389::13890025.tif/full/max/0/default.png
V23703_I1389	26	https://iiif.bdrc.io/bdr:V23703_I1389::13890026.tif/full/max/0/default.png
V23703_I1389	27	https://iiif.bdrc.io/bdr:V23703_I1389::13890027.tif/full/max/0/default.png
V23703_I1389	28	https://iiif.bdrc.io/bdr:V23703_I1389::13890028.tif/full/max/0/default.png
V23703_I1389	29	https://iiif.bdrc.io/bdr:V23703_I1389::13890029.tif/full/max/0/default.png
V23703_I1389	30	https://iiif.bdrc.io/bdr:V23703_I1389::13890030.tif/full/max/0/default.png
V23703_I1389	31	https://iiif.bdrc.io/bdr:V23703_I1389::13890031.tif/full/max/0/default.png
V23703_I1389	32	https://iiif.bdrc.io/bdr:V23703_I1389::13890032.tif/full/max/0/default.png
V23703_I1389	33	https://iiif.bdrc.io/bdr:V23703_I1389::13890033.tif/full/max/0/default.png
V23703_I1389	34	https://iiif.bdrc.io/bdr:V23703_I1389::13890034.tif/full/max/0/default.png
V23703_I1389	35	https://iiif.bdrc.io/bdr:V23703_I1389::13890035.tif/full/max/0/default.png
V23703_I1389	36	https://iiif.bdrc.io/bdr:V23703_I1389::13890036.tif/full/max/0/default.png
V23703_I1389	37	https://iiif.bdrc.io/bdr:V23703_I1389::13890037.tif/full/max/0/default.png
V23703_I1389	38	https://iiif.bdrc.io/bdr:V23703_I1389::13890038.tif/full/max/0/default.png
V23703_I1389	39	https://iiif.bdrc.io/bdr:V23703_I1389::13890039.tif/full/max/0/default.png
