volumeId	imgSeq	imgUrl
V4CZ5369_I1KG9154	3	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540003.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	4	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540005.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	5	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540006.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	6	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540007.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	7	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540008.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	8	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540009.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	9	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540010.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	10	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540011.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	11	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540012.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	12	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540013.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	13	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540014.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	14	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540015.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	15	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540016.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	16	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540017.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	17	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540018.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9154	18	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9154::I1KG91540019.jpg/full/max/0/default.jpg
