volumeId	imgSeq	imgUrl
V23703_I1452	3	https://iiif.bdrc.io/bdr:V23703_I1452::14520003.tif/full/max/0/default.png
V23703_I1452	4	https://iiif.bdrc.io/bdr:V23703_I1452::14520004.tif/full/max/0/default.png
V23703_I1452	5	https://iiif.bdrc.io/bdr:V23703_I1452::14520005.tif/full/max/0/default.png
V23703_I1452	6	https://iiif.bdrc.io/bdr:V23703_I1452::14520006.tif/full/max/0/default.png
V23703_I1452	7	https://iiif.bdrc.io/bdr:V23703_I1452::14520007.tif/full/max/0/default.png
V23703_I1452	8	https://iiif.bdrc.io/bdr:V23703_I1452::14520008.tif/full/max/0/default.png
V23703_I1452	9	https://iiif.bdrc.io/bdr:V23703_I1452::14520009.tif/full/max/0/default.png
V23703_I1452	10	https://iiif.bdrc.io/bdr:V23703_I1452::14520010.tif/full/max/0/default.png
V23703_I1452	11	https://iiif.bdrc.io/bdr:V23703_I1452::14520011.tif/full/max/0/default.png
V23703_I1452	12	https://iiif.bdrc.io/bdr:V23703_I1452::14520012.tif/full/max/0/default.png
V23703_I1452	13	https://iiif.bdrc.io/bdr:V23703_I1452::14520013.tif/full/max/0/default.png
V23703_I1452	14	https://iiif.bdrc.io/bdr:V23703_I1452::14520014.tif/full/max/0/default.png
V23703_I1452	15	https://iiif.bdrc.io/bdr:V23703_I1452::14520015.tif/full/max/0/default.png
V23703_I1452	16	https://iiif.bdrc.io/bdr:V23703_I1452::14520016.tif/full/max/0/default.png
V23703_I1452	17	https://iiif.bdrc.io/bdr:V23703_I1452::14520017.tif/full/max/0/default.png
V23703_I1452	18	https://iiif.bdrc.io/bdr:V23703_I1452::14520018.tif/full/max/0/default.png
V23703_I1452	19	https://iiif.bdrc.io/bdr:V23703_I1452::14520019.tif/full/max/0/default.png
V23703_I1452	20	https://iiif.bdrc.io/bdr:V23703_I1452::14520020.tif/full/max/0/default.png
V23703_I1452	21	https://iiif.bdrc.io/bdr:V23703_I1452::14520021.tif/full/max/0/default.png
V23703_I1452	22	https://iiif.bdrc.io/bdr:V23703_I1452::14520022.tif/full/max/0/default.png
V23703_I1452	23	https://iiif.bdrc.io/bdr:V23703_I1452::14520023.tif/full/max/0/default.png
V23703_I1452	24	https://iiif.bdrc.io/bdr:V23703_I1452::14520024.tif/full/max/0/default.png
V23703_I1452	25	https://iiif.bdrc.io/bdr:V23703_I1452::14520025.tif/full/max/0/default.png
V23703_I1452	26	https://iiif.bdrc.io/bdr:V23703_I1452::14520026.tif/full/max/0/default.png
V23703_I1452	27	https://iiif.bdrc.io/bdr:V23703_I1452::14520027.tif/full/max/0/default.png
V23703_I1452	28	https://iiif.bdrc.io/bdr:V23703_I1452::14520028.tif/full/max/0/default.png
V23703_I1452	29	https://iiif.bdrc.io/bdr:V23703_I1452::14520029.tif/full/max/0/default.png
V23703_I1452	30	https://iiif.bdrc.io/bdr:V23703_I1452::14520030.tif/full/max/0/default.png
V23703_I1452	31	https://iiif.bdrc.io/bdr:V23703_I1452::14520031.tif/full/max/0/default.png
V23703_I1452	32	https://iiif.bdrc.io/bdr:V23703_I1452::14520032.tif/full/max/0/default.png
V23703_I1452	33	https://iiif.bdrc.io/bdr:V23703_I1452::14520033.tif/full/max/0/default.png
V23703_I1452	34	https://iiif.bdrc.io/bdr:V23703_I1452::14520034.tif/full/max/0/default.png
V23703_I1452	35	https://iiif.bdrc.io/bdr:V23703_I1452::14520035.tif/full/max/0/default.png
V23703_I1452	36	https://iiif.bdrc.io/bdr:V23703_I1452::14520036.tif/full/max/0/default.png
V23703_I1452	37	https://iiif.bdrc.io/bdr:V23703_I1452::14520037.tif/full/max/0/default.png
V23703_I1452	38	https://iiif.bdrc.io/bdr:V23703_I1452::14520038.tif/full/max/0/default.png
V23703_I1452	39	https://iiif.bdrc.io/bdr:V23703_I1452::14520039.tif/full/max/0/default.png
V23703_I1452	40	https://iiif.bdrc.io/bdr:V23703_I1452::14520040.tif/full/max/0/default.png
V23703_I1452	41	https://iiif.bdrc.io/bdr:V23703_I1452::14520041.tif/full/max/0/default.png
V23703_I1452	42	https://iiif.bdrc.io/bdr:V23703_I1452::14520042.tif/full/max/0/default.png
V23703_I1452	43	https://iiif.bdrc.io/bdr:V23703_I1452::14520043.tif/full/max/0/default.png
V23703_I1452	44	https://iiif.bdrc.io/bdr:V23703_I1452::14520044.tif/full/max/0/default.png
V23703_I1452	45	https://iiif.bdrc.io/bdr:V23703_I1452::14520045.tif/full/max/0/default.png
V23703_I1452	46	https://iiif.bdrc.io/bdr:V23703_I1452::14520046.tif/full/max/0/default.png
V23703_I1452	47	https://iiif.bdrc.io/bdr:V23703_I1452::14520047.tif/full/max/0/default.png
V23703_I1452	48	https://iiif.bdrc.io/bdr:V23703_I1452::14520048.tif/full/max/0/default.png
V23703_I1452	49	https://iiif.bdrc.io/bdr:V23703_I1452::14520049.tif/full/max/0/default.png
V23703_I1452	50	https://iiif.bdrc.io/bdr:V23703_I1452::14520050.tif/full/max/0/default.png
V23703_I1452	51	https://iiif.bdrc.io/bdr:V23703_I1452::14520051.tif/full/max/0/default.png
V23703_I1452	52	https://iiif.bdrc.io/bdr:V23703_I1452::14520052.tif/full/max/0/default.png
V23703_I1452	53	https://iiif.bdrc.io/bdr:V23703_I1452::14520053.tif/full/max/0/default.png
V23703_I1452	54	https://iiif.bdrc.io/bdr:V23703_I1452::14520054.tif/full/max/0/default.png
V23703_I1452	55	https://iiif.bdrc.io/bdr:V23703_I1452::14520055.tif/full/max/0/default.png
V23703_I1452	56	https://iiif.bdrc.io/bdr:V23703_I1452::14520056.tif/full/max/0/default.png
V23703_I1452	57	https://iiif.bdrc.io/bdr:V23703_I1452::14520057.tif/full/max/0/default.png
V23703_I1452	58	https://iiif.bdrc.io/bdr:V23703_I1452::14520058.tif/full/max/0/default.png
V23703_I1452	59	https://iiif.bdrc.io/bdr:V23703_I1452::14520059.tif/full/max/0/default.png
V23703_I1452	60	https://iiif.bdrc.io/bdr:V23703_I1452::14520060.tif/full/max/0/default.png
V23703_I1452	61	https://iiif.bdrc.io/bdr:V23703_I1452::14520061.tif/full/max/0/default.png
V23703_I1452	62	https://iiif.bdrc.io/bdr:V23703_I1452::14520062.tif/full/max/0/default.png
V23703_I1452	63	https://iiif.bdrc.io/bdr:V23703_I1452::14520063.tif/full/max/0/default.png
V23703_I1452	64	https://iiif.bdrc.io/bdr:V23703_I1452::14520064.tif/full/max/0/default.png
V23703_I1452	65	https://iiif.bdrc.io/bdr:V23703_I1452::14520065.tif/full/max/0/default.png
V23703_I1452	66	https://iiif.bdrc.io/bdr:V23703_I1452::14520066.tif/full/max/0/default.png
V23703_I1452	67	https://iiif.bdrc.io/bdr:V23703_I1452::14520067.tif/full/max/0/default.png
V23703_I1452	68	https://iiif.bdrc.io/bdr:V23703_I1452::14520068.tif/full/max/0/default.png
V23703_I1452	69	https://iiif.bdrc.io/bdr:V23703_I1452::14520069.tif/full/max/0/default.png
V23703_I1452	70	https://iiif.bdrc.io/bdr:V23703_I1452::14520070.tif/full/max/0/default.png
V23703_I1452	71	https://iiif.bdrc.io/bdr:V23703_I1452::14520071.tif/full/max/0/default.png
V23703_I1452	72	https://iiif.bdrc.io/bdr:V23703_I1452::14520072.tif/full/max/0/default.png
V23703_I1452	73	https://iiif.bdrc.io/bdr:V23703_I1452::14520073.tif/full/max/0/default.png
V23703_I1452	74	https://iiif.bdrc.io/bdr:V23703_I1452::14520074.tif/full/max/0/default.png
V23703_I1452	75	https://iiif.bdrc.io/bdr:V23703_I1452::14520075.tif/full/max/0/default.png
V23703_I1452	76	https://iiif.bdrc.io/bdr:V23703_I1452::14520076.tif/full/max/0/default.png
V23703_I1452	77	https://iiif.bdrc.io/bdr:V23703_I1452::14520077.tif/full/max/0/default.png
V23703_I1452	78	https://iiif.bdrc.io/bdr:V23703_I1452::14520078.tif/full/max/0/default.png
V23703_I1452	79	https://iiif.bdrc.io/bdr:V23703_I1452::14520079.tif/full/max/0/default.png
V23703_I1452	80	https://iiif.bdrc.io/bdr:V23703_I1452::14520080.tif/full/max/0/default.png
V23703_I1452	81	https://iiif.bdrc.io/bdr:V23703_I1452::14520081.tif/full/max/0/default.png
V23703_I1452	82	https://iiif.bdrc.io/bdr:V23703_I1452::14520082.tif/full/max/0/default.png
V23703_I1452	83	https://iiif.bdrc.io/bdr:V23703_I1452::14520083.tif/full/max/0/default.png
V23703_I1452	84	https://iiif.bdrc.io/bdr:V23703_I1452::14520084.tif/full/max/0/default.png
V23703_I1452	85	https://iiif.bdrc.io/bdr:V23703_I1452::14520085.tif/full/max/0/default.png
V23703_I1452	86	https://iiif.bdrc.io/bdr:V23703_I1452::14520086.tif/full/max/0/default.png
V23703_I1452	87	https://iiif.bdrc.io/bdr:V23703_I1452::14520087.tif/full/max/0/default.png
V23703_I1452	88	https://iiif.bdrc.io/bdr:V23703_I1452::14520088.tif/full/max/0/default.png
V23703_I1452	89	https://iiif.bdrc.io/bdr:V23703_I1452::14520089.tif/full/max/0/default.png
V23703_I1452	90	https://iiif.bdrc.io/bdr:V23703_I1452::14520090.tif/full/max/0/default.png
V23703_I1452	91	https://iiif.bdrc.io/bdr:V23703_I1452::14520091.tif/full/max/0/default.png
V23703_I1452	92	https://iiif.bdrc.io/bdr:V23703_I1452::14520092.tif/full/max/0/default.png
V23703_I1452	93	https://iiif.bdrc.io/bdr:V23703_I1452::14520093.tif/full/max/0/default.png
V23703_I1452	94	https://iiif.bdrc.io/bdr:V23703_I1452::14520094.tif/full/max/0/default.png
V23703_I1452	95	https://iiif.bdrc.io/bdr:V23703_I1452::14520095.tif/full/max/0/default.png
V23703_I1452	96	https://iiif.bdrc.io/bdr:V23703_I1452::14520096.tif/full/max/0/default.png
V23703_I1452	97	https://iiif.bdrc.io/bdr:V23703_I1452::14520097.tif/full/max/0/default.png
V23703_I1452	98	https://iiif.bdrc.io/bdr:V23703_I1452::14520098.tif/full/max/0/default.png
V23703_I1452	99	https://iiif.bdrc.io/bdr:V23703_I1452::14520099.tif/full/max/0/default.png
V23703_I1452	100	https://iiif.bdrc.io/bdr:V23703_I1452::14520100.tif/full/max/0/default.png
V23703_I1452	101	https://iiif.bdrc.io/bdr:V23703_I1452::14520101.tif/full/max/0/default.png
V23703_I1452	102	https://iiif.bdrc.io/bdr:V23703_I1452::14520102.tif/full/max/0/default.png
V23703_I1452	103	https://iiif.bdrc.io/bdr:V23703_I1452::14520103.tif/full/max/0/default.png
V23703_I1452	104	https://iiif.bdrc.io/bdr:V23703_I1452::14520104.tif/full/max/0/default.png
V23703_I1452	105	https://iiif.bdrc.io/bdr:V23703_I1452::14520105.tif/full/max/0/default.png
V23703_I1452	106	https://iiif.bdrc.io/bdr:V23703_I1452::14520106.tif/full/max/0/default.png
V23703_I1452	107	https://iiif.bdrc.io/bdr:V23703_I1452::14520107.tif/full/max/0/default.png
V23703_I1452	108	https://iiif.bdrc.io/bdr:V23703_I1452::14520108.tif/full/max/0/default.png
V23703_I1452	109	https://iiif.bdrc.io/bdr:V23703_I1452::14520109.tif/full/max/0/default.png
V23703_I1452	110	https://iiif.bdrc.io/bdr:V23703_I1452::14520110.tif/full/max/0/default.png
V23703_I1452	111	https://iiif.bdrc.io/bdr:V23703_I1452::14520111.tif/full/max/0/default.png
V23703_I1452	112	https://iiif.bdrc.io/bdr:V23703_I1452::14520112.tif/full/max/0/default.png
V23703_I1452	113	https://iiif.bdrc.io/bdr:V23703_I1452::14520113.tif/full/max/0/default.png
V23703_I1452	114	https://iiif.bdrc.io/bdr:V23703_I1452::14520114.tif/full/max/0/default.png
V23703_I1452	115	https://iiif.bdrc.io/bdr:V23703_I1452::14520115.tif/full/max/0/default.png
V23703_I1452	116	https://iiif.bdrc.io/bdr:V23703_I1452::14520116.tif/full/max/0/default.png
V23703_I1452	117	https://iiif.bdrc.io/bdr:V23703_I1452::14520117.tif/full/max/0/default.png
V23703_I1452	118	https://iiif.bdrc.io/bdr:V23703_I1452::14520118.tif/full/max/0/default.png
V23703_I1452	119	https://iiif.bdrc.io/bdr:V23703_I1452::14520119.tif/full/max/0/default.png
V23703_I1452	120	https://iiif.bdrc.io/bdr:V23703_I1452::14520120.tif/full/max/0/default.png
V23703_I1452	121	https://iiif.bdrc.io/bdr:V23703_I1452::14520121.tif/full/max/0/default.png
V23703_I1452	122	https://iiif.bdrc.io/bdr:V23703_I1452::14520122.tif/full/max/0/default.png
V23703_I1452	123	https://iiif.bdrc.io/bdr:V23703_I1452::14520123.tif/full/max/0/default.png
V23703_I1452	124	https://iiif.bdrc.io/bdr:V23703_I1452::14520124.tif/full/max/0/default.png
V23703_I1452	125	https://iiif.bdrc.io/bdr:V23703_I1452::14520125.tif/full/max/0/default.png
V23703_I1452	126	https://iiif.bdrc.io/bdr:V23703_I1452::14520126.tif/full/max/0/default.png
V23703_I1452	127	https://iiif.bdrc.io/bdr:V23703_I1452::14520127.tif/full/max/0/default.png
V23703_I1452	128	https://iiif.bdrc.io/bdr:V23703_I1452::14520128.tif/full/max/0/default.png
V23703_I1452	129	https://iiif.bdrc.io/bdr:V23703_I1452::14520129.tif/full/max/0/default.png
V23703_I1452	130	https://iiif.bdrc.io/bdr:V23703_I1452::14520130.tif/full/max/0/default.png
V23703_I1452	131	https://iiif.bdrc.io/bdr:V23703_I1452::14520131.tif/full/max/0/default.png
V23703_I1452	132	https://iiif.bdrc.io/bdr:V23703_I1452::14520132.tif/full/max/0/default.png
V23703_I1452	133	https://iiif.bdrc.io/bdr:V23703_I1452::14520133.tif/full/max/0/default.png
V23703_I1452	134	https://iiif.bdrc.io/bdr:V23703_I1452::14520134.tif/full/max/0/default.png
V23703_I1452	135	https://iiif.bdrc.io/bdr:V23703_I1452::14520135.tif/full/max/0/default.png
V23703_I1452	136	https://iiif.bdrc.io/bdr:V23703_I1452::14520136.tif/full/max/0/default.png
V23703_I1452	137	https://iiif.bdrc.io/bdr:V23703_I1452::14520137.tif/full/max/0/default.png
V23703_I1452	138	https://iiif.bdrc.io/bdr:V23703_I1452::14520138.tif/full/max/0/default.png
V23703_I1452	139	https://iiif.bdrc.io/bdr:V23703_I1452::14520139.tif/full/max/0/default.png
V23703_I1452	140	https://iiif.bdrc.io/bdr:V23703_I1452::14520140.tif/full/max/0/default.png
V23703_I1452	141	https://iiif.bdrc.io/bdr:V23703_I1452::14520141.tif/full/max/0/default.png
V23703_I1452	142	https://iiif.bdrc.io/bdr:V23703_I1452::14520142.tif/full/max/0/default.png
V23703_I1452	143	https://iiif.bdrc.io/bdr:V23703_I1452::14520143.tif/full/max/0/default.png
V23703_I1452	144	https://iiif.bdrc.io/bdr:V23703_I1452::14520144.tif/full/max/0/default.png
V23703_I1452	145	https://iiif.bdrc.io/bdr:V23703_I1452::14520145.tif/full/max/0/default.png
