volumeId	imgSeq	imgUrl
V4CZ5369_I1KG9199	3	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990003.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	4	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990005.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	5	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990006.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	6	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990007.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	7	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990008.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	8	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990009.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	9	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990010.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	10	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990011.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	11	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990012.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	12	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990013.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	13	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990014.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	14	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990015.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	15	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990016.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	16	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990017.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	17	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990018.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	18	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990019.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	19	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990020.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	20	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990021.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	21	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990022.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	22	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990023.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	23	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990024.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	24	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990025.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	25	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990026.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	26	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990027.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	27	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990028.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	28	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990029.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	29	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990030.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	30	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990031.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	31	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990032.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	32	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990033.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	33	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990034.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	34	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990035.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	35	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990036.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	36	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990037.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	37	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990038.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	38	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990039.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	39	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990040.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	40	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990041.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	41	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990042.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	42	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990043.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	43	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990044.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	44	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990045.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	45	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990046.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	46	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990047.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	47	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990048.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	48	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990049.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	49	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990050.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	50	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990051.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	51	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990052.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	52	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990053.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	53	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990054.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	54	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990055.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	55	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990056.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	56	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990057.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	57	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990058.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	58	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990059.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	59	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990060.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	60	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990061.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	61	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990062.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	62	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990063.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	63	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990064.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	64	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990065.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	65	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990066.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	66	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990067.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	67	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990068.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	68	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990069.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	69	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990070.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	70	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990071.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	71	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990072.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	72	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990073.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	73	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990074.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	74	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990075.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	75	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990076.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	76	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990077.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	77	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990078.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	78	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990079.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	79	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990080.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	80	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990081.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	81	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990082.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	82	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990083.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	83	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990084.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	84	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990085.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	85	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990086.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	86	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990087.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	87	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990088.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	88	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990089.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	89	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990090.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	90	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990091.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	91	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990092.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	92	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990093.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	93	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990094.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	94	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990095.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	95	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990096.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	96	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990097.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	97	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990098.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	98	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990099.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	99	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990100.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	100	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990101.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	101	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990102.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	102	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990103.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	103	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990104.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	104	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990105.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	105	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990106.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	106	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990107.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	107	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990108.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	108	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990109.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	109	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990110.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	110	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990111.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	111	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990112.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	112	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990113.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	113	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990114.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	114	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990115.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	115	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990116.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	116	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990117.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	117	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990118.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	118	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990119.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	119	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990120.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	120	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990121.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	121	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990122.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	122	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990123.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	123	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990124.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	124	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990125.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	125	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990126.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	126	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990127.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	127	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990128.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	128	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990129.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	129	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990130.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	130	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990131.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	131	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990132.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	132	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990133.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	133	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990134.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	134	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990135.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	135	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990136.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	136	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990137.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	137	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990138.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	138	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990139.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	139	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990140.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	140	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990141.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	141	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990142.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	142	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990143.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	143	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990144.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	144	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990145.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	145	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990146.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	146	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990147.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	147	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990148.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	148	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990149.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	149	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990150.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	150	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990151.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	151	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990152.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	152	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990153.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	153	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990154.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	154	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990155.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	155	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990156.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	156	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990157.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	157	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990158.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	158	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990159.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	159	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990160.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	160	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990161.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	161	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990162.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	162	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990163.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	163	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990164.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9199	164	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9199::I1KG91990165.jpg/full/max/0/default.jpg
