volumeId	imgSeq	imgUrl
V1GS66030_I1GS66104	3	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040003.tif/full/max/0/default.png
V1GS66030_I1GS66104	4	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040004.tif/full/max/0/default.png
V1GS66030_I1GS66104	5	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040005.tif/full/max/0/default.png
V1GS66030_I1GS66104	6	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040006.tif/full/max/0/default.png
V1GS66030_I1GS66104	7	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040007.tif/full/max/0/default.png
V1GS66030_I1GS66104	8	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040008.tif/full/max/0/default.png
V1GS66030_I1GS66104	9	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040009.tif/full/max/0/default.png
V1GS66030_I1GS66104	10	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040010.tif/full/max/0/default.png
V1GS66030_I1GS66104	11	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040011.tif/full/max/0/default.png
V1GS66030_I1GS66104	12	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040012.tif/full/max/0/default.png
V1GS66030_I1GS66104	13	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040013.tif/full/max/0/default.png
V1GS66030_I1GS66104	14	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040014.tif/full/max/0/default.png
V1GS66030_I1GS66104	15	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040015.tif/full/max/0/default.png
V1GS66030_I1GS66104	16	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040016.tif/full/max/0/default.png
V1GS66030_I1GS66104	17	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040017.tif/full/max/0/default.png
V1GS66030_I1GS66104	18	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040018.tif/full/max/0/default.png
V1GS66030_I1GS66104	19	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040019.tif/full/max/0/default.png
V1GS66030_I1GS66104	20	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040020.tif/full/max/0/default.png
V1GS66030_I1GS66104	21	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040021.tif/full/max/0/default.png
V1GS66030_I1GS66104	22	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040022.tif/full/max/0/default.png
V1GS66030_I1GS66104	23	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040023.tif/full/max/0/default.png
V1GS66030_I1GS66104	24	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040024.tif/full/max/0/default.png
V1GS66030_I1GS66104	25	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040025.tif/full/max/0/default.png
V1GS66030_I1GS66104	26	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040026.tif/full/max/0/default.png
V1GS66030_I1GS66104	27	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040027.tif/full/max/0/default.png
V1GS66030_I1GS66104	28	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040028.tif/full/max/0/default.png
V1GS66030_I1GS66104	29	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040029.tif/full/max/0/default.png
V1GS66030_I1GS66104	30	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040030.tif/full/max/0/default.png
V1GS66030_I1GS66104	31	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040031.tif/full/max/0/default.png
V1GS66030_I1GS66104	32	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040032.tif/full/max/0/default.png
V1GS66030_I1GS66104	33	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040033.tif/full/max/0/default.png
V1GS66030_I1GS66104	34	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040034.tif/full/max/0/default.png
V1GS66030_I1GS66104	35	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040035.tif/full/max/0/default.png
