volumeId	imgSeq	imgUrl
V1GS66030_I1GS66077	3	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66077::I1GS660770003.tif/full/max/0/default.png
V1GS66030_I1GS66077	4	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66077::I1GS660770004.tif/full/max/0/default.png
V1GS66030_I1GS66077	5	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66077::I1GS660770005.tif/full/max/0/default.png
V1GS66030_I1GS66077	6	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66077::I1GS660770006.tif/full/max/0/default.png
V1GS66030_I1GS66077	7	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66077::I1GS660770007.tif/full/max/0/default.png
V1GS66030_I1GS66077	8	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66077::I1GS660770008.tif/full/max/0/default.png
V1GS66030_I1GS66077	9	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66077::I1GS660770009.tif/full/max/0/default.png
V1GS66030_I1GS66077	10	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66077::I1GS660770010.tif/full/max/0/default.png
V1GS66030_I1GS66077	11	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66077::I1GS660770011.tif/full/max/0/default.png
V1GS66030_I1GS66077	12	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66077::I1GS660770012.tif/full/max/0/default.png
V1GS66030_I1GS66077	13	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66077::I1GS660770013.tif/full/max/0/default.png
V1GS66030_I1GS66077	14	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66077::I1GS660770014.tif/full/max/0/default.png
V1GS66030_I1GS66077	15	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66077::I1GS660770015.tif/full/max/0/default.png
V1GS66030_I1GS66077	16	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66077::I1GS660770016.tif/full/max/0/default.png
