volumeId	imgSeq	imgUrl
V22704_I3441	3	https://iiif.bdrc.io/bdr:V22704_I3441::34410003.tif/full/max/0/default.png
V22704_I3441	4	https://iiif.bdrc.io/bdr:V22704_I3441::34410004.tif/full/max/0/default.png
V22704_I3441	5	https://iiif.bdrc.io/bdr:V22704_I3441::34410005.tif/full/max/0/default.png
V22704_I3441	6	https://iiif.bdrc.io/bdr:V22704_I3441::34410006.tif/full/max/0/default.png
V22704_I3441	7	https://iiif.bdrc.io/bdr:V22704_I3441::34410007.tif/full/max/0/default.png
V22704_I3441	8	https://iiif.bdrc.io/bdr:V22704_I3441::34410008.tif/full/max/0/default.png
V22704_I3441	9	https://iiif.bdrc.io/bdr:V22704_I3441::34410009.tif/full/max/0/default.png
V22704_I3441	10	https://iiif.bdrc.io/bdr:V22704_I3441::34410010.tif/full/max/0/default.png
V22704_I3441	11	https://iiif.bdrc.io/bdr:V22704_I3441::34410011.tif/full/max/0/default.png
V22704_I3441	12	https://iiif.bdrc.io/bdr:V22704_I3441::34410012.tif/full/max/0/default.png
V22704_I3441	13	https://iiif.bdrc.io/bdr:V22704_I3441::34410013.tif/full/max/0/default.png
V22704_I3441	14	https://iiif.bdrc.io/bdr:V22704_I3441::34410014.tif/full/max/0/default.png
V22704_I3441	15	https://iiif.bdrc.io/bdr:V22704_I3441::34410015.tif/full/max/0/default.png
V22704_I3441	16	https://iiif.bdrc.io/bdr:V22704_I3441::34410016.tif/full/max/0/default.png
V22704_I3441	17	https://iiif.bdrc.io/bdr:V22704_I3441::34410017.tif/full/max/0/default.png
V22704_I3441	18	https://iiif.bdrc.io/bdr:V22704_I3441::34410018.tif/full/max/0/default.png
V22704_I3441	19	https://iiif.bdrc.io/bdr:V22704_I3441::34410019.tif/full/max/0/default.png
V22704_I3441	20	https://iiif.bdrc.io/bdr:V22704_I3441::34410020.tif/full/max/0/default.png
V22704_I3441	21	https://iiif.bdrc.io/bdr:V22704_I3441::34410021.tif/full/max/0/default.png
V22704_I3441	22	https://iiif.bdrc.io/bdr:V22704_I3441::34410022.tif/full/max/0/default.png
V22704_I3441	23	https://iiif.bdrc.io/bdr:V22704_I3441::34410023.tif/full/max/0/default.png
V22704_I3441	24	https://iiif.bdrc.io/bdr:V22704_I3441::34410024.tif/full/max/0/default.png
V22704_I3441	25	https://iiif.bdrc.io/bdr:V22704_I3441::34410025.tif/full/max/0/default.png
