volumeId	imgSeq	imgUrl
V22704_I3306	3	https://iiif.bdrc.io/bdr:V22704_I3306::33060003.tif/full/max/0/default.png
V22704_I3306	4	https://iiif.bdrc.io/bdr:V22704_I3306::33060004.tif/full/max/0/default.png
V22704_I3306	5	https://iiif.bdrc.io/bdr:V22704_I3306::33060005.tif/full/max/0/default.png
V22704_I3306	6	https://iiif.bdrc.io/bdr:V22704_I3306::33060006.tif/full/max/0/default.png
V22704_I3306	7	https://iiif.bdrc.io/bdr:V22704_I3306::33060007.tif/full/max/0/default.png
V22704_I3306	8	https://iiif.bdrc.io/bdr:V22704_I3306::33060008.tif/full/max/0/default.png
V22704_I3306	9	https://iiif.bdrc.io/bdr:V22704_I3306::33060009.tif/full/max/0/default.png
V22704_I3306	10	https://iiif.bdrc.io/bdr:V22704_I3306::33060010.tif/full/max/0/default.png
V22704_I3306	11	https://iiif.bdrc.io/bdr:V22704_I3306::33060011.tif/full/max/0/default.png
V22704_I3306	12	https://iiif.bdrc.io/bdr:V22704_I3306::33060012.tif/full/max/0/default.png
V22704_I3306	13	https://iiif.bdrc.io/bdr:V22704_I3306::33060013.tif/full/max/0/default.png
V22704_I3306	14	https://iiif.bdrc.io/bdr:V22704_I3306::33060014.tif/full/max/0/default.png
V22704_I3306	15	https://iiif.bdrc.io/bdr:V22704_I3306::33060015.tif/full/max/0/default.png
V22704_I3306	16	https://iiif.bdrc.io/bdr:V22704_I3306::33060016.tif/full/max/0/default.png
V22704_I3306	17	https://iiif.bdrc.io/bdr:V22704_I3306::33060017.tif/full/max/0/default.png
V22704_I3306	18	https://iiif.bdrc.io/bdr:V22704_I3306::33060018.tif/full/max/0/default.png
V22704_I3306	19	https://iiif.bdrc.io/bdr:V22704_I3306::33060019.tif/full/max/0/default.png
V22704_I3306	20	https://iiif.bdrc.io/bdr:V22704_I3306::33060020.tif/full/max/0/default.png
V22704_I3306	21	https://iiif.bdrc.io/bdr:V22704_I3306::33060021.tif/full/max/0/default.png
V22704_I3306	22	https://iiif.bdrc.io/bdr:V22704_I3306::33060022.tif/full/max/0/default.png
V22704_I3306	23	https://iiif.bdrc.io/bdr:V22704_I3306::33060023.tif/full/max/0/default.png
V22704_I3306	24	https://iiif.bdrc.io/bdr:V22704_I3306::33060024.tif/full/max/0/default.png
V22704_I3306	25	https://iiif.bdrc.io/bdr:V22704_I3306::33060025.tif/full/max/0/default.png
V22704_I3306	26	https://iiif.bdrc.io/bdr:V22704_I3306::33060026.tif/full/max/0/default.png
V22704_I3306	27	https://iiif.bdrc.io/bdr:V22704_I3306::33060027.tif/full/max/0/default.png
V22704_I3306	28	https://iiif.bdrc.io/bdr:V22704_I3306::33060028.tif/full/max/0/default.png
V22704_I3306	29	https://iiif.bdrc.io/bdr:V22704_I3306::33060029.tif/full/max/0/default.png
V22704_I3306	30	https://iiif.bdrc.io/bdr:V22704_I3306::33060030.tif/full/max/0/default.png
V22704_I3306	31	https://iiif.bdrc.io/bdr:V22704_I3306::33060031.tif/full/max/0/default.png
V22704_I3306	32	https://iiif.bdrc.io/bdr:V22704_I3306::33060032.tif/full/max/0/default.png
V22704_I3306	33	https://iiif.bdrc.io/bdr:V22704_I3306::33060033.tif/full/max/0/default.png
V22704_I3306	34	https://iiif.bdrc.io/bdr:V22704_I3306::33060034.tif/full/max/0/default.png
V22704_I3306	35	https://iiif.bdrc.io/bdr:V22704_I3306::33060035.tif/full/max/0/default.png
V22704_I3306	36	https://iiif.bdrc.io/bdr:V22704_I3306::33060036.tif/full/max/0/default.png
V22704_I3306	37	https://iiif.bdrc.io/bdr:V22704_I3306::33060037.tif/full/max/0/default.png
V22704_I3306	38	https://iiif.bdrc.io/bdr:V22704_I3306::33060038.tif/full/max/0/default.png
V22704_I3306	39	https://iiif.bdrc.io/bdr:V22704_I3306::33060039.tif/full/max/0/default.png
V22704_I3306	40	https://iiif.bdrc.io/bdr:V22704_I3306::33060040.tif/full/max/0/default.png
V22704_I3306	41	https://iiif.bdrc.io/bdr:V22704_I3306::33060041.tif/full/max/0/default.png
V22704_I3306	42	https://iiif.bdrc.io/bdr:V22704_I3306::33060042.tif/full/max/0/default.png
V22704_I3306	43	https://iiif.bdrc.io/bdr:V22704_I3306::33060043.tif/full/max/0/default.png
V22704_I3306	44	https://iiif.bdrc.io/bdr:V22704_I3306::33060044.tif/full/max/0/default.png
V22704_I3306	45	https://iiif.bdrc.io/bdr:V22704_I3306::33060045.tif/full/max/0/default.png
