volumeId	imgSeq	imgUrl
V1GS66030_I1GS66167	3	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670003.tif/full/max/0/default.png
V1GS66030_I1GS66167	4	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670004.tif/full/max/0/default.png
V1GS66030_I1GS66167	5	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670005.tif/full/max/0/default.png
V1GS66030_I1GS66167	6	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670006.tif/full/max/0/default.png
V1GS66030_I1GS66167	7	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670007.tif/full/max/0/default.png
V1GS66030_I1GS66167	8	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670008.tif/full/max/0/default.png
V1GS66030_I1GS66167	9	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670009.tif/full/max/0/default.png
V1GS66030_I1GS66167	10	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670010.tif/full/max/0/default.png
V1GS66030_I1GS66167	11	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670011.tif/full/max/0/default.png
V1GS66030_I1GS66167	12	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670012.tif/full/max/0/default.png
V1GS66030_I1GS66167	13	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670013.tif/full/max/0/default.png
V1GS66030_I1GS66167	14	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670014.tif/full/max/0/default.png
V1GS66030_I1GS66167	15	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670015.tif/full/max/0/default.png
V1GS66030_I1GS66167	16	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670016.tif/full/max/0/default.png
V1GS66030_I1GS66167	17	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670017.tif/full/max/0/default.png
V1GS66030_I1GS66167	18	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670018.tif/full/max/0/default.png
V1GS66030_I1GS66167	19	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670019.tif/full/max/0/default.png
V1GS66030_I1GS66167	20	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670020.tif/full/max/0/default.png
V1GS66030_I1GS66167	21	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670021.tif/full/max/0/default.png
V1GS66030_I1GS66167	22	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670022.tif/full/max/0/default.png
V1GS66030_I1GS66167	23	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670023.tif/full/max/0/default.png
V1GS66030_I1GS66167	24	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670024.tif/full/max/0/default.png
V1GS66030_I1GS66167	25	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670025.tif/full/max/0/default.png
V1GS66030_I1GS66167	26	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670026.tif/full/max/0/default.png
V1GS66030_I1GS66167	27	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670027.tif/full/max/0/default.png
V1GS66030_I1GS66167	28	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670028.tif/full/max/0/default.png
V1GS66030_I1GS66167	29	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670029.tif/full/max/0/default.png
V1GS66030_I1GS66167	30	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670030.tif/full/max/0/default.png
V1GS66030_I1GS66167	31	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670031.tif/full/max/0/default.png
V1GS66030_I1GS66167	32	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670032.tif/full/max/0/default.png
V1GS66030_I1GS66167	33	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670033.tif/full/max/0/default.png
V1GS66030_I1GS66167	34	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670034.tif/full/max/0/default.png
V1GS66030_I1GS66167	35	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670035.tif/full/max/0/default.png
V1GS66030_I1GS66167	36	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670036.tif/full/max/0/default.png
V1GS66030_I1GS66167	37	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670037.tif/full/max/0/default.png
