volumeId	imgSeq	imgUrl
V23703_I1371	3	https://iiif.bdrc.io/bdr:V23703_I1371::13710003.tif/full/max/0/default.png
V23703_I1371	4	https://iiif.bdrc.io/bdr:V23703_I1371::13710004.tif/full/max/0/default.png
V23703_I1371	5	https://iiif.bdrc.io/bdr:V23703_I1371::13710005.tif/full/max/0/default.png
V23703_I1371	6	https://iiif.bdrc.io/bdr:V23703_I1371::13710006.tif/full/max/0/default.png
V23703_I1371	7	https://iiif.bdrc.io/bdr:V23703_I1371::13710007.tif/full/max/0/default.png
V23703_I1371	8	https://iiif.bdrc.io/bdr:V23703_I1371::13710008.tif/full/max/0/default.png
V23703_I1371	9	https://iiif.bdrc.io/bdr:V23703_I1371::13710009.tif/full/max/0/default.png
V23703_I1371	10	https://iiif.bdrc.io/bdr:V23703_I1371::13710010.tif/full/max/0/default.png
V23703_I1371	11	https://iiif.bdrc.io/bdr:V23703_I1371::13710011.tif/full/max/0/default.png
V23703_I1371	12	https://iiif.bdrc.io/bdr:V23703_I1371::13710012.tif/full/max/0/default.png
V23703_I1371	13	https://iiif.bdrc.io/bdr:V23703_I1371::13710013.tif/full/max/0/default.png
V23703_I1371	14	https://iiif.bdrc.io/bdr:V23703_I1371::13710014.tif/full/max/0/default.png
V23703_I1371	15	https://iiif.bdrc.io/bdr:V23703_I1371::13710015.tif/full/max/0/default.png
V23703_I1371	16	https://iiif.bdrc.io/bdr:V23703_I1371::13710016.tif/full/max/0/default.png
V23703_I1371	17	https://iiif.bdrc.io/bdr:V23703_I1371::13710017.tif/full/max/0/default.png
V23703_I1371	18	https://iiif.bdrc.io/bdr:V23703_I1371::13710018.tif/full/max/0/default.png
V23703_I1371	19	https://iiif.bdrc.io/bdr:V23703_I1371::13710019.tif/full/max/0/default.png
V23703_I1371	20	https://iiif.bdrc.io/bdr:V23703_I1371::13710020.tif/full/max/0/default.png
V23703_I1371	21	https://iiif.bdrc.io/bdr:V23703_I1371::13710021.tif/full/max/0/default.png
V23703_I1371	22	https://iiif.bdrc.io/bdr:V23703_I1371::13710022.tif/full/max/0/default.png
V23703_I1371	23	https://iiif.bdrc.io/bdr:V23703_I1371::13710023.tif/full/max/0/default.png
V23703_I1371	24	https://iiif.bdrc.io/bdr:V23703_I1371::13710024.tif/full/max/0/default.png
V23703_I1371	25	https://iiif.bdrc.io/bdr:V23703_I1371::13710025.tif/full/max/0/default.png
V23703_I1371	26	https://iiif.bdrc.io/bdr:V23703_I1371::13710026.tif/full/max/0/default.png
V23703_I1371	27	https://iiif.bdrc.io/bdr:V23703_I1371::13710027.tif/full/max/0/default.png
V23703_I1371	28	https://iiif.bdrc.io/bdr:V23703_I1371::13710028.tif/full/max/0/default.png
V23703_I1371	29	https://iiif.bdrc.io/bdr:V23703_I1371::13710029.tif/full/max/0/default.png
V23703_I1371	30	https://iiif.bdrc.io/bdr:V23703_I1371::13710030.tif/full/max/0/default.png
V23703_I1371	31	https://iiif.bdrc.io/bdr:V23703_I1371::13710031.tif/full/max/0/default.png
V23703_I1371	32	https://iiif.bdrc.io/bdr:V23703_I1371::13710032.tif/full/max/0/default.png
V23703_I1371	33	https://iiif.bdrc.io/bdr:V23703_I1371::13710033.tif/full/max/0/default.png
V23703_I1371	34	https://iiif.bdrc.io/bdr:V23703_I1371::13710034.tif/full/max/0/default.png
V23703_I1371	35	https://iiif.bdrc.io/bdr:V23703_I1371::13710035.tif/full/max/0/default.png
V23703_I1371	36	https://iiif.bdrc.io/bdr:V23703_I1371::13710036.tif/full/max/0/default.png
V23703_I1371	37	https://iiif.bdrc.io/bdr:V23703_I1371::13710037.tif/full/max/0/default.png
V23703_I1371	38	https://iiif.bdrc.io/bdr:V23703_I1371::13710038.tif/full/max/0/default.png
V23703_I1371	39	https://iiif.bdrc.io/bdr:V23703_I1371::13710039.tif/full/max/0/default.png
V23703_I1371	40	https://iiif.bdrc.io/bdr:V23703_I1371::13710040.tif/full/max/0/default.png
V23703_I1371	41	https://iiif.bdrc.io/bdr:V23703_I1371::13710041.tif/full/max/0/default.png
V23703_I1371	42	https://iiif.bdrc.io/bdr:V23703_I1371::13710042.tif/full/max/0/default.png
V23703_I1371	43	https://iiif.bdrc.io/bdr:V23703_I1371::13710043.tif/full/max/0/default.png
V23703_I1371	44	https://iiif.bdrc.io/bdr:V23703_I1371::13710044.tif/full/max/0/default.png
V23703_I1371	45	https://iiif.bdrc.io/bdr:V23703_I1371::13710045.tif/full/max/0/default.png
V23703_I1371	46	https://iiif.bdrc.io/bdr:V23703_I1371::13710046.tif/full/max/0/default.png
V23703_I1371	47	https://iiif.bdrc.io/bdr:V23703_I1371::13710047.tif/full/max/0/default.png
V23703_I1371	48	https://iiif.bdrc.io/bdr:V23703_I1371::13710048.tif/full/max/0/default.png
V23703_I1371	49	https://iiif.bdrc.io/bdr:V23703_I1371::13710049.tif/full/max/0/default.png
V23703_I1371	50	https://iiif.bdrc.io/bdr:V23703_I1371::13710050.tif/full/max/0/default.png
V23703_I1371	51	https://iiif.bdrc.io/bdr:V23703_I1371::13710051.tif/full/max/0/default.png
V23703_I1371	52	https://iiif.bdrc.io/bdr:V23703_I1371::13710052.tif/full/max/0/default.png
V23703_I1371	53	https://iiif.bdrc.io/bdr:V23703_I1371::13710053.tif/full/max/0/default.png
