volumeId	imgSeq	imgUrl
V1GS66030_I1GS66176	3	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760003.tif/full/max/0/default.png
V1GS66030_I1GS66176	4	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760004.tif/full/max/0/default.png
V1GS66030_I1GS66176	5	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760005.tif/full/max/0/default.png
V1GS66030_I1GS66176	6	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760006.tif/full/max/0/default.png
V1GS66030_I1GS66176	7	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760007.tif/full/max/0/default.png
V1GS66030_I1GS66176	8	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760008.tif/full/max/0/default.png
V1GS66030_I1GS66176	9	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760009.tif/full/max/0/default.png
V1GS66030_I1GS66176	10	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760010.tif/full/max/0/default.png
V1GS66030_I1GS66176	11	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760011.tif/full/max/0/default.png
V1GS66030_I1GS66176	12	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760012.tif/full/max/0/default.png
V1GS66030_I1GS66176	13	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760013.tif/full/max/0/default.png
V1GS66030_I1GS66176	14	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760014.tif/full/max/0/default.png
V1GS66030_I1GS66176	15	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760015.tif/full/max/0/default.png
V1GS66030_I1GS66176	16	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760016.tif/full/max/0/default.png
V1GS66030_I1GS66176	17	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760017.tif/full/max/0/default.png
V1GS66030_I1GS66176	18	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760018.tif/full/max/0/default.png
V1GS66030_I1GS66176	19	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760019.tif/full/max/0/default.png
V1GS66030_I1GS66176	20	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760020.tif/full/max/0/default.png
