volumeId	imgSeq	imgUrl
V1GS66030_I1GS66194	3	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940003.tif/full/max/0/default.png
V1GS66030_I1GS66194	4	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940004.tif/full/max/0/default.png
V1GS66030_I1GS66194	5	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940005.tif/full/max/0/default.png
V1GS66030_I1GS66194	6	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940006.tif/full/max/0/default.png
V1GS66030_I1GS66194	7	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940007.tif/full/max/0/default.png
V1GS66030_I1GS66194	8	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940008.tif/full/max/0/default.png
V1GS66030_I1GS66194	9	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940009.tif/full/max/0/default.png
V1GS66030_I1GS66194	10	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940010.tif/full/max/0/default.png
V1GS66030_I1GS66194	11	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940011.tif/full/max/0/default.png
V1GS66030_I1GS66194	12	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940012.tif/full/max/0/default.png
V1GS66030_I1GS66194	13	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940013.tif/full/max/0/default.png
V1GS66030_I1GS66194	14	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940014.tif/full/max/0/default.png
V1GS66030_I1GS66194	15	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940015.tif/full/max/0/default.png
V1GS66030_I1GS66194	16	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940016.tif/full/max/0/default.png
V1GS66030_I1GS66194	17	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940017.tif/full/max/0/default.png
V1GS66030_I1GS66194	18	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940018.tif/full/max/0/default.png
V1GS66030_I1GS66194	19	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940019.tif/full/max/0/default.png
V1GS66030_I1GS66194	20	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940020.tif/full/max/0/default.png
V1GS66030_I1GS66194	21	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940021.tif/full/max/0/default.png
V1GS66030_I1GS66194	22	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940022.tif/full/max/0/default.png
V1GS66030_I1GS66194	23	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940023.tif/full/max/0/default.png
