volumeId	imgSeq	imgUrl
V1KG13126_I1KG13188	3	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880003.jpg/full/max/0/default.jpg
V1KG13126_I1KG13188	4	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880004.jpg/full/max/0/default.jpg
V1KG13126_I1KG13188	5	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880005.jpg/full/max/0/default.jpg
V1KG13126_I1KG13188	6	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880006.jpg/full/max/0/default.jpg
V1KG13126_I1KG13188	7	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880007.jpg/full/max/0/default.jpg
V1KG13126_I1KG13188	8	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880008.jpg/full/max/0/default.jpg
V1KG13126_I1KG13188	9	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880009.jpg/full/max/0/default.jpg
V1KG13126_I1KG13188	10	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880010.jpg/full/max/0/default.jpg
V1KG13126_I1KG13188	11	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880011.jpg/full/max/0/default.jpg
V1KG13126_I1KG13188	12	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880012.jpg/full/max/0/default.jpg
V1KG13126_I1KG13188	13	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880013.jpg/full/max/0/default.jpg
V1KG13126_I1KG13188	14	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880014.jpg/full/max/0/default.jpg
V1KG13126_I1KG13188	15	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880015.jpg/full/max/0/default.jpg
V1KG13126_I1KG13188	16	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880016.jpg/full/max/0/default.jpg
V1KG13126_I1KG13188	17	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880017.jpg/full/max/0/default.jpg
V1KG13126_I1KG13188	18	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880018.jpg/full/max/0/default.jpg
V1KG13126_I1KG13188	19	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880019.jpg/full/max/0/default.jpg
V1KG13126_I1KG13188	20	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880020.jpg/full/max/0/default.jpg
V1KG13126_I1KG13188	21	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880021.jpg/full/max/0/default.jpg
V1KG13126_I1KG13188	22	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880022.jpg/full/max/0/default.jpg
V1KG13126_I1KG13188	23	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880023.jpg/full/max/0/default.jpg
V1KG13126_I1KG13188	24	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880024.jpg/full/max/0/default.jpg
V1KG13126_I1KG13188	25	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880025.jpg/full/max/0/default.jpg
V1KG13126_I1KG13188	26	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880026.jpg/full/max/0/default.jpg
V1KG13126_I1KG13188	27	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880027.jpg/full/max/0/default.jpg
V1KG13126_I1KG13188	28	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880028.jpg/full/max/0/default.jpg
V1KG13126_I1KG13188	29	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880029.jpg/full/max/0/default.jpg
V1KG13126_I1KG13188	30	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880030.jpg/full/max/0/default.jpg
V1KG13126_I1KG13188	31	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880031.jpg/full/max/0/default.jpg
V1KG13126_I1KG13188	32	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880032.jpg/full/max/0/default.jpg
V1KG13126_I1KG13188	33	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880033.jpg/full/max/0/default.jpg
V1KG13126_I1KG13188	34	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880034.jpg/full/max/0/default.jpg
V1KG13126_I1KG13188	35	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880035.jpg/full/max/0/default.jpg
V1KG13126_I1KG13188	36	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880036.jpg/full/max/0/default.jpg
V1KG13126_I1KG13188	37	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880037.jpg/full/max/0/default.jpg
V1KG13126_I1KG13188	38	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880038.jpg/full/max/0/default.jpg
V1KG13126_I1KG13188	39	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880039.jpg/full/max/0/default.jpg
V1KG13126_I1KG13188	40	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880040.jpg/full/max/0/default.jpg
V1KG13126_I1KG13188	41	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880041.jpg/full/max/0/default.jpg
V1KG13126_I1KG13188	42	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880042.jpg/full/max/0/default.jpg
V1KG13126_I1KG13188	43	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880043.jpg/full/max/0/default.jpg
V1KG13126_I1KG13188	44	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880044.jpg/full/max/0/default.jpg
V1KG13126_I1KG13188	45	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880045.jpg/full/max/0/default.jpg
V1KG13126_I1KG13188	46	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880046.jpg/full/max/0/default.jpg
V1KG13126_I1KG13188	47	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880047.jpg/full/max/0/default.jpg
V1KG13126_I1KG13188	48	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880048.jpg/full/max/0/default.jpg
V1KG13126_I1KG13188	49	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880049.jpg/full/max/0/default.jpg
