volumeId	imgSeq	imgUrl
V1KG13126_I1KG13224	3	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240003.jpg/full/max/0/default.jpg
V1KG13126_I1KG13224	4	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240004.jpg/full/max/0/default.jpg
V1KG13126_I1KG13224	5	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240005.jpg/full/max/0/default.jpg
V1KG13126_I1KG13224	6	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240006.jpg/full/max/0/default.jpg
V1KG13126_I1KG13224	7	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240007.jpg/full/max/0/default.jpg
V1KG13126_I1KG13224	8	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240008.jpg/full/max/0/default.jpg
V1KG13126_I1KG13224	9	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240009.jpg/full/max/0/default.jpg
V1KG13126_I1KG13224	10	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240010.jpg/full/max/0/default.jpg
V1KG13126_I1KG13224	11	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240011.jpg/full/max/0/default.jpg
V1KG13126_I1KG13224	12	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240012.jpg/full/max/0/default.jpg
V1KG13126_I1KG13224	13	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240013.jpg/full/max/0/default.jpg
V1KG13126_I1KG13224	14	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240014.jpg/full/max/0/default.jpg
V1KG13126_I1KG13224	15	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240015.jpg/full/max/0/default.jpg
V1KG13126_I1KG13224	16	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240016.jpg/full/max/0/default.jpg
V1KG13126_I1KG13224	17	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240017.jpg/full/max/0/default.jpg
V1KG13126_I1KG13224	18	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240018.jpg/full/max/0/default.jpg
V1KG13126_I1KG13224	19	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240019.jpg/full/max/0/default.jpg
V1KG13126_I1KG13224	20	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240020.jpg/full/max/0/default.jpg
V1KG13126_I1KG13224	21	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240021.jpg/full/max/0/default.jpg
V1KG13126_I1KG13224	22	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240022.jpg/full/max/0/default.jpg
V1KG13126_I1KG13224	23	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240023.jpg/full/max/0/default.jpg
V1KG13126_I1KG13224	24	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240024.jpg/full/max/0/default.jpg
V1KG13126_I1KG13224	25	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240025.jpg/full/max/0/default.jpg
V1KG13126_I1KG13224	26	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240026.jpg/full/max/0/default.jpg
V1KG13126_I1KG13224	27	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240027.jpg/full/max/0/default.jpg
V1KG13126_I1KG13224	28	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240028.jpg/full/max/0/default.jpg
V1KG13126_I1KG13224	29	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240029.jpg/full/max/0/default.jpg
V1KG13126_I1KG13224	30	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240030.jpg/full/max/0/default.jpg
V1KG13126_I1KG13224	31	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240031.jpg/full/max/0/default.jpg
V1KG13126_I1KG13224	32	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240032.jpg/full/max/0/default.jpg
V1KG13126_I1KG13224	33	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240033.jpg/full/max/0/default.jpg
V1KG13126_I1KG13224	34	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240034.jpg/full/max/0/default.jpg
V1KG13126_I1KG13224	35	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240035.jpg/full/max/0/default.jpg
V1KG13126_I1KG13224	36	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240036.jpg/full/max/0/default.jpg
V1KG13126_I1KG13224	37	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240037.jpg/full/max/0/default.jpg
V1KG13126_I1KG13224	38	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240038.jpg/full/max/0/default.jpg
V1KG13126_I1KG13224	39	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240039.jpg/full/max/0/default.jpg
V1KG13126_I1KG13224	40	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240040.jpg/full/max/0/default.jpg
V1KG13126_I1KG13224	41	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240041.jpg/full/max/0/default.jpg
V1KG13126_I1KG13224	42	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240042.jpg/full/max/0/default.jpg
V1KG13126_I1KG13224	43	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240043.jpg/full/max/0/default.jpg
V1KG13126_I1KG13224	44	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240044.jpg/full/max/0/default.jpg
V1KG13126_I1KG13224	45	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240045.jpg/full/max/0/default.jpg
V1KG13126_I1KG13224	46	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240046.jpg/full/max/0/default.jpg
V1KG13126_I1KG13224	47	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240047.jpg/full/max/0/default.jpg
V1KG13126_I1KG13224	48	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240048.jpg/full/max/0/default.jpg
V1KG13126_I1KG13224	49	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240049.jpg/full/max/0/default.jpg
V1KG13126_I1KG13224	50	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240050.jpg/full/max/0/default.jpg
V1KG13126_I1KG13224	51	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240051.jpg/full/max/0/default.jpg
V1KG13126_I1KG13224	52	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240052.jpg/full/max/0/default.jpg
V1KG13126_I1KG13224	53	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240053.jpg/full/max/0/default.jpg
V1KG13126_I1KG13224	54	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240054.jpg/full/max/0/default.jpg
V1KG13126_I1KG13224	55	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240055.jpg/full/max/0/default.jpg
V1KG13126_I1KG13224	56	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240056.jpg/full/max/0/default.jpg
V1KG13126_I1KG13224	57	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240057.jpg/full/max/0/default.jpg
V1KG13126_I1KG13224	58	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240058.jpg/full/max/0/default.jpg
V1KG13126_I1KG13224	59	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240059.jpg/full/max/0/default.jpg
V1KG13126_I1KG13224	60	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240060.jpg/full/max/0/default.jpg
V1KG13126_I1KG13224	61	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240061.jpg/full/max/0/default.jpg
V1KG13126_I1KG13224	62	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240062.jpg/full/max/0/default.jpg
V1KG13126_I1KG13224	63	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240063.jpg/full/max/0/default.jpg
V1KG13126_I1KG13224	64	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240064.jpg/full/max/0/default.jpg
V1KG13126_I1KG13224	65	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240065.jpg/full/max/0/default.jpg
V1KG13126_I1KG13224	66	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240066.jpg/full/max/0/default.jpg
V1KG13126_I1KG13224	67	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240067.jpg/full/max/0/default.jpg
V1KG13126_I1KG13224	68	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240068.jpg/full/max/0/default.jpg
V1KG13126_I1KG13224	69	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240069.jpg/full/max/0/default.jpg
V1KG13126_I1KG13224	70	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240070.jpg/full/max/0/default.jpg
V1KG13126_I1KG13224	71	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240071.jpg/full/max/0/default.jpg
V1KG13126_I1KG13224	72	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240072.jpg/full/max/0/default.jpg
V1KG13126_I1KG13224	73	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240073.jpg/full/max/0/default.jpg
V1KG13126_I1KG13224	74	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240074.jpg/full/max/0/default.jpg
V1KG13126_I1KG13224	75	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240075.jpg/full/max/0/default.jpg
V1KG13126_I1KG13224	76	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240076.jpg/full/max/0/default.jpg
V1KG13126_I1KG13224	77	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240077.jpg/full/max/0/default.jpg
V1KG13126_I1KG13224	78	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240078.jpg/full/max/0/default.jpg
V1KG13126_I1KG13224	79	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240079.jpg/full/max/0/default.jpg
V1KG13126_I1KG13224	80	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240080.jpg/full/max/0/default.jpg
V1KG13126_I1KG13224	81	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240081.jpg/full/max/0/default.jpg
V1KG13126_I1KG13224	82	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240082.jpg/full/max/0/default.jpg
V1KG13126_I1KG13224	83	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240083.jpg/full/max/0/default.jpg
V1KG13126_I1KG13224	84	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240084.jpg/full/max/0/default.jpg
V1KG13126_I1KG13224	85	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240085.jpg/full/max/0/default.jpg
V1KG13126_I1KG13224	86	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240086.jpg/full/max/0/default.jpg
V1KG13126_I1KG13224	87	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240087.jpg/full/max/0/default.jpg
V1KG13126_I1KG13224	88	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240088.jpg/full/max/0/default.jpg
V1KG13126_I1KG13224	89	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240089.jpg/full/max/0/default.jpg
V1KG13126_I1KG13224	90	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240090.jpg/full/max/0/default.jpg
V1KG13126_I1KG13224	91	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240091.jpg/full/max/0/default.jpg
V1KG13126_I1KG13224	92	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240092.jpg/full/max/0/default.jpg
V1KG13126_I1KG13224	93	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240093.jpg/full/max/0/default.jpg
V1KG13126_I1KG13224	94	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240094.jpg/full/max/0/default.jpg
V1KG13126_I1KG13224	95	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240095.jpg/full/max/0/default.jpg
V1KG13126_I1KG13224	96	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240096.jpg/full/max/0/default.jpg
V1KG13126_I1KG13224	97	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240097.jpg/full/max/0/default.jpg
V1KG13126_I1KG13224	98	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240098.jpg/full/max/0/default.jpg
V1KG13126_I1KG13224	99	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240099.jpg/full/max/0/default.jpg
V1KG13126_I1KG13224	100	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240100.jpg/full/max/0/default.jpg
