volumeId	imgSeq	imgUrl
V1GS66030_I1GS66185	3	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850003.tif/full/max/0/default.png
V1GS66030_I1GS66185	4	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850004.tif/full/max/0/default.png
V1GS66030_I1GS66185	5	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850005.tif/full/max/0/default.png
V1GS66030_I1GS66185	6	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850006.tif/full/max/0/default.png
V1GS66030_I1GS66185	7	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850007.tif/full/max/0/default.png
V1GS66030_I1GS66185	8	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850008.tif/full/max/0/default.png
V1GS66030_I1GS66185	9	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850009.tif/full/max/0/default.png
V1GS66030_I1GS66185	10	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850010.tif/full/max/0/default.png
V1GS66030_I1GS66185	11	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850011.tif/full/max/0/default.png
V1GS66030_I1GS66185	12	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850012.tif/full/max/0/default.png
V1GS66030_I1GS66185	13	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850013.tif/full/max/0/default.png
V1GS66030_I1GS66185	14	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850014.tif/full/max/0/default.png
V1GS66030_I1GS66185	15	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850015.tif/full/max/0/default.png
V1GS66030_I1GS66185	16	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850016.tif/full/max/0/default.png
V1GS66030_I1GS66185	17	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850017.tif/full/max/0/default.png
V1GS66030_I1GS66185	18	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850018.tif/full/max/0/default.png
V1GS66030_I1GS66185	19	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850019.tif/full/max/0/default.png
V1GS66030_I1GS66185	20	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850020.tif/full/max/0/default.png
V1GS66030_I1GS66185	21	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850021.tif/full/max/0/default.png
V1GS66030_I1GS66185	22	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850022.tif/full/max/0/default.png
