volumeId	imgSeq	imgUrl
V1KG13126_I1KG13296	3	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960003.jpg/full/max/0/default.jpg
V1KG13126_I1KG13296	4	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960004.jpg/full/max/0/default.jpg
V1KG13126_I1KG13296	5	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960005.jpg/full/max/0/default.jpg
V1KG13126_I1KG13296	6	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960006.jpg/full/max/0/default.jpg
V1KG13126_I1KG13296	7	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960007.jpg/full/max/0/default.jpg
V1KG13126_I1KG13296	8	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960008.jpg/full/max/0/default.jpg
V1KG13126_I1KG13296	9	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960009.jpg/full/max/0/default.jpg
V1KG13126_I1KG13296	10	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960010.jpg/full/max/0/default.jpg
V1KG13126_I1KG13296	11	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960011.jpg/full/max/0/default.jpg
V1KG13126_I1KG13296	12	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960012.jpg/full/max/0/default.jpg
V1KG13126_I1KG13296	13	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960013.jpg/full/max/0/default.jpg
V1KG13126_I1KG13296	14	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960014.jpg/full/max/0/default.jpg
V1KG13126_I1KG13296	15	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960015.jpg/full/max/0/default.jpg
V1KG13126_I1KG13296	16	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960016.jpg/full/max/0/default.jpg
V1KG13126_I1KG13296	17	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960017.jpg/full/max/0/default.jpg
V1KG13126_I1KG13296	18	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960018.jpg/full/max/0/default.jpg
V1KG13126_I1KG13296	19	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960019.jpg/full/max/0/default.jpg
V1KG13126_I1KG13296	20	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960020.jpg/full/max/0/default.jpg
V1KG13126_I1KG13296	21	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960021.jpg/full/max/0/default.jpg
V1KG13126_I1KG13296	22	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960022.jpg/full/max/0/default.jpg
V1KG13126_I1KG13296	23	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960023.jpg/full/max/0/default.jpg
V1KG13126_I1KG13296	24	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960024.jpg/full/max/0/default.jpg
V1KG13126_I1KG13296	25	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960025.jpg/full/max/0/default.jpg
V1KG13126_I1KG13296	26	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960026.jpg/full/max/0/default.jpg
V1KG13126_I1KG13296	27	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960027.jpg/full/max/0/default.jpg
V1KG13126_I1KG13296	28	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960028.jpg/full/max/0/default.jpg
V1KG13126_I1KG13296	29	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960029.jpg/full/max/0/default.jpg
V1KG13126_I1KG13296	30	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960030.jpg/full/max/0/default.jpg
V1KG13126_I1KG13296	31	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960031.jpg/full/max/0/default.jpg
V1KG13126_I1KG13296	32	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960032.jpg/full/max/0/default.jpg
V1KG13126_I1KG13296	33	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960033.jpg/full/max/0/default.jpg
V1KG13126_I1KG13296	34	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960034.jpg/full/max/0/default.jpg
V1KG13126_I1KG13296	35	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960035.jpg/full/max/0/default.jpg
V1KG13126_I1KG13296	36	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960036.jpg/full/max/0/default.jpg
V1KG13126_I1KG13296	37	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960037.jpg/full/max/0/default.jpg
V1KG13126_I1KG13296	38	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960038.jpg/full/max/0/default.jpg
V1KG13126_I1KG13296	39	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960039.jpg/full/max/0/default.jpg
V1KG13126_I1KG13296	40	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960040.jpg/full/max/0/default.jpg
V1KG13126_I1KG13296	41	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960041.jpg/full/max/0/default.jpg
V1KG13126_I1KG13296	42	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960042.jpg/full/max/0/default.jpg
V1KG13126_I1KG13296	43	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960043.jpg/full/max/0/default.jpg
V1KG13126_I1KG13296	44	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960044.jpg/full/max/0/default.jpg
V1KG13126_I1KG13296	45	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960045.jpg/full/max/0/default.jpg
V1KG13126_I1KG13296	46	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960046.jpg/full/max/0/default.jpg
