volumeId	imgSeq	imgUrl
V22704_I3405	3	https://iiif.bdrc.io/bdr:V22704_I3405::34050003.tif/full/max/0/default.png
V22704_I3405	4	https://iiif.bdrc.io/bdr:V22704_I3405::34050004.tif/full/max/0/default.png
V22704_I3405	5	https://iiif.bdrc.io/bdr:V22704_I3405::34050005.tif/full/max/0/default.png
V22704_I3405	6	https://iiif.bdrc.io/bdr:V22704_I3405::34050006.tif/full/max/0/default.png
V22704_I3405	7	https://iiif.bdrc.io/bdr:V22704_I3405::34050007.tif/full/max/0/default.png
V22704_I3405	8	https://iiif.bdrc.io/bdr:V22704_I3405::34050008.tif/full/max/0/default.png
V22704_I3405	9	https://iiif.bdrc.io/bdr:V22704_I3405::34050009.tif/full/max/0/default.png
V22704_I3405	10	https://iiif.bdrc.io/bdr:V22704_I3405::34050010.tif/full/max/0/default.png
V22704_I3405	11	https://iiif.bdrc.io/bdr:V22704_I3405::34050011.tif/full/max/0/default.png
V22704_I3405	12	https://iiif.bdrc.io/bdr:V22704_I3405::34050012.tif/full/max/0/default.png
V22704_I3405	13	https://iiif.bdrc.io/bdr:V22704_I3405::34050013.tif/full/max/0/default.png
V22704_I3405	14	https://iiif.bdrc.io/bdr:V22704_I3405::34050014.tif/full/max/0/default.png
V22704_I3405	15	https://iiif.bdrc.io/bdr:V22704_I3405::34050015.tif/full/max/0/default.png
V22704_I3405	16	https://iiif.bdrc.io/bdr:V22704_I3405::34050016.tif/full/max/0/default.png
V22704_I3405	17	https://iiif.bdrc.io/bdr:V22704_I3405::34050017.tif/full/max/0/default.png
V22704_I3405	18	https://iiif.bdrc.io/bdr:V22704_I3405::34050018.tif/full/max/0/default.png
V22704_I3405	19	https://iiif.bdrc.io/bdr:V22704_I3405::34050019.tif/full/max/0/default.png
V22704_I3405	20	https://iiif.bdrc.io/bdr:V22704_I3405::34050020.tif/full/max/0/default.png
V22704_I3405	21	https://iiif.bdrc.io/bdr:V22704_I3405::34050021.tif/full/max/0/default.png
V22704_I3405	22	https://iiif.bdrc.io/bdr:V22704_I3405::34050022.tif/full/max/0/default.png
V22704_I3405	23	https://iiif.bdrc.io/bdr:V22704_I3405::34050023.tif/full/max/0/default.png
V22704_I3405	24	https://iiif.bdrc.io/bdr:V22704_I3405::34050024.tif/full/max/0/default.png
V22704_I3405	25	https://iiif.bdrc.io/bdr:V22704_I3405::34050025.tif/full/max/0/default.png
V22704_I3405	26	https://iiif.bdrc.io/bdr:V22704_I3405::34050026.tif/full/max/0/default.png
V22704_I3405	27	https://iiif.bdrc.io/bdr:V22704_I3405::34050027.tif/full/max/0/default.png
V22704_I3405	28	https://iiif.bdrc.io/bdr:V22704_I3405::34050028.tif/full/max/0/default.png
V22704_I3405	29	https://iiif.bdrc.io/bdr:V22704_I3405::34050029.tif/full/max/0/default.png
V22704_I3405	30	https://iiif.bdrc.io/bdr:V22704_I3405::34050030.tif/full/max/0/default.png
V22704_I3405	31	https://iiif.bdrc.io/bdr:V22704_I3405::34050031.tif/full/max/0/default.png
V22704_I3405	32	https://iiif.bdrc.io/bdr:V22704_I3405::34050032.tif/full/max/0/default.png
V22704_I3405	33	https://iiif.bdrc.io/bdr:V22704_I3405::34050033.tif/full/max/0/default.png
V22704_I3405	34	https://iiif.bdrc.io/bdr:V22704_I3405::34050034.tif/full/max/0/default.png
V22704_I3405	35	https://iiif.bdrc.io/bdr:V22704_I3405::34050035.tif/full/max/0/default.png
V22704_I3405	36	https://iiif.bdrc.io/bdr:V22704_I3405::34050036.tif/full/max/0/default.png
V22704_I3405	37	https://iiif.bdrc.io/bdr:V22704_I3405::34050037.tif/full/max/0/default.png
V22704_I3405	38	https://iiif.bdrc.io/bdr:V22704_I3405::34050038.tif/full/max/0/default.png
V22704_I3405	39	https://iiif.bdrc.io/bdr:V22704_I3405::34050039.tif/full/max/0/default.png
V22704_I3405	40	https://iiif.bdrc.io/bdr:V22704_I3405::34050040.tif/full/max/0/default.png
V22704_I3405	41	https://iiif.bdrc.io/bdr:V22704_I3405::34050041.tif/full/max/0/default.png
V22704_I3405	42	https://iiif.bdrc.io/bdr:V22704_I3405::34050042.tif/full/max/0/default.png
V22704_I3405	43	https://iiif.bdrc.io/bdr:V22704_I3405::34050043.tif/full/max/0/default.png
V22704_I3405	44	https://iiif.bdrc.io/bdr:V22704_I3405::34050044.tif/full/max/0/default.png
V22704_I3405	45	https://iiif.bdrc.io/bdr:V22704_I3405::34050045.tif/full/max/0/default.png
V22704_I3405	46	https://iiif.bdrc.io/bdr:V22704_I3405::34050046.tif/full/max/0/default.png
V22704_I3405	47	https://iiif.bdrc.io/bdr:V22704_I3405::34050047.tif/full/max/0/default.png
V22704_I3405	48	https://iiif.bdrc.io/bdr:V22704_I3405::34050048.tif/full/max/0/default.png
V22704_I3405	49	https://iiif.bdrc.io/bdr:V22704_I3405::34050049.tif/full/max/0/default.png
V22704_I3405	50	https://iiif.bdrc.io/bdr:V22704_I3405::34050050.tif/full/max/0/default.png
V22704_I3405	51	https://iiif.bdrc.io/bdr:V22704_I3405::34050051.tif/full/max/0/default.png
V22704_I3405	52	https://iiif.bdrc.io/bdr:V22704_I3405::34050052.tif/full/max/0/default.png
V22704_I3405	53	https://iiif.bdrc.io/bdr:V22704_I3405::34050053.tif/full/max/0/default.png
V22704_I3405	54	https://iiif.bdrc.io/bdr:V22704_I3405::34050054.tif/full/max/0/default.png
V22704_I3405	55	https://iiif.bdrc.io/bdr:V22704_I3405::34050055.tif/full/max/0/default.png
V22704_I3405	56	https://iiif.bdrc.io/bdr:V22704_I3405::34050056.tif/full/max/0/default.png
V22704_I3405	57	https://iiif.bdrc.io/bdr:V22704_I3405::34050057.tif/full/max/0/default.png
V22704_I3405	58	https://iiif.bdrc.io/bdr:V22704_I3405::34050058.tif/full/max/0/default.png
V22704_I3405	59	https://iiif.bdrc.io/bdr:V22704_I3405::34050059.tif/full/max/0/default.png
V22704_I3405	60	https://iiif.bdrc.io/bdr:V22704_I3405::34050060.tif/full/max/0/default.png
V22704_I3405	61	https://iiif.bdrc.io/bdr:V22704_I3405::34050061.tif/full/max/0/default.png
V22704_I3405	62	https://iiif.bdrc.io/bdr:V22704_I3405::34050062.tif/full/max/0/default.png
V22704_I3405	63	https://iiif.bdrc.io/bdr:V22704_I3405::34050063.tif/full/max/0/default.png
V22704_I3405	64	https://iiif.bdrc.io/bdr:V22704_I3405::34050064.tif/full/max/0/default.png
V22704_I3405	65	https://iiif.bdrc.io/bdr:V22704_I3405::34050065.tif/full/max/0/default.png
V22704_I3405	66	https://iiif.bdrc.io/bdr:V22704_I3405::34050066.tif/full/max/0/default.png
V22704_I3405	67	https://iiif.bdrc.io/bdr:V22704_I3405::34050067.tif/full/max/0/default.png
V22704_I3405	68	https://iiif.bdrc.io/bdr:V22704_I3405::34050068.tif/full/max/0/default.png
V22704_I3405	69	https://iiif.bdrc.io/bdr:V22704_I3405::34050069.tif/full/max/0/default.png
V22704_I3405	70	https://iiif.bdrc.io/bdr:V22704_I3405::34050070.tif/full/max/0/default.png
V22704_I3405	71	https://iiif.bdrc.io/bdr:V22704_I3405::34050071.tif/full/max/0/default.png
V22704_I3405	72	https://iiif.bdrc.io/bdr:V22704_I3405::34050072.tif/full/max/0/default.png
V22704_I3405	73	https://iiif.bdrc.io/bdr:V22704_I3405::34050073.tif/full/max/0/default.png
V22704_I3405	74	https://iiif.bdrc.io/bdr:V22704_I3405::34050074.tif/full/max/0/default.png
V22704_I3405	75	https://iiif.bdrc.io/bdr:V22704_I3405::34050075.tif/full/max/0/default.png
V22704_I3405	76	https://iiif.bdrc.io/bdr:V22704_I3405::34050076.tif/full/max/0/default.png
V22704_I3405	77	https://iiif.bdrc.io/bdr:V22704_I3405::34050077.tif/full/max/0/default.png
V22704_I3405	78	https://iiif.bdrc.io/bdr:V22704_I3405::34050078.tif/full/max/0/default.png
V22704_I3405	79	https://iiif.bdrc.io/bdr:V22704_I3405::34050079.tif/full/max/0/default.png
V22704_I3405	80	https://iiif.bdrc.io/bdr:V22704_I3405::34050080.tif/full/max/0/default.png
V22704_I3405	81	https://iiif.bdrc.io/bdr:V22704_I3405::34050081.tif/full/max/0/default.png
V22704_I3405	82	https://iiif.bdrc.io/bdr:V22704_I3405::34050082.tif/full/max/0/default.png
V22704_I3405	83	https://iiif.bdrc.io/bdr:V22704_I3405::34050083.tif/full/max/0/default.png
V22704_I3405	84	https://iiif.bdrc.io/bdr:V22704_I3405::34050084.tif/full/max/0/default.png
V22704_I3405	85	https://iiif.bdrc.io/bdr:V22704_I3405::34050085.tif/full/max/0/default.png
V22704_I3405	86	https://iiif.bdrc.io/bdr:V22704_I3405::34050086.tif/full/max/0/default.png
V22704_I3405	87	https://iiif.bdrc.io/bdr:V22704_I3405::34050087.tif/full/max/0/default.png
V22704_I3405	88	https://iiif.bdrc.io/bdr:V22704_I3405::34050088.tif/full/max/0/default.png
V22704_I3405	89	https://iiif.bdrc.io/bdr:V22704_I3405::34050089.tif/full/max/0/default.png
V22704_I3405	90	https://iiif.bdrc.io/bdr:V22704_I3405::34050090.tif/full/max/0/default.png
V22704_I3405	91	https://iiif.bdrc.io/bdr:V22704_I3405::34050091.tif/full/max/0/default.png
V22704_I3405	92	https://iiif.bdrc.io/bdr:V22704_I3405::34050092.tif/full/max/0/default.png
V22704_I3405	93	https://iiif.bdrc.io/bdr:V22704_I3405::34050093.tif/full/max/0/default.png
V22704_I3405	94	https://iiif.bdrc.io/bdr:V22704_I3405::34050094.tif/full/max/0/default.png
V22704_I3405	95	https://iiif.bdrc.io/bdr:V22704_I3405::34050095.tif/full/max/0/default.png
V22704_I3405	96	https://iiif.bdrc.io/bdr:V22704_I3405::34050096.tif/full/max/0/default.png
V22704_I3405	97	https://iiif.bdrc.io/bdr:V22704_I3405::34050097.tif/full/max/0/default.png
V22704_I3405	98	https://iiif.bdrc.io/bdr:V22704_I3405::34050098.tif/full/max/0/default.png
V22704_I3405	99	https://iiif.bdrc.io/bdr:V22704_I3405::34050099.tif/full/max/0/default.png
V22704_I3405	100	https://iiif.bdrc.io/bdr:V22704_I3405::34050100.tif/full/max/0/default.png
V22704_I3405	101	https://iiif.bdrc.io/bdr:V22704_I3405::34050101.tif/full/max/0/default.png
V22704_I3405	102	https://iiif.bdrc.io/bdr:V22704_I3405::34050102.tif/full/max/0/default.png
V22704_I3405	103	https://iiif.bdrc.io/bdr:V22704_I3405::34050103.tif/full/max/0/default.png
V22704_I3405	104	https://iiif.bdrc.io/bdr:V22704_I3405::34050104.tif/full/max/0/default.png
V22704_I3405	105	https://iiif.bdrc.io/bdr:V22704_I3405::34050105.tif/full/max/0/default.png
V22704_I3405	106	https://iiif.bdrc.io/bdr:V22704_I3405::34050106.tif/full/max/0/default.png
