volumeId	imgSeq	imgUrl
V1KG13126_I1KG13269	3	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690003.jpg/full/max/0/default.jpg
V1KG13126_I1KG13269	4	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690004.jpg/full/max/0/default.jpg
V1KG13126_I1KG13269	5	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690005.jpg/full/max/0/default.jpg
V1KG13126_I1KG13269	6	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690006.jpg/full/max/0/default.jpg
V1KG13126_I1KG13269	7	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690007.jpg/full/max/0/default.jpg
V1KG13126_I1KG13269	8	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690008.jpg/full/max/0/default.jpg
V1KG13126_I1KG13269	9	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690009.jpg/full/max/0/default.jpg
V1KG13126_I1KG13269	10	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690010.jpg/full/max/0/default.jpg
V1KG13126_I1KG13269	11	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690011.jpg/full/max/0/default.jpg
V1KG13126_I1KG13269	12	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690012.jpg/full/max/0/default.jpg
V1KG13126_I1KG13269	13	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690013.jpg/full/max/0/default.jpg
V1KG13126_I1KG13269	14	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690014.jpg/full/max/0/default.jpg
V1KG13126_I1KG13269	15	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690015.jpg/full/max/0/default.jpg
V1KG13126_I1KG13269	16	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690016.jpg/full/max/0/default.jpg
V1KG13126_I1KG13269	17	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690017.jpg/full/max/0/default.jpg
V1KG13126_I1KG13269	18	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690018.jpg/full/max/0/default.jpg
