volumeId	imgSeq	imgUrl
V22704_I3333	3	https://iiif.bdrc.io/bdr:V22704_I3333::33330003.tif/full/max/0/default.png
V22704_I3333	4	https://iiif.bdrc.io/bdr:V22704_I3333::33330004.tif/full/max/0/default.png
V22704_I3333	5	https://iiif.bdrc.io/bdr:V22704_I3333::33330005.tif/full/max/0/default.png
V22704_I3333	6	https://iiif.bdrc.io/bdr:V22704_I3333::33330006.tif/full/max/0/default.png
V22704_I3333	7	https://iiif.bdrc.io/bdr:V22704_I3333::33330007.tif/full/max/0/default.png
V22704_I3333	8	https://iiif.bdrc.io/bdr:V22704_I3333::33330008.tif/full/max/0/default.png
V22704_I3333	9	https://iiif.bdrc.io/bdr:V22704_I3333::33330009.tif/full/max/0/default.png
V22704_I3333	10	https://iiif.bdrc.io/bdr:V22704_I3333::33330010.tif/full/max/0/default.png
V22704_I3333	11	https://iiif.bdrc.io/bdr:V22704_I3333::33330011.tif/full/max/0/default.png
V22704_I3333	12	https://iiif.bdrc.io/bdr:V22704_I3333::33330012.tif/full/max/0/default.png
V22704_I3333	13	https://iiif.bdrc.io/bdr:V22704_I3333::33330013.tif/full/max/0/default.png
V22704_I3333	14	https://iiif.bdrc.io/bdr:V22704_I3333::33330014.tif/full/max/0/default.png
V22704_I3333	15	https://iiif.bdrc.io/bdr:V22704_I3333::33330015.tif/full/max/0/default.png
V22704_I3333	16	https://iiif.bdrc.io/bdr:V22704_I3333::33330016.tif/full/max/0/default.png
V22704_I3333	17	https://iiif.bdrc.io/bdr:V22704_I3333::33330017.tif/full/max/0/default.png
V22704_I3333	18	https://iiif.bdrc.io/bdr:V22704_I3333::33330018.tif/full/max/0/default.png
V22704_I3333	19	https://iiif.bdrc.io/bdr:V22704_I3333::33330019.tif/full/max/0/default.png
V22704_I3333	20	https://iiif.bdrc.io/bdr:V22704_I3333::33330020.tif/full/max/0/default.png
V22704_I3333	21	https://iiif.bdrc.io/bdr:V22704_I3333::33330021.tif/full/max/0/default.png
V22704_I3333	22	https://iiif.bdrc.io/bdr:V22704_I3333::33330022.tif/full/max/0/default.png
V22704_I3333	23	https://iiif.bdrc.io/bdr:V22704_I3333::33330023.tif/full/max/0/default.png
V22704_I3333	24	https://iiif.bdrc.io/bdr:V22704_I3333::33330024.tif/full/max/0/default.png
V22704_I3333	25	https://iiif.bdrc.io/bdr:V22704_I3333::33330025.tif/full/max/0/default.png
V22704_I3333	26	https://iiif.bdrc.io/bdr:V22704_I3333::33330026.tif/full/max/0/default.png
V22704_I3333	27	https://iiif.bdrc.io/bdr:V22704_I3333::33330027.tif/full/max/0/default.png
V22704_I3333	28	https://iiif.bdrc.io/bdr:V22704_I3333::33330028.tif/full/max/0/default.png
V22704_I3333	29	https://iiif.bdrc.io/bdr:V22704_I3333::33330029.tif/full/max/0/default.png
V22704_I3333	30	https://iiif.bdrc.io/bdr:V22704_I3333::33330030.tif/full/max/0/default.png
V22704_I3333	31	https://iiif.bdrc.io/bdr:V22704_I3333::33330031.tif/full/max/0/default.png
V22704_I3333	32	https://iiif.bdrc.io/bdr:V22704_I3333::33330032.tif/full/max/0/default.png
V22704_I3333	33	https://iiif.bdrc.io/bdr:V22704_I3333::33330033.tif/full/max/0/default.png
V22704_I3333	34	https://iiif.bdrc.io/bdr:V22704_I3333::33330034.tif/full/max/0/default.png
V22704_I3333	35	https://iiif.bdrc.io/bdr:V22704_I3333::33330035.tif/full/max/0/default.png
V22704_I3333	36	https://iiif.bdrc.io/bdr:V22704_I3333::33330036.tif/full/max/0/default.png
V22704_I3333	37	https://iiif.bdrc.io/bdr:V22704_I3333::33330037.tif/full/max/0/default.png
V22704_I3333	38	https://iiif.bdrc.io/bdr:V22704_I3333::33330038.tif/full/max/0/default.png
V22704_I3333	39	https://iiif.bdrc.io/bdr:V22704_I3333::33330039.tif/full/max/0/default.png
V22704_I3333	40	https://iiif.bdrc.io/bdr:V22704_I3333::33330040.tif/full/max/0/default.png
V22704_I3333	41	https://iiif.bdrc.io/bdr:V22704_I3333::33330041.tif/full/max/0/default.png
V22704_I3333	42	https://iiif.bdrc.io/bdr:V22704_I3333::33330042.tif/full/max/0/default.png
V22704_I3333	43	https://iiif.bdrc.io/bdr:V22704_I3333::33330043.tif/full/max/0/default.png
V22704_I3333	44	https://iiif.bdrc.io/bdr:V22704_I3333::33330044.tif/full/max/0/default.png
V22704_I3333	45	https://iiif.bdrc.io/bdr:V22704_I3333::33330045.tif/full/max/0/default.png
V22704_I3333	46	https://iiif.bdrc.io/bdr:V22704_I3333::33330046.tif/full/max/0/default.png
V22704_I3333	47	https://iiif.bdrc.io/bdr:V22704_I3333::33330047.tif/full/max/0/default.png
V22704_I3333	48	https://iiif.bdrc.io/bdr:V22704_I3333::33330048.tif/full/max/0/default.png
V22704_I3333	49	https://iiif.bdrc.io/bdr:V22704_I3333::33330049.tif/full/max/0/default.png
V22704_I3333	50	https://iiif.bdrc.io/bdr:V22704_I3333::33330050.tif/full/max/0/default.png
V22704_I3333	51	https://iiif.bdrc.io/bdr:V22704_I3333::33330051.tif/full/max/0/default.png
V22704_I3333	52	https://iiif.bdrc.io/bdr:V22704_I3333::33330052.tif/full/max/0/default.png
V22704_I3333	53	https://iiif.bdrc.io/bdr:V22704_I3333::33330053.tif/full/max/0/default.png
V22704_I3333	54	https://iiif.bdrc.io/bdr:V22704_I3333::33330054.tif/full/max/0/default.png
V22704_I3333	55	https://iiif.bdrc.io/bdr:V22704_I3333::33330055.tif/full/max/0/default.png
V22704_I3333	56	https://iiif.bdrc.io/bdr:V22704_I3333::33330056.tif/full/max/0/default.png
V22704_I3333	57	https://iiif.bdrc.io/bdr:V22704_I3333::33330057.tif/full/max/0/default.png
V22704_I3333	58	https://iiif.bdrc.io/bdr:V22704_I3333::33330058.tif/full/max/0/default.png
V22704_I3333	59	https://iiif.bdrc.io/bdr:V22704_I3333::33330059.tif/full/max/0/default.png
V22704_I3333	60	https://iiif.bdrc.io/bdr:V22704_I3333::33330060.tif/full/max/0/default.png
V22704_I3333	61	https://iiif.bdrc.io/bdr:V22704_I3333::33330061.tif/full/max/0/default.png
V22704_I3333	62	https://iiif.bdrc.io/bdr:V22704_I3333::33330062.tif/full/max/0/default.png
V22704_I3333	63	https://iiif.bdrc.io/bdr:V22704_I3333::33330063.tif/full/max/0/default.png
V22704_I3333	64	https://iiif.bdrc.io/bdr:V22704_I3333::33330064.tif/full/max/0/default.png
V22704_I3333	65	https://iiif.bdrc.io/bdr:V22704_I3333::33330065.tif/full/max/0/default.png
