volumeId	imgSeq	imgUrl
V23703_I1515	3	https://iiif.bdrc.io/bdr:V23703_I1515::15150003.tif/full/max/0/default.png
V23703_I1515	4	https://iiif.bdrc.io/bdr:V23703_I1515::15150004.tif/full/max/0/default.png
V23703_I1515	5	https://iiif.bdrc.io/bdr:V23703_I1515::15150005.tif/full/max/0/default.png
V23703_I1515	6	https://iiif.bdrc.io/bdr:V23703_I1515::15150006.tif/full/max/0/default.png
V23703_I1515	7	https://iiif.bdrc.io/bdr:V23703_I1515::15150007.tif/full/max/0/default.png
V23703_I1515	8	https://iiif.bdrc.io/bdr:V23703_I1515::15150008.tif/full/max/0/default.png
V23703_I1515	9	https://iiif.bdrc.io/bdr:V23703_I1515::15150009.tif/full/max/0/default.png
V23703_I1515	10	https://iiif.bdrc.io/bdr:V23703_I1515::15150010.tif/full/max/0/default.png
V23703_I1515	11	https://iiif.bdrc.io/bdr:V23703_I1515::15150011.tif/full/max/0/default.png
V23703_I1515	12	https://iiif.bdrc.io/bdr:V23703_I1515::15150012.tif/full/max/0/default.png
V23703_I1515	13	https://iiif.bdrc.io/bdr:V23703_I1515::15150013.tif/full/max/0/default.png
V23703_I1515	14	https://iiif.bdrc.io/bdr:V23703_I1515::15150014.tif/full/max/0/default.png
V23703_I1515	15	https://iiif.bdrc.io/bdr:V23703_I1515::15150015.tif/full/max/0/default.png
V23703_I1515	16	https://iiif.bdrc.io/bdr:V23703_I1515::15150016.tif/full/max/0/default.png
V23703_I1515	17	https://iiif.bdrc.io/bdr:V23703_I1515::15150017.tif/full/max/0/default.png
V23703_I1515	18	https://iiif.bdrc.io/bdr:V23703_I1515::15150018.tif/full/max/0/default.png
V23703_I1515	19	https://iiif.bdrc.io/bdr:V23703_I1515::15150019.tif/full/max/0/default.png
V23703_I1515	20	https://iiif.bdrc.io/bdr:V23703_I1515::15150020.tif/full/max/0/default.png
V23703_I1515	21	https://iiif.bdrc.io/bdr:V23703_I1515::15150021.tif/full/max/0/default.png
V23703_I1515	22	https://iiif.bdrc.io/bdr:V23703_I1515::15150022.tif/full/max/0/default.png
V23703_I1515	23	https://iiif.bdrc.io/bdr:V23703_I1515::15150023.tif/full/max/0/default.png
V23703_I1515	24	https://iiif.bdrc.io/bdr:V23703_I1515::15150024.tif/full/max/0/default.png
V23703_I1515	25	https://iiif.bdrc.io/bdr:V23703_I1515::15150025.tif/full/max/0/default.png
V23703_I1515	26	https://iiif.bdrc.io/bdr:V23703_I1515::15150026.tif/full/max/0/default.png
V23703_I1515	27	https://iiif.bdrc.io/bdr:V23703_I1515::15150027.tif/full/max/0/default.png
