volumeId	imgSeq	imgUrl
V22704_I3288	3	https://iiif.bdrc.io/bdr:V22704_I3288::32880003.tif/full/max/0/default.png
V22704_I3288	4	https://iiif.bdrc.io/bdr:V22704_I3288::32880004.tif/full/max/0/default.png
V22704_I3288	5	https://iiif.bdrc.io/bdr:V22704_I3288::32880005.tif/full/max/0/default.png
V22704_I3288	6	https://iiif.bdrc.io/bdr:V22704_I3288::32880006.tif/full/max/0/default.png
V22704_I3288	7	https://iiif.bdrc.io/bdr:V22704_I3288::32880007.tif/full/max/0/default.png
V22704_I3288	8	https://iiif.bdrc.io/bdr:V22704_I3288::32880008.tif/full/max/0/default.png
V22704_I3288	9	https://iiif.bdrc.io/bdr:V22704_I3288::32880009.tif/full/max/0/default.png
V22704_I3288	10	https://iiif.bdrc.io/bdr:V22704_I3288::32880010.tif/full/max/0/default.png
V22704_I3288	11	https://iiif.bdrc.io/bdr:V22704_I3288::32880011.tif/full/max/0/default.png
V22704_I3288	12	https://iiif.bdrc.io/bdr:V22704_I3288::32880012.tif/full/max/0/default.png
V22704_I3288	13	https://iiif.bdrc.io/bdr:V22704_I3288::32880013.tif/full/max/0/default.png
V22704_I3288	14	https://iiif.bdrc.io/bdr:V22704_I3288::32880014.tif/full/max/0/default.png
V22704_I3288	15	https://iiif.bdrc.io/bdr:V22704_I3288::32880015.tif/full/max/0/default.png
V22704_I3288	16	https://iiif.bdrc.io/bdr:V22704_I3288::32880016.tif/full/max/0/default.png
V22704_I3288	17	https://iiif.bdrc.io/bdr:V22704_I3288::32880017.tif/full/max/0/default.png
V22704_I3288	18	https://iiif.bdrc.io/bdr:V22704_I3288::32880018.tif/full/max/0/default.png
V22704_I3288	19	https://iiif.bdrc.io/bdr:V22704_I3288::32880019.tif/full/max/0/default.png
V22704_I3288	20	https://iiif.bdrc.io/bdr:V22704_I3288::32880020.tif/full/max/0/default.png
V22704_I3288	21	https://iiif.bdrc.io/bdr:V22704_I3288::32880021.tif/full/max/0/default.png
V22704_I3288	22	https://iiif.bdrc.io/bdr:V22704_I3288::32880022.tif/full/max/0/default.png
V22704_I3288	23	https://iiif.bdrc.io/bdr:V22704_I3288::32880023.tif/full/max/0/default.png
V22704_I3288	24	https://iiif.bdrc.io/bdr:V22704_I3288::32880024.tif/full/max/0/default.png
V22704_I3288	25	https://iiif.bdrc.io/bdr:V22704_I3288::32880025.tif/full/max/0/default.png
V22704_I3288	26	https://iiif.bdrc.io/bdr:V22704_I3288::32880026.tif/full/max/0/default.png
V22704_I3288	27	https://iiif.bdrc.io/bdr:V22704_I3288::32880027.tif/full/max/0/default.png
V22704_I3288	28	https://iiif.bdrc.io/bdr:V22704_I3288::32880028.tif/full/max/0/default.png
V22704_I3288	29	https://iiif.bdrc.io/bdr:V22704_I3288::32880029.tif/full/max/0/default.png
V22704_I3288	30	https://iiif.bdrc.io/bdr:V22704_I3288::32880030.tif/full/max/0/default.png
V22704_I3288	31	https://iiif.bdrc.io/bdr:V22704_I3288::32880031.tif/full/max/0/default.png
V22704_I3288	32	https://iiif.bdrc.io/bdr:V22704_I3288::32880032.tif/full/max/0/default.png
V22704_I3288	33	https://iiif.bdrc.io/bdr:V22704_I3288::32880033.tif/full/max/0/default.png
V22704_I3288	34	https://iiif.bdrc.io/bdr:V22704_I3288::32880034.tif/full/max/0/default.png
V22704_I3288	35	https://iiif.bdrc.io/bdr:V22704_I3288::32880035.tif/full/max/0/default.png
V22704_I3288	36	https://iiif.bdrc.io/bdr:V22704_I3288::32880036.tif/full/max/0/default.png
V22704_I3288	37	https://iiif.bdrc.io/bdr:V22704_I3288::32880037.tif/full/max/0/default.png
V22704_I3288	38	https://iiif.bdrc.io/bdr:V22704_I3288::32880038.tif/full/max/0/default.png
V22704_I3288	39	https://iiif.bdrc.io/bdr:V22704_I3288::32880039.tif/full/max/0/default.png
V22704_I3288	40	https://iiif.bdrc.io/bdr:V22704_I3288::32880040.tif/full/max/0/default.png
V22704_I3288	41	https://iiif.bdrc.io/bdr:V22704_I3288::32880041.tif/full/max/0/default.png
V22704_I3288	42	https://iiif.bdrc.io/bdr:V22704_I3288::32880042.tif/full/max/0/default.png
V22704_I3288	43	https://iiif.bdrc.io/bdr:V22704_I3288::32880043.tif/full/max/0/default.png
V22704_I3288	44	https://iiif.bdrc.io/bdr:V22704_I3288::32880044.tif/full/max/0/default.png
V22704_I3288	45	https://iiif.bdrc.io/bdr:V22704_I3288::32880045.tif/full/max/0/default.png
V22704_I3288	46	https://iiif.bdrc.io/bdr:V22704_I3288::32880046.tif/full/max/0/default.png
V22704_I3288	47	https://iiif.bdrc.io/bdr:V22704_I3288::32880047.tif/full/max/0/default.png
V22704_I3288	48	https://iiif.bdrc.io/bdr:V22704_I3288::32880048.tif/full/max/0/default.png
V22704_I3288	49	https://iiif.bdrc.io/bdr:V22704_I3288::32880049.tif/full/max/0/default.png
V22704_I3288	50	https://iiif.bdrc.io/bdr:V22704_I3288::32880050.tif/full/max/0/default.png
V22704_I3288	51	https://iiif.bdrc.io/bdr:V22704_I3288::32880051.tif/full/max/0/default.png
V22704_I3288	52	https://iiif.bdrc.io/bdr:V22704_I3288::32880052.tif/full/max/0/default.png
V22704_I3288	53	https://iiif.bdrc.io/bdr:V22704_I3288::32880053.tif/full/max/0/default.png
V22704_I3288	54	https://iiif.bdrc.io/bdr:V22704_I3288::32880054.tif/full/max/0/default.png
V22704_I3288	55	https://iiif.bdrc.io/bdr:V22704_I3288::32880055.tif/full/max/0/default.png
V22704_I3288	56	https://iiif.bdrc.io/bdr:V22704_I3288::32880056.tif/full/max/0/default.png
V22704_I3288	57	https://iiif.bdrc.io/bdr:V22704_I3288::32880057.tif/full/max/0/default.png
V22704_I3288	58	https://iiif.bdrc.io/bdr:V22704_I3288::32880058.tif/full/max/0/default.png
V22704_I3288	59	https://iiif.bdrc.io/bdr:V22704_I3288::32880059.tif/full/max/0/default.png
V22704_I3288	60	https://iiif.bdrc.io/bdr:V22704_I3288::32880060.tif/full/max/0/default.png
V22704_I3288	61	https://iiif.bdrc.io/bdr:V22704_I3288::32880061.tif/full/max/0/default.png
V22704_I3288	62	https://iiif.bdrc.io/bdr:V22704_I3288::32880062.tif/full/max/0/default.png
