volumeId	imgSeq	imgUrl
V22704_I3468	3	https://iiif.bdrc.io/bdr:V22704_I3468::34680003.tif/full/max/0/default.png
V22704_I3468	4	https://iiif.bdrc.io/bdr:V22704_I3468::34680004.tif/full/max/0/default.png
V22704_I3468	5	https://iiif.bdrc.io/bdr:V22704_I3468::34680005.tif/full/max/0/default.png
V22704_I3468	6	https://iiif.bdrc.io/bdr:V22704_I3468::34680006.tif/full/max/0/default.png
V22704_I3468	7	https://iiif.bdrc.io/bdr:V22704_I3468::34680007.tif/full/max/0/default.png
V22704_I3468	8	https://iiif.bdrc.io/bdr:V22704_I3468::34680008.tif/full/max/0/default.png
V22704_I3468	9	https://iiif.bdrc.io/bdr:V22704_I3468::34680009.tif/full/max/0/default.png
V22704_I3468	10	https://iiif.bdrc.io/bdr:V22704_I3468::34680010.tif/full/max/0/default.png
V22704_I3468	11	https://iiif.bdrc.io/bdr:V22704_I3468::34680011.tif/full/max/0/default.png
V22704_I3468	12	https://iiif.bdrc.io/bdr:V22704_I3468::34680012.tif/full/max/0/default.png
V22704_I3468	13	https://iiif.bdrc.io/bdr:V22704_I3468::34680013.tif/full/max/0/default.png
V22704_I3468	14	https://iiif.bdrc.io/bdr:V22704_I3468::34680014.tif/full/max/0/default.png
V22704_I3468	15	https://iiif.bdrc.io/bdr:V22704_I3468::34680015.tif/full/max/0/default.png
V22704_I3468	16	https://iiif.bdrc.io/bdr:V22704_I3468::34680016.tif/full/max/0/default.png
V22704_I3468	17	https://iiif.bdrc.io/bdr:V22704_I3468::34680017.tif/full/max/0/default.png
V22704_I3468	18	https://iiif.bdrc.io/bdr:V22704_I3468::34680018.tif/full/max/0/default.png
V22704_I3468	19	https://iiif.bdrc.io/bdr:V22704_I3468::34680019.tif/full/max/0/default.png
V22704_I3468	20	https://iiif.bdrc.io/bdr:V22704_I3468::34680020.tif/full/max/0/default.png
V22704_I3468	21	https://iiif.bdrc.io/bdr:V22704_I3468::34680021.tif/full/max/0/default.png
V22704_I3468	22	https://iiif.bdrc.io/bdr:V22704_I3468::34680022.tif/full/max/0/default.png
V22704_I3468	23	https://iiif.bdrc.io/bdr:V22704_I3468::34680023.tif/full/max/0/default.png
V22704_I3468	24	https://iiif.bdrc.io/bdr:V22704_I3468::34680024.tif/full/max/0/default.png
V22704_I3468	25	https://iiif.bdrc.io/bdr:V22704_I3468::34680025.tif/full/max/0/default.png
V22704_I3468	26	https://iiif.bdrc.io/bdr:V22704_I3468::34680026.tif/full/max/0/default.png
V22704_I3468	27	https://iiif.bdrc.io/bdr:V22704_I3468::34680027.tif/full/max/0/default.png
V22704_I3468	28	https://iiif.bdrc.io/bdr:V22704_I3468::34680028.tif/full/max/0/default.png
V22704_I3468	29	https://iiif.bdrc.io/bdr:V22704_I3468::34680029.tif/full/max/0/default.png
V22704_I3468	30	https://iiif.bdrc.io/bdr:V22704_I3468::34680030.tif/full/max/0/default.png
V22704_I3468	31	https://iiif.bdrc.io/bdr:V22704_I3468::34680031.tif/full/max/0/default.png
V22704_I3468	32	https://iiif.bdrc.io/bdr:V22704_I3468::34680032.tif/full/max/0/default.png
V22704_I3468	33	https://iiif.bdrc.io/bdr:V22704_I3468::34680033.tif/full/max/0/default.png
V22704_I3468	34	https://iiif.bdrc.io/bdr:V22704_I3468::34680034.tif/full/max/0/default.png
V22704_I3468	35	https://iiif.bdrc.io/bdr:V22704_I3468::34680035.tif/full/max/0/default.png
V22704_I3468	36	https://iiif.bdrc.io/bdr:V22704_I3468::34680036.tif/full/max/0/default.png
V22704_I3468	37	https://iiif.bdrc.io/bdr:V22704_I3468::34680037.tif/full/max/0/default.png
V22704_I3468	38	https://iiif.bdrc.io/bdr:V22704_I3468::34680038.tif/full/max/0/default.png
V22704_I3468	39	https://iiif.bdrc.io/bdr:V22704_I3468::34680039.tif/full/max/0/default.png
V22704_I3468	40	https://iiif.bdrc.io/bdr:V22704_I3468::34680040.tif/full/max/0/default.png
V22704_I3468	41	https://iiif.bdrc.io/bdr:V22704_I3468::34680041.tif/full/max/0/default.png
V22704_I3468	42	https://iiif.bdrc.io/bdr:V22704_I3468::34680042.tif/full/max/0/default.png
V22704_I3468	43	https://iiif.bdrc.io/bdr:V22704_I3468::34680043.tif/full/max/0/default.png
V22704_I3468	44	https://iiif.bdrc.io/bdr:V22704_I3468::34680044.tif/full/max/0/default.png
V22704_I3468	45	https://iiif.bdrc.io/bdr:V22704_I3468::34680045.tif/full/max/0/default.png
V22704_I3468	46	https://iiif.bdrc.io/bdr:V22704_I3468::34680046.tif/full/max/0/default.png
