volumeId	imgSeq	imgUrl
V1GS66030_I1GS66221	3	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210003.tif/full/max/0/default.png
V1GS66030_I1GS66221	4	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210004.tif/full/max/0/default.png
V1GS66030_I1GS66221	5	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210005.tif/full/max/0/default.png
V1GS66030_I1GS66221	6	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210006.tif/full/max/0/default.png
V1GS66030_I1GS66221	7	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210007.tif/full/max/0/default.png
V1GS66030_I1GS66221	8	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210008.tif/full/max/0/default.png
V1GS66030_I1GS66221	9	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210009.tif/full/max/0/default.png
V1GS66030_I1GS66221	10	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210010.tif/full/max/0/default.png
V1GS66030_I1GS66221	11	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210011.tif/full/max/0/default.png
V1GS66030_I1GS66221	12	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210012.tif/full/max/0/default.png
V1GS66030_I1GS66221	13	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210013.tif/full/max/0/default.png
V1GS66030_I1GS66221	14	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210014.tif/full/max/0/default.png
V1GS66030_I1GS66221	15	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210015.tif/full/max/0/default.png
V1GS66030_I1GS66221	16	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210016.tif/full/max/0/default.png
V1GS66030_I1GS66221	17	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210017.tif/full/max/0/default.png
V1GS66030_I1GS66221	18	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210018.tif/full/max/0/default.png
V1GS66030_I1GS66221	19	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210019.tif/full/max/0/default.png
V1GS66030_I1GS66221	20	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210020.tif/full/max/0/default.png
V1GS66030_I1GS66221	21	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210021.tif/full/max/0/default.png
V1GS66030_I1GS66221	22	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210022.tif/full/max/0/default.png
V1GS66030_I1GS66221	23	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210023.tif/full/max/0/default.png
V1GS66030_I1GS66221	24	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210024.tif/full/max/0/default.png
V1GS66030_I1GS66221	25	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210025.tif/full/max/0/default.png
V1GS66030_I1GS66221	26	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210026.tif/full/max/0/default.png
V1GS66030_I1GS66221	27	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210027.tif/full/max/0/default.png
V1GS66030_I1GS66221	28	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210028.tif/full/max/0/default.png
V1GS66030_I1GS66221	29	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210029.tif/full/max/0/default.png
V1GS66030_I1GS66221	30	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210030.tif/full/max/0/default.png
V1GS66030_I1GS66221	31	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210031.tif/full/max/0/default.png
V1GS66030_I1GS66221	32	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210032.tif/full/max/0/default.png
V1GS66030_I1GS66221	33	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210033.tif/full/max/0/default.png
V1GS66030_I1GS66221	34	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210034.tif/full/max/0/default.png
V1GS66030_I1GS66221	35	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210035.tif/full/max/0/default.png
V1GS66030_I1GS66221	36	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210036.tif/full/max/0/default.png
V1GS66030_I1GS66221	37	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210037.tif/full/max/0/default.png
V1GS66030_I1GS66221	38	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210038.tif/full/max/0/default.png
V1GS66030_I1GS66221	39	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210039.tif/full/max/0/default.png
V1GS66030_I1GS66221	40	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210040.tif/full/max/0/default.png
V1GS66030_I1GS66221	41	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210041.tif/full/max/0/default.png
V1GS66030_I1GS66221	42	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210042.tif/full/max/0/default.png
V1GS66030_I1GS66221	43	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210043.tif/full/max/0/default.png
V1GS66030_I1GS66221	44	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210044.tif/full/max/0/default.png
V1GS66030_I1GS66221	45	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210045.tif/full/max/0/default.png
V1GS66030_I1GS66221	46	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210046.tif/full/max/0/default.png
