volumeId	imgSeq	imgUrl
V23703_I1398	3	https://iiif.bdrc.io/bdr:V23703_I1398::13980003.tif/full/max/0/default.png
V23703_I1398	4	https://iiif.bdrc.io/bdr:V23703_I1398::13980004.tif/full/max/0/default.png
V23703_I1398	5	https://iiif.bdrc.io/bdr:V23703_I1398::13980005.tif/full/max/0/default.png
V23703_I1398	6	https://iiif.bdrc.io/bdr:V23703_I1398::13980006.tif/full/max/0/default.png
V23703_I1398	7	https://iiif.bdrc.io/bdr:V23703_I1398::13980007.tif/full/max/0/default.png
V23703_I1398	8	https://iiif.bdrc.io/bdr:V23703_I1398::13980008.tif/full/max/0/default.png
V23703_I1398	9	https://iiif.bdrc.io/bdr:V23703_I1398::13980009.tif/full/max/0/default.png
V23703_I1398	10	https://iiif.bdrc.io/bdr:V23703_I1398::13980010.tif/full/max/0/default.png
V23703_I1398	11	https://iiif.bdrc.io/bdr:V23703_I1398::13980011.tif/full/max/0/default.png
V23703_I1398	12	https://iiif.bdrc.io/bdr:V23703_I1398::13980012.tif/full/max/0/default.png
V23703_I1398	13	https://iiif.bdrc.io/bdr:V23703_I1398::13980013.tif/full/max/0/default.png
V23703_I1398	14	https://iiif.bdrc.io/bdr:V23703_I1398::13980014.tif/full/max/0/default.png
V23703_I1398	15	https://iiif.bdrc.io/bdr:V23703_I1398::13980015.tif/full/max/0/default.png
V23703_I1398	16	https://iiif.bdrc.io/bdr:V23703_I1398::13980016.tif/full/max/0/default.png
V23703_I1398	17	https://iiif.bdrc.io/bdr:V23703_I1398::13980017.tif/full/max/0/default.png
V23703_I1398	18	https://iiif.bdrc.io/bdr:V23703_I1398::13980018.tif/full/max/0/default.png
V23703_I1398	19	https://iiif.bdrc.io/bdr:V23703_I1398::13980019.tif/full/max/0/default.png
V23703_I1398	20	https://iiif.bdrc.io/bdr:V23703_I1398::13980020.tif/full/max/0/default.png
V23703_I1398	21	https://iiif.bdrc.io/bdr:V23703_I1398::13980021.tif/full/max/0/default.png
V23703_I1398	22	https://iiif.bdrc.io/bdr:V23703_I1398::13980022.tif/full/max/0/default.png
