volumeId	imgSeq	imgUrl
V22704_I3252	3	https://iiif.bdrc.io/bdr:V22704_I3252::32520003.tif/full/max/0/default.png
V22704_I3252	4	https://iiif.bdrc.io/bdr:V22704_I3252::32520004.tif/full/max/0/default.png
V22704_I3252	5	https://iiif.bdrc.io/bdr:V22704_I3252::32520005.tif/full/max/0/default.png
V22704_I3252	6	https://iiif.bdrc.io/bdr:V22704_I3252::32520006.tif/full/max/0/default.png
V22704_I3252	7	https://iiif.bdrc.io/bdr:V22704_I3252::32520007.tif/full/max/0/default.png
V22704_I3252	8	https://iiif.bdrc.io/bdr:V22704_I3252::32520008.tif/full/max/0/default.png
V22704_I3252	9	https://iiif.bdrc.io/bdr:V22704_I3252::32520009.tif/full/max/0/default.png
V22704_I3252	10	https://iiif.bdrc.io/bdr:V22704_I3252::32520010.tif/full/max/0/default.png
V22704_I3252	11	https://iiif.bdrc.io/bdr:V22704_I3252::32520011.tif/full/max/0/default.png
V22704_I3252	12	https://iiif.bdrc.io/bdr:V22704_I3252::32520012.tif/full/max/0/default.png
V22704_I3252	13	https://iiif.bdrc.io/bdr:V22704_I3252::32520013.tif/full/max/0/default.png
V22704_I3252	14	https://iiif.bdrc.io/bdr:V22704_I3252::32520014.tif/full/max/0/default.png
V22704_I3252	15	https://iiif.bdrc.io/bdr:V22704_I3252::32520015.tif/full/max/0/default.png
V22704_I3252	16	https://iiif.bdrc.io/bdr:V22704_I3252::32520016.tif/full/max/0/default.png
V22704_I3252	17	https://iiif.bdrc.io/bdr:V22704_I3252::32520017.tif/full/max/0/default.png
V22704_I3252	18	https://iiif.bdrc.io/bdr:V22704_I3252::32520018.tif/full/max/0/default.png
V22704_I3252	19	https://iiif.bdrc.io/bdr:V22704_I3252::32520019.tif/full/max/0/default.png
V22704_I3252	20	https://iiif.bdrc.io/bdr:V22704_I3252::32520020.tif/full/max/0/default.png
V22704_I3252	21	https://iiif.bdrc.io/bdr:V22704_I3252::32520021.tif/full/max/0/default.png
V22704_I3252	22	https://iiif.bdrc.io/bdr:V22704_I3252::32520022.tif/full/max/0/default.png
V22704_I3252	23	https://iiif.bdrc.io/bdr:V22704_I3252::32520023.tif/full/max/0/default.png
V22704_I3252	24	https://iiif.bdrc.io/bdr:V22704_I3252::32520024.tif/full/max/0/default.png
V22704_I3252	25	https://iiif.bdrc.io/bdr:V22704_I3252::32520025.tif/full/max/0/default.png
V22704_I3252	26	https://iiif.bdrc.io/bdr:V22704_I3252::32520026.tif/full/max/0/default.png
V22704_I3252	27	https://iiif.bdrc.io/bdr:V22704_I3252::32520027.tif/full/max/0/default.png
V22704_I3252	28	https://iiif.bdrc.io/bdr:V22704_I3252::32520028.tif/full/max/0/default.png
V22704_I3252	29	https://iiif.bdrc.io/bdr:V22704_I3252::32520029.tif/full/max/0/default.png
V22704_I3252	30	https://iiif.bdrc.io/bdr:V22704_I3252::32520030.tif/full/max/0/default.png
V22704_I3252	31	https://iiif.bdrc.io/bdr:V22704_I3252::32520031.tif/full/max/0/default.png
V22704_I3252	32	https://iiif.bdrc.io/bdr:V22704_I3252::32520032.tif/full/max/0/default.png
V22704_I3252	33	https://iiif.bdrc.io/bdr:V22704_I3252::32520033.tif/full/max/0/default.png
V22704_I3252	34	https://iiif.bdrc.io/bdr:V22704_I3252::32520034.tif/full/max/0/default.png
V22704_I3252	35	https://iiif.bdrc.io/bdr:V22704_I3252::32520035.tif/full/max/0/default.png
V22704_I3252	36	https://iiif.bdrc.io/bdr:V22704_I3252::32520036.tif/full/max/0/default.png
V22704_I3252	37	https://iiif.bdrc.io/bdr:V22704_I3252::32520037.tif/full/max/0/default.png
