volumeId	imgSeq	imgUrl
V22704_I3387	3	https://iiif.bdrc.io/bdr:V22704_I3387::33870003.tif/full/max/0/default.png
V22704_I3387	4	https://iiif.bdrc.io/bdr:V22704_I3387::33870004.tif/full/max/0/default.png
V22704_I3387	5	https://iiif.bdrc.io/bdr:V22704_I3387::33870005.tif/full/max/0/default.png
V22704_I3387	6	https://iiif.bdrc.io/bdr:V22704_I3387::33870006.tif/full/max/0/default.png
V22704_I3387	7	https://iiif.bdrc.io/bdr:V22704_I3387::33870007.tif/full/max/0/default.png
V22704_I3387	8	https://iiif.bdrc.io/bdr:V22704_I3387::33870008.tif/full/max/0/default.png
V22704_I3387	9	https://iiif.bdrc.io/bdr:V22704_I3387::33870009.tif/full/max/0/default.png
V22704_I3387	10	https://iiif.bdrc.io/bdr:V22704_I3387::33870010.tif/full/max/0/default.png
V22704_I3387	11	https://iiif.bdrc.io/bdr:V22704_I3387::33870011.tif/full/max/0/default.png
V22704_I3387	12	https://iiif.bdrc.io/bdr:V22704_I3387::33870012.tif/full/max/0/default.png
V22704_I3387	13	https://iiif.bdrc.io/bdr:V22704_I3387::33870013.tif/full/max/0/default.png
V22704_I3387	14	https://iiif.bdrc.io/bdr:V22704_I3387::33870014.tif/full/max/0/default.png
V22704_I3387	15	https://iiif.bdrc.io/bdr:V22704_I3387::33870015.tif/full/max/0/default.png
V22704_I3387	16	https://iiif.bdrc.io/bdr:V22704_I3387::33870016.tif/full/max/0/default.png
V22704_I3387	17	https://iiif.bdrc.io/bdr:V22704_I3387::33870017.tif/full/max/0/default.png
V22704_I3387	18	https://iiif.bdrc.io/bdr:V22704_I3387::33870018.tif/full/max/0/default.png
V22704_I3387	19	https://iiif.bdrc.io/bdr:V22704_I3387::33870019.tif/full/max/0/default.png
V22704_I3387	20	https://iiif.bdrc.io/bdr:V22704_I3387::33870020.tif/full/max/0/default.png
V22704_I3387	21	https://iiif.bdrc.io/bdr:V22704_I3387::33870021.tif/full/max/0/default.png
V22704_I3387	22	https://iiif.bdrc.io/bdr:V22704_I3387::33870022.tif/full/max/0/default.png
V22704_I3387	23	https://iiif.bdrc.io/bdr:V22704_I3387::33870023.tif/full/max/0/default.png
V22704_I3387	24	https://iiif.bdrc.io/bdr:V22704_I3387::33870024.tif/full/max/0/default.png
V22704_I3387	25	https://iiif.bdrc.io/bdr:V22704_I3387::33870025.tif/full/max/0/default.png
V22704_I3387	26	https://iiif.bdrc.io/bdr:V22704_I3387::33870026.tif/full/max/0/default.png
V22704_I3387	27	https://iiif.bdrc.io/bdr:V22704_I3387::33870027.tif/full/max/0/default.png
V22704_I3387	28	https://iiif.bdrc.io/bdr:V22704_I3387::33870028.tif/full/max/0/default.png
V22704_I3387	29	https://iiif.bdrc.io/bdr:V22704_I3387::33870029.tif/full/max/0/default.png
V22704_I3387	30	https://iiif.bdrc.io/bdr:V22704_I3387::33870030.tif/full/max/0/default.png
V22704_I3387	31	https://iiif.bdrc.io/bdr:V22704_I3387::33870031.tif/full/max/0/default.png
V22704_I3387	32	https://iiif.bdrc.io/bdr:V22704_I3387::33870032.tif/full/max/0/default.png
V22704_I3387	33	https://iiif.bdrc.io/bdr:V22704_I3387::33870033.tif/full/max/0/default.png
V22704_I3387	34	https://iiif.bdrc.io/bdr:V22704_I3387::33870034.tif/full/max/0/default.png
V22704_I3387	35	https://iiif.bdrc.io/bdr:V22704_I3387::33870035.tif/full/max/0/default.png
V22704_I3387	36	https://iiif.bdrc.io/bdr:V22704_I3387::33870036.tif/full/max/0/default.png
V22704_I3387	37	https://iiif.bdrc.io/bdr:V22704_I3387::33870037.tif/full/max/0/default.png
V22704_I3387	38	https://iiif.bdrc.io/bdr:V22704_I3387::33870038.tif/full/max/0/default.png
V22704_I3387	39	https://iiif.bdrc.io/bdr:V22704_I3387::33870039.tif/full/max/0/default.png
V22704_I3387	40	https://iiif.bdrc.io/bdr:V22704_I3387::33870040.tif/full/max/0/default.png
V22704_I3387	41	https://iiif.bdrc.io/bdr:V22704_I3387::33870041.tif/full/max/0/default.png
V22704_I3387	42	https://iiif.bdrc.io/bdr:V22704_I3387::33870042.tif/full/max/0/default.png
V22704_I3387	43	https://iiif.bdrc.io/bdr:V22704_I3387::33870043.tif/full/max/0/default.png
V22704_I3387	44	https://iiif.bdrc.io/bdr:V22704_I3387::33870044.tif/full/max/0/default.png
V22704_I3387	45	https://iiif.bdrc.io/bdr:V22704_I3387::33870045.tif/full/max/0/default.png
V22704_I3387	46	https://iiif.bdrc.io/bdr:V22704_I3387::33870046.tif/full/max/0/default.png
V22704_I3387	47	https://iiif.bdrc.io/bdr:V22704_I3387::33870047.tif/full/max/0/default.png
V22704_I3387	48	https://iiif.bdrc.io/bdr:V22704_I3387::33870048.tif/full/max/0/default.png
V22704_I3387	49	https://iiif.bdrc.io/bdr:V22704_I3387::33870049.tif/full/max/0/default.png
V22704_I3387	50	https://iiif.bdrc.io/bdr:V22704_I3387::33870050.tif/full/max/0/default.png
V22704_I3387	51	https://iiif.bdrc.io/bdr:V22704_I3387::33870051.tif/full/max/0/default.png
V22704_I3387	52	https://iiif.bdrc.io/bdr:V22704_I3387::33870052.tif/full/max/0/default.png
V22704_I3387	53	https://iiif.bdrc.io/bdr:V22704_I3387::33870053.tif/full/max/0/default.png
V22704_I3387	54	https://iiif.bdrc.io/bdr:V22704_I3387::33870054.tif/full/max/0/default.png
V22704_I3387	55	https://iiif.bdrc.io/bdr:V22704_I3387::33870055.tif/full/max/0/default.png
V22704_I3387	56	https://iiif.bdrc.io/bdr:V22704_I3387::33870056.tif/full/max/0/default.png
V22704_I3387	57	https://iiif.bdrc.io/bdr:V22704_I3387::33870057.tif/full/max/0/default.png
V22704_I3387	58	https://iiif.bdrc.io/bdr:V22704_I3387::33870058.tif/full/max/0/default.png
V22704_I3387	59	https://iiif.bdrc.io/bdr:V22704_I3387::33870059.tif/full/max/0/default.png
V22704_I3387	60	https://iiif.bdrc.io/bdr:V22704_I3387::33870060.tif/full/max/0/default.png
V22704_I3387	61	https://iiif.bdrc.io/bdr:V22704_I3387::33870061.tif/full/max/0/default.png
V22704_I3387	62	https://iiif.bdrc.io/bdr:V22704_I3387::33870062.tif/full/max/0/default.png
V22704_I3387	63	https://iiif.bdrc.io/bdr:V22704_I3387::33870063.tif/full/max/0/default.png
V22704_I3387	64	https://iiif.bdrc.io/bdr:V22704_I3387::33870064.tif/full/max/0/default.png
V22704_I3387	65	https://iiif.bdrc.io/bdr:V22704_I3387::33870065.tif/full/max/0/default.png
V22704_I3387	66	https://iiif.bdrc.io/bdr:V22704_I3387::33870066.tif/full/max/0/default.png
V22704_I3387	67	https://iiif.bdrc.io/bdr:V22704_I3387::33870067.tif/full/max/0/default.png
V22704_I3387	68	https://iiif.bdrc.io/bdr:V22704_I3387::33870068.tif/full/max/0/default.png
V22704_I3387	69	https://iiif.bdrc.io/bdr:V22704_I3387::33870069.tif/full/max/0/default.png
V22704_I3387	70	https://iiif.bdrc.io/bdr:V22704_I3387::33870070.tif/full/max/0/default.png
V22704_I3387	71	https://iiif.bdrc.io/bdr:V22704_I3387::33870071.tif/full/max/0/default.png
V22704_I3387	72	https://iiif.bdrc.io/bdr:V22704_I3387::33870072.tif/full/max/0/default.png
V22704_I3387	73	https://iiif.bdrc.io/bdr:V22704_I3387::33870073.tif/full/max/0/default.png
V22704_I3387	74	https://iiif.bdrc.io/bdr:V22704_I3387::33870074.tif/full/max/0/default.png
V22704_I3387	75	https://iiif.bdrc.io/bdr:V22704_I3387::33870075.tif/full/max/0/default.png
V22704_I3387	76	https://iiif.bdrc.io/bdr:V22704_I3387::33870076.tif/full/max/0/default.png
V22704_I3387	77	https://iiif.bdrc.io/bdr:V22704_I3387::33870077.tif/full/max/0/default.png
V22704_I3387	78	https://iiif.bdrc.io/bdr:V22704_I3387::33870078.tif/full/max/0/default.png
