volumeId	imgSeq	imgUrl
V22704_I3360	3	https://iiif.bdrc.io/bdr:V22704_I3360::33600003.tif/full/max/0/default.png
V22704_I3360	4	https://iiif.bdrc.io/bdr:V22704_I3360::33600004.tif/full/max/0/default.png
V22704_I3360	5	https://iiif.bdrc.io/bdr:V22704_I3360::33600005.tif/full/max/0/default.png
V22704_I3360	6	https://iiif.bdrc.io/bdr:V22704_I3360::33600006.tif/full/max/0/default.png
V22704_I3360	7	https://iiif.bdrc.io/bdr:V22704_I3360::33600007.tif/full/max/0/default.png
V22704_I3360	8	https://iiif.bdrc.io/bdr:V22704_I3360::33600008.tif/full/max/0/default.png
V22704_I3360	9	https://iiif.bdrc.io/bdr:V22704_I3360::33600009.tif/full/max/0/default.png
V22704_I3360	10	https://iiif.bdrc.io/bdr:V22704_I3360::33600010.tif/full/max/0/default.png
V22704_I3360	11	https://iiif.bdrc.io/bdr:V22704_I3360::33600011.tif/full/max/0/default.png
V22704_I3360	12	https://iiif.bdrc.io/bdr:V22704_I3360::33600012.tif/full/max/0/default.png
V22704_I3360	13	https://iiif.bdrc.io/bdr:V22704_I3360::33600013.tif/full/max/0/default.png
V22704_I3360	14	https://iiif.bdrc.io/bdr:V22704_I3360::33600014.tif/full/max/0/default.png
V22704_I3360	15	https://iiif.bdrc.io/bdr:V22704_I3360::33600015.tif/full/max/0/default.png
V22704_I3360	16	https://iiif.bdrc.io/bdr:V22704_I3360::33600016.tif/full/max/0/default.png
V22704_I3360	17	https://iiif.bdrc.io/bdr:V22704_I3360::33600017.tif/full/max/0/default.png
V22704_I3360	18	https://iiif.bdrc.io/bdr:V22704_I3360::33600018.tif/full/max/0/default.png
V22704_I3360	19	https://iiif.bdrc.io/bdr:V22704_I3360::33600019.tif/full/max/0/default.png
V22704_I3360	20	https://iiif.bdrc.io/bdr:V22704_I3360::33600020.tif/full/max/0/default.png
V22704_I3360	21	https://iiif.bdrc.io/bdr:V22704_I3360::33600021.tif/full/max/0/default.png
V22704_I3360	22	https://iiif.bdrc.io/bdr:V22704_I3360::33600022.tif/full/max/0/default.png
V22704_I3360	23	https://iiif.bdrc.io/bdr:V22704_I3360::33600023.tif/full/max/0/default.png
V22704_I3360	24	https://iiif.bdrc.io/bdr:V22704_I3360::33600024.tif/full/max/0/default.png
V22704_I3360	25	https://iiif.bdrc.io/bdr:V22704_I3360::33600025.tif/full/max/0/default.png
V22704_I3360	26	https://iiif.bdrc.io/bdr:V22704_I3360::33600026.tif/full/max/0/default.png
V22704_I3360	27	https://iiif.bdrc.io/bdr:V22704_I3360::33600027.tif/full/max/0/default.png
V22704_I3360	28	https://iiif.bdrc.io/bdr:V22704_I3360::33600028.tif/full/max/0/default.png
V22704_I3360	29	https://iiif.bdrc.io/bdr:V22704_I3360::33600029.tif/full/max/0/default.png
V22704_I3360	30	https://iiif.bdrc.io/bdr:V22704_I3360::33600030.tif/full/max/0/default.png
V22704_I3360	31	https://iiif.bdrc.io/bdr:V22704_I3360::33600031.tif/full/max/0/default.png
V22704_I3360	32	https://iiif.bdrc.io/bdr:V22704_I3360::33600032.tif/full/max/0/default.png
V22704_I3360	33	https://iiif.bdrc.io/bdr:V22704_I3360::33600033.tif/full/max/0/default.png
V22704_I3360	34	https://iiif.bdrc.io/bdr:V22704_I3360::33600034.tif/full/max/0/default.png
V22704_I3360	35	https://iiif.bdrc.io/bdr:V22704_I3360::33600035.tif/full/max/0/default.png
V22704_I3360	36	https://iiif.bdrc.io/bdr:V22704_I3360::33600036.tif/full/max/0/default.png
V22704_I3360	37	https://iiif.bdrc.io/bdr:V22704_I3360::33600037.tif/full/max/0/default.png
V22704_I3360	38	https://iiif.bdrc.io/bdr:V22704_I3360::33600038.tif/full/max/0/default.png
V22704_I3360	39	https://iiif.bdrc.io/bdr:V22704_I3360::33600039.tif/full/max/0/default.png
V22704_I3360	40	https://iiif.bdrc.io/bdr:V22704_I3360::33600040.tif/full/max/0/default.png
V22704_I3360	41	https://iiif.bdrc.io/bdr:V22704_I3360::33600041.tif/full/max/0/default.png
V22704_I3360	42	https://iiif.bdrc.io/bdr:V22704_I3360::33600042.tif/full/max/0/default.png
V22704_I3360	43	https://iiif.bdrc.io/bdr:V22704_I3360::33600043.tif/full/max/0/default.png
V22704_I3360	44	https://iiif.bdrc.io/bdr:V22704_I3360::33600044.tif/full/max/0/default.png
V22704_I3360	45	https://iiif.bdrc.io/bdr:V22704_I3360::33600045.tif/full/max/0/default.png
V22704_I3360	46	https://iiif.bdrc.io/bdr:V22704_I3360::33600046.tif/full/max/0/default.png
