volumeId	imgSeq	imgUrl
V1KG13126_I1KG13350	3	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500003.jpg/full/max/0/default.jpg
V1KG13126_I1KG13350	4	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500004.jpg/full/max/0/default.jpg
V1KG13126_I1KG13350	5	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500005.jpg/full/max/0/default.jpg
V1KG13126_I1KG13350	6	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500006.jpg/full/max/0/default.jpg
V1KG13126_I1KG13350	7	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500007.jpg/full/max/0/default.jpg
V1KG13126_I1KG13350	8	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500008.jpg/full/max/0/default.jpg
V1KG13126_I1KG13350	9	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500009.jpg/full/max/0/default.jpg
V1KG13126_I1KG13350	10	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500010.jpg/full/max/0/default.jpg
V1KG13126_I1KG13350	11	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500011.jpg/full/max/0/default.jpg
V1KG13126_I1KG13350	12	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500012.jpg/full/max/0/default.jpg
V1KG13126_I1KG13350	13	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500013.jpg/full/max/0/default.jpg
V1KG13126_I1KG13350	14	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500014.jpg/full/max/0/default.jpg
V1KG13126_I1KG13350	15	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500015.jpg/full/max/0/default.jpg
V1KG13126_I1KG13350	16	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500016.jpg/full/max/0/default.jpg
V1KG13126_I1KG13350	17	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500017.jpg/full/max/0/default.jpg
V1KG13126_I1KG13350	18	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500018.jpg/full/max/0/default.jpg
V1KG13126_I1KG13350	19	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500019.jpg/full/max/0/default.jpg
V1KG13126_I1KG13350	20	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500020.jpg/full/max/0/default.jpg
V1KG13126_I1KG13350	21	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500021.jpg/full/max/0/default.jpg
V1KG13126_I1KG13350	22	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500022.jpg/full/max/0/default.jpg
V1KG13126_I1KG13350	23	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500023.jpg/full/max/0/default.jpg
V1KG13126_I1KG13350	24	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500024.jpg/full/max/0/default.jpg
V1KG13126_I1KG13350	25	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500025.jpg/full/max/0/default.jpg
V1KG13126_I1KG13350	26	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500026.jpg/full/max/0/default.jpg
V1KG13126_I1KG13350	27	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500027.jpg/full/max/0/default.jpg
V1KG13126_I1KG13350	28	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500028.jpg/full/max/0/default.jpg
V1KG13126_I1KG13350	29	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500029.jpg/full/max/0/default.jpg
V1KG13126_I1KG13350	30	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500030.jpg/full/max/0/default.jpg
V1KG13126_I1KG13350	31	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500031.jpg/full/max/0/default.jpg
V1KG13126_I1KG13350	32	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500032.jpg/full/max/0/default.jpg
V1KG13126_I1KG13350	33	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500033.jpg/full/max/0/default.jpg
V1KG13126_I1KG13350	34	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500034.jpg/full/max/0/default.jpg
V1KG13126_I1KG13350	35	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500035.jpg/full/max/0/default.jpg
V1KG13126_I1KG13350	36	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500036.jpg/full/max/0/default.jpg
V1KG13126_I1KG13350	37	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500037.jpg/full/max/0/default.jpg
V1KG13126_I1KG13350	38	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500038.jpg/full/max/0/default.jpg
V1KG13126_I1KG13350	39	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500039.jpg/full/max/0/default.jpg
V1KG13126_I1KG13350	40	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500040.jpg/full/max/0/default.jpg
V1KG13126_I1KG13350	41	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500041.jpg/full/max/0/default.jpg
V1KG13126_I1KG13350	42	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500042.jpg/full/max/0/default.jpg
V1KG13126_I1KG13350	43	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500043.jpg/full/max/0/default.jpg
V1KG13126_I1KG13350	44	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500044.jpg/full/max/0/default.jpg
V1KG13126_I1KG13350	45	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500045.jpg/full/max/0/default.jpg
V1KG13126_I1KG13350	46	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500046.jpg/full/max/0/default.jpg
V1KG13126_I1KG13350	47	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500047.jpg/full/max/0/default.jpg
V1KG13126_I1KG13350	48	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500048.jpg/full/max/0/default.jpg
V1KG13126_I1KG13350	49	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500049.jpg/full/max/0/default.jpg
V1KG13126_I1KG13350	50	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500050.jpg/full/max/0/default.jpg
V1KG13126_I1KG13350	51	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500051.jpg/full/max/0/default.jpg
V1KG13126_I1KG13350	52	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500052.jpg/full/max/0/default.jpg
V1KG13126_I1KG13350	53	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500053.jpg/full/max/0/default.jpg
V1KG13126_I1KG13350	54	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500054.jpg/full/max/0/default.jpg
V1KG13126_I1KG13350	55	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500055.jpg/full/max/0/default.jpg
V1KG13126_I1KG13350	56	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500056.jpg/full/max/0/default.jpg
V1KG13126_I1KG13350	57	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500057.jpg/full/max/0/default.jpg
