volumeId	imgSeq	imgUrl
V1KG13126_I1KG13206	3	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060003.jpg/full/max/0/default.jpg
V1KG13126_I1KG13206	4	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060004.jpg/full/max/0/default.jpg
V1KG13126_I1KG13206	5	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060005.jpg/full/max/0/default.jpg
V1KG13126_I1KG13206	6	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060006.jpg/full/max/0/default.jpg
V1KG13126_I1KG13206	7	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060007.jpg/full/max/0/default.jpg
V1KG13126_I1KG13206	8	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060008.jpg/full/max/0/default.jpg
V1KG13126_I1KG13206	9	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060009.jpg/full/max/0/default.jpg
V1KG13126_I1KG13206	10	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060010.jpg/full/max/0/default.jpg
V1KG13126_I1KG13206	11	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060011.jpg/full/max/0/default.jpg
V1KG13126_I1KG13206	12	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060012.jpg/full/max/0/default.jpg
V1KG13126_I1KG13206	13	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060013.jpg/full/max/0/default.jpg
V1KG13126_I1KG13206	14	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060014.jpg/full/max/0/default.jpg
V1KG13126_I1KG13206	15	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060015.jpg/full/max/0/default.jpg
V1KG13126_I1KG13206	16	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060016.jpg/full/max/0/default.jpg
V1KG13126_I1KG13206	17	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060017.jpg/full/max/0/default.jpg
V1KG13126_I1KG13206	18	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060018.jpg/full/max/0/default.jpg
V1KG13126_I1KG13206	19	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060019.jpg/full/max/0/default.jpg
V1KG13126_I1KG13206	20	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060020.jpg/full/max/0/default.jpg
V1KG13126_I1KG13206	21	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060021.jpg/full/max/0/default.jpg
V1KG13126_I1KG13206	22	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060022.jpg/full/max/0/default.jpg
V1KG13126_I1KG13206	23	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060023.jpg/full/max/0/default.jpg
V1KG13126_I1KG13206	24	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060024.jpg/full/max/0/default.jpg
V1KG13126_I1KG13206	25	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060025.jpg/full/max/0/default.jpg
V1KG13126_I1KG13206	26	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060026.jpg/full/max/0/default.jpg
V1KG13126_I1KG13206	27	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060027.jpg/full/max/0/default.jpg
