volumeId	imgSeq	imgUrl
V4CZ5369_I1KG9172	3	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9172::I1KG91720003.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9172	4	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9172::I1KG91720005.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9172	5	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9172::I1KG91720006.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9172	6	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9172::I1KG91720007.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9172	7	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9172::I1KG91720008.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9172	8	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9172::I1KG91720009.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9172	9	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9172::I1KG91720010.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9172	10	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9172::I1KG91720011.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9172	11	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9172::I1KG91720012.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9172	12	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9172::I1KG91720013.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9172	13	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9172::I1KG91720014.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9172	14	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9172::I1KG91720015.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9172	15	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9172::I1KG91720016.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9172	16	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9172::I1KG91720017.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9172	17	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9172::I1KG91720018.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9172	18	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9172::I1KG91720019.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9172	19	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9172::I1KG91720020.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9172	20	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9172::I1KG91720021.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9172	21	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9172::I1KG91720022.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9172	22	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9172::I1KG91720023.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9172	23	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9172::I1KG91720024.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9172	24	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9172::I1KG91720025.jpg/full/max/0/default.jpg
