volumeId	imgSeq	imgUrl
V1KG13126_I1KG13215	3	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13215::I1KG132150003.jpg/full/max/0/default.jpg
V1KG13126_I1KG13215	4	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13215::I1KG132150004.jpg/full/max/0/default.jpg
V1KG13126_I1KG13215	5	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13215::I1KG132150005.jpg/full/max/0/default.jpg
V1KG13126_I1KG13215	6	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13215::I1KG132150006.jpg/full/max/0/default.jpg
V1KG13126_I1KG13215	7	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13215::I1KG132150007.jpg/full/max/0/default.jpg
V1KG13126_I1KG13215	8	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13215::I1KG132150008.jpg/full/max/0/default.jpg
V1KG13126_I1KG13215	9	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13215::I1KG132150009.jpg/full/max/0/default.jpg
V1KG13126_I1KG13215	10	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13215::I1KG132150010.jpg/full/max/0/default.jpg
V1KG13126_I1KG13215	11	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13215::I1KG132150011.jpg/full/max/0/default.jpg
V1KG13126_I1KG13215	12	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13215::I1KG132150012.jpg/full/max/0/default.jpg
V1KG13126_I1KG13215	13	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13215::I1KG132150013.jpg/full/max/0/default.jpg
V1KG13126_I1KG13215	14	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13215::I1KG132150014.jpg/full/max/0/default.jpg
V1KG13126_I1KG13215	15	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13215::I1KG132150015.jpg/full/max/0/default.jpg
V1KG13126_I1KG13215	16	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13215::I1KG132150016.jpg/full/max/0/default.jpg
