volumeId	imgSeq	imgUrl
V22704_I3342	3	https://iiif.bdrc.io/bdr:V22704_I3342::33420003.tif/full/max/0/default.png
V22704_I3342	4	https://iiif.bdrc.io/bdr:V22704_I3342::33420004.tif/full/max/0/default.png
V22704_I3342	5	https://iiif.bdrc.io/bdr:V22704_I3342::33420005.tif/full/max/0/default.png
V22704_I3342	6	https://iiif.bdrc.io/bdr:V22704_I3342::33420006.tif/full/max/0/default.png
V22704_I3342	7	https://iiif.bdrc.io/bdr:V22704_I3342::33420007.tif/full/max/0/default.png
V22704_I3342	8	https://iiif.bdrc.io/bdr:V22704_I3342::33420008.tif/full/max/0/default.png
V22704_I3342	9	https://iiif.bdrc.io/bdr:V22704_I3342::33420009.tif/full/max/0/default.png
V22704_I3342	10	https://iiif.bdrc.io/bdr:V22704_I3342::33420010.tif/full/max/0/default.png
V22704_I3342	11	https://iiif.bdrc.io/bdr:V22704_I3342::33420011.tif/full/max/0/default.png
V22704_I3342	12	https://iiif.bdrc.io/bdr:V22704_I3342::33420012.tif/full/max/0/default.png
V22704_I3342	13	https://iiif.bdrc.io/bdr:V22704_I3342::33420013.tif/full/max/0/default.png
V22704_I3342	14	https://iiif.bdrc.io/bdr:V22704_I3342::33420014.tif/full/max/0/default.png
V22704_I3342	15	https://iiif.bdrc.io/bdr:V22704_I3342::33420015.tif/full/max/0/default.png
V22704_I3342	16	https://iiif.bdrc.io/bdr:V22704_I3342::33420016.tif/full/max/0/default.png
V22704_I3342	17	https://iiif.bdrc.io/bdr:V22704_I3342::33420017.tif/full/max/0/default.png
V22704_I3342	18	https://iiif.bdrc.io/bdr:V22704_I3342::33420018.tif/full/max/0/default.png
V22704_I3342	19	https://iiif.bdrc.io/bdr:V22704_I3342::33420019.tif/full/max/0/default.png
V22704_I3342	20	https://iiif.bdrc.io/bdr:V22704_I3342::33420020.tif/full/max/0/default.png
V22704_I3342	21	https://iiif.bdrc.io/bdr:V22704_I3342::33420021.tif/full/max/0/default.png
V22704_I3342	22	https://iiif.bdrc.io/bdr:V22704_I3342::33420022.tif/full/max/0/default.png
V22704_I3342	23	https://iiif.bdrc.io/bdr:V22704_I3342::33420023.tif/full/max/0/default.png
V22704_I3342	24	https://iiif.bdrc.io/bdr:V22704_I3342::33420024.tif/full/max/0/default.png
V22704_I3342	25	https://iiif.bdrc.io/bdr:V22704_I3342::33420025.tif/full/max/0/default.png
V22704_I3342	26	https://iiif.bdrc.io/bdr:V22704_I3342::33420026.tif/full/max/0/default.png
V22704_I3342	27	https://iiif.bdrc.io/bdr:V22704_I3342::33420027.tif/full/max/0/default.png
V22704_I3342	28	https://iiif.bdrc.io/bdr:V22704_I3342::33420028.tif/full/max/0/default.png
V22704_I3342	29	https://iiif.bdrc.io/bdr:V22704_I3342::33420029.tif/full/max/0/default.png
V22704_I3342	30	https://iiif.bdrc.io/bdr:V22704_I3342::33420030.tif/full/max/0/default.png
V22704_I3342	31	https://iiif.bdrc.io/bdr:V22704_I3342::33420031.tif/full/max/0/default.png
V22704_I3342	32	https://iiif.bdrc.io/bdr:V22704_I3342::33420032.tif/full/max/0/default.png
V22704_I3342	33	https://iiif.bdrc.io/bdr:V22704_I3342::33420033.tif/full/max/0/default.png
V22704_I3342	34	https://iiif.bdrc.io/bdr:V22704_I3342::33420034.tif/full/max/0/default.png
V22704_I3342	35	https://iiif.bdrc.io/bdr:V22704_I3342::33420035.tif/full/max/0/default.png
V22704_I3342	36	https://iiif.bdrc.io/bdr:V22704_I3342::33420036.tif/full/max/0/default.png
V22704_I3342	37	https://iiif.bdrc.io/bdr:V22704_I3342::33420037.tif/full/max/0/default.png
V22704_I3342	38	https://iiif.bdrc.io/bdr:V22704_I3342::33420038.tif/full/max/0/default.png
V22704_I3342	39	https://iiif.bdrc.io/bdr:V22704_I3342::33420039.tif/full/max/0/default.png
V22704_I3342	40	https://iiif.bdrc.io/bdr:V22704_I3342::33420040.tif/full/max/0/default.png
V22704_I3342	41	https://iiif.bdrc.io/bdr:V22704_I3342::33420041.tif/full/max/0/default.png
V22704_I3342	42	https://iiif.bdrc.io/bdr:V22704_I3342::33420042.tif/full/max/0/default.png
V22704_I3342	43	https://iiif.bdrc.io/bdr:V22704_I3342::33420043.tif/full/max/0/default.png
V22704_I3342	44	https://iiif.bdrc.io/bdr:V22704_I3342::33420044.tif/full/max/0/default.png
V22704_I3342	45	https://iiif.bdrc.io/bdr:V22704_I3342::33420045.tif/full/max/0/default.png
V22704_I3342	46	https://iiif.bdrc.io/bdr:V22704_I3342::33420046.tif/full/max/0/default.png
V22704_I3342	47	https://iiif.bdrc.io/bdr:V22704_I3342::33420047.tif/full/max/0/default.png
V22704_I3342	48	https://iiif.bdrc.io/bdr:V22704_I3342::33420048.tif/full/max/0/default.png
V22704_I3342	49	https://iiif.bdrc.io/bdr:V22704_I3342::33420049.tif/full/max/0/default.png
V22704_I3342	50	https://iiif.bdrc.io/bdr:V22704_I3342::33420050.tif/full/max/0/default.png
V22704_I3342	51	https://iiif.bdrc.io/bdr:V22704_I3342::33420051.tif/full/max/0/default.png
V22704_I3342	52	https://iiif.bdrc.io/bdr:V22704_I3342::33420052.tif/full/max/0/default.png
V22704_I3342	53	https://iiif.bdrc.io/bdr:V22704_I3342::33420053.tif/full/max/0/default.png
V22704_I3342	54	https://iiif.bdrc.io/bdr:V22704_I3342::33420054.tif/full/max/0/default.png
V22704_I3342	55	https://iiif.bdrc.io/bdr:V22704_I3342::33420055.tif/full/max/0/default.png
V22704_I3342	56	https://iiif.bdrc.io/bdr:V22704_I3342::33420056.tif/full/max/0/default.png
V22704_I3342	57	https://iiif.bdrc.io/bdr:V22704_I3342::33420057.tif/full/max/0/default.png
V22704_I3342	58	https://iiif.bdrc.io/bdr:V22704_I3342::33420058.tif/full/max/0/default.png
V22704_I3342	59	https://iiif.bdrc.io/bdr:V22704_I3342::33420059.tif/full/max/0/default.png
V22704_I3342	60	https://iiif.bdrc.io/bdr:V22704_I3342::33420060.tif/full/max/0/default.png
V22704_I3342	61	https://iiif.bdrc.io/bdr:V22704_I3342::33420061.tif/full/max/0/default.png
V22704_I3342	62	https://iiif.bdrc.io/bdr:V22704_I3342::33420062.tif/full/max/0/default.png
V22704_I3342	63	https://iiif.bdrc.io/bdr:V22704_I3342::33420063.tif/full/max/0/default.png
V22704_I3342	64	https://iiif.bdrc.io/bdr:V22704_I3342::33420064.tif/full/max/0/default.png
V22704_I3342	65	https://iiif.bdrc.io/bdr:V22704_I3342::33420065.tif/full/max/0/default.png
V22704_I3342	66	https://iiif.bdrc.io/bdr:V22704_I3342::33420066.tif/full/max/0/default.png
V22704_I3342	67	https://iiif.bdrc.io/bdr:V22704_I3342::33420067.tif/full/max/0/default.png
V22704_I3342	68	https://iiif.bdrc.io/bdr:V22704_I3342::33420068.tif/full/max/0/default.png
V22704_I3342	69	https://iiif.bdrc.io/bdr:V22704_I3342::33420069.tif/full/max/0/default.png
V22704_I3342	70	https://iiif.bdrc.io/bdr:V22704_I3342::33420070.tif/full/max/0/default.png
V22704_I3342	71	https://iiif.bdrc.io/bdr:V22704_I3342::33420071.tif/full/max/0/default.png
V22704_I3342	72	https://iiif.bdrc.io/bdr:V22704_I3342::33420072.tif/full/max/0/default.png
V22704_I3342	73	https://iiif.bdrc.io/bdr:V22704_I3342::33420073.tif/full/max/0/default.png
V22704_I3342	74	https://iiif.bdrc.io/bdr:V22704_I3342::33420074.tif/full/max/0/default.png
V22704_I3342	75	https://iiif.bdrc.io/bdr:V22704_I3342::33420075.tif/full/max/0/default.png
V22704_I3342	76	https://iiif.bdrc.io/bdr:V22704_I3342::33420076.tif/full/max/0/default.png
V22704_I3342	77	https://iiif.bdrc.io/bdr:V22704_I3342::33420077.tif/full/max/0/default.png
V22704_I3342	78	https://iiif.bdrc.io/bdr:V22704_I3342::33420078.tif/full/max/0/default.png
V22704_I3342	79	https://iiif.bdrc.io/bdr:V22704_I3342::33420079.tif/full/max/0/default.png
V22704_I3342	80	https://iiif.bdrc.io/bdr:V22704_I3342::33420080.tif/full/max/0/default.png
V22704_I3342	81	https://iiif.bdrc.io/bdr:V22704_I3342::33420081.tif/full/max/0/default.png
V22704_I3342	82	https://iiif.bdrc.io/bdr:V22704_I3342::33420082.tif/full/max/0/default.png
V22704_I3342	83	https://iiif.bdrc.io/bdr:V22704_I3342::33420083.tif/full/max/0/default.png
V22704_I3342	84	https://iiif.bdrc.io/bdr:V22704_I3342::33420084.tif/full/max/0/default.png
V22704_I3342	85	https://iiif.bdrc.io/bdr:V22704_I3342::33420085.tif/full/max/0/default.png
V22704_I3342	86	https://iiif.bdrc.io/bdr:V22704_I3342::33420086.tif/full/max/0/default.png
V22704_I3342	87	https://iiif.bdrc.io/bdr:V22704_I3342::33420087.tif/full/max/0/default.png
V22704_I3342	88	https://iiif.bdrc.io/bdr:V22704_I3342::33420088.tif/full/max/0/default.png
V22704_I3342	89	https://iiif.bdrc.io/bdr:V22704_I3342::33420089.tif/full/max/0/default.png
V22704_I3342	90	https://iiif.bdrc.io/bdr:V22704_I3342::33420090.tif/full/max/0/default.png
V22704_I3342	91	https://iiif.bdrc.io/bdr:V22704_I3342::33420091.tif/full/max/0/default.png
V22704_I3342	92	https://iiif.bdrc.io/bdr:V22704_I3342::33420092.tif/full/max/0/default.png
V22704_I3342	93	https://iiif.bdrc.io/bdr:V22704_I3342::33420093.tif/full/max/0/default.png
V22704_I3342	94	https://iiif.bdrc.io/bdr:V22704_I3342::33420094.tif/full/max/0/default.png
V22704_I3342	95	https://iiif.bdrc.io/bdr:V22704_I3342::33420095.tif/full/max/0/default.png
V22704_I3342	96	https://iiif.bdrc.io/bdr:V22704_I3342::33420096.tif/full/max/0/default.png
V22704_I3342	97	https://iiif.bdrc.io/bdr:V22704_I3342::33420097.tif/full/max/0/default.png
V22704_I3342	98	https://iiif.bdrc.io/bdr:V22704_I3342::33420098.tif/full/max/0/default.png
V22704_I3342	99	https://iiif.bdrc.io/bdr:V22704_I3342::33420099.tif/full/max/0/default.png
V22704_I3342	100	https://iiif.bdrc.io/bdr:V22704_I3342::33420100.tif/full/max/0/default.png
V22704_I3342	101	https://iiif.bdrc.io/bdr:V22704_I3342::33420101.tif/full/max/0/default.png
V22704_I3342	102	https://iiif.bdrc.io/bdr:V22704_I3342::33420102.tif/full/max/0/default.png
V22704_I3342	103	https://iiif.bdrc.io/bdr:V22704_I3342::33420103.tif/full/max/0/default.png
V22704_I3342	104	https://iiif.bdrc.io/bdr:V22704_I3342::33420104.tif/full/max/0/default.png
V22704_I3342	105	https://iiif.bdrc.io/bdr:V22704_I3342::33420105.tif/full/max/0/default.png
V22704_I3342	106	https://iiif.bdrc.io/bdr:V22704_I3342::33420106.tif/full/max/0/default.png
V22704_I3342	107	https://iiif.bdrc.io/bdr:V22704_I3342::33420107.tif/full/max/0/default.png
V22704_I3342	108	https://iiif.bdrc.io/bdr:V22704_I3342::33420108.tif/full/max/0/default.png
V22704_I3342	109	https://iiif.bdrc.io/bdr:V22704_I3342::33420109.tif/full/max/0/default.png
V22704_I3342	110	https://iiif.bdrc.io/bdr:V22704_I3342::33420110.tif/full/max/0/default.png
V22704_I3342	111	https://iiif.bdrc.io/bdr:V22704_I3342::33420111.tif/full/max/0/default.png
V22704_I3342	112	https://iiif.bdrc.io/bdr:V22704_I3342::33420112.tif/full/max/0/default.png
V22704_I3342	113	https://iiif.bdrc.io/bdr:V22704_I3342::33420113.tif/full/max/0/default.png
V22704_I3342	114	https://iiif.bdrc.io/bdr:V22704_I3342::33420114.tif/full/max/0/default.png
V22704_I3342	115	https://iiif.bdrc.io/bdr:V22704_I3342::33420115.tif/full/max/0/default.png
V22704_I3342	116	https://iiif.bdrc.io/bdr:V22704_I3342::33420116.tif/full/max/0/default.png
V22704_I3342	117	https://iiif.bdrc.io/bdr:V22704_I3342::33420117.tif/full/max/0/default.png
V22704_I3342	118	https://iiif.bdrc.io/bdr:V22704_I3342::33420118.tif/full/max/0/default.png
V22704_I3342	119	https://iiif.bdrc.io/bdr:V22704_I3342::33420119.tif/full/max/0/default.png
V22704_I3342	120	https://iiif.bdrc.io/bdr:V22704_I3342::33420120.tif/full/max/0/default.png
V22704_I3342	121	https://iiif.bdrc.io/bdr:V22704_I3342::33420121.tif/full/max/0/default.png
V22704_I3342	122	https://iiif.bdrc.io/bdr:V22704_I3342::33420122.tif/full/max/0/default.png
V22704_I3342	123	https://iiif.bdrc.io/bdr:V22704_I3342::33420123.tif/full/max/0/default.png
V22704_I3342	124	https://iiif.bdrc.io/bdr:V22704_I3342::33420124.tif/full/max/0/default.png
V22704_I3342	125	https://iiif.bdrc.io/bdr:V22704_I3342::33420125.tif/full/max/0/default.png
V22704_I3342	126	https://iiif.bdrc.io/bdr:V22704_I3342::33420126.tif/full/max/0/default.png
V22704_I3342	127	https://iiif.bdrc.io/bdr:V22704_I3342::33420127.tif/full/max/0/default.png
V22704_I3342	128	https://iiif.bdrc.io/bdr:V22704_I3342::33420128.tif/full/max/0/default.png
V22704_I3342	129	https://iiif.bdrc.io/bdr:V22704_I3342::33420129.tif/full/max/0/default.png
V22704_I3342	130	https://iiif.bdrc.io/bdr:V22704_I3342::33420130.tif/full/max/0/default.png
V22704_I3342	131	https://iiif.bdrc.io/bdr:V22704_I3342::33420131.tif/full/max/0/default.png
V22704_I3342	132	https://iiif.bdrc.io/bdr:V22704_I3342::33420132.tif/full/max/0/default.png
V22704_I3342	133	https://iiif.bdrc.io/bdr:V22704_I3342::33420133.tif/full/max/0/default.png
V22704_I3342	134	https://iiif.bdrc.io/bdr:V22704_I3342::33420134.tif/full/max/0/default.png
V22704_I3342	135	https://iiif.bdrc.io/bdr:V22704_I3342::33420135.tif/full/max/0/default.png
V22704_I3342	136	https://iiif.bdrc.io/bdr:V22704_I3342::33420136.tif/full/max/0/default.png
V22704_I3342	137	https://iiif.bdrc.io/bdr:V22704_I3342::33420137.tif/full/max/0/default.png
V22704_I3342	138	https://iiif.bdrc.io/bdr:V22704_I3342::33420138.tif/full/max/0/default.png
V22704_I3342	139	https://iiif.bdrc.io/bdr:V22704_I3342::33420139.tif/full/max/0/default.png
V22704_I3342	140	https://iiif.bdrc.io/bdr:V22704_I3342::33420140.tif/full/max/0/default.png
V22704_I3342	141	https://iiif.bdrc.io/bdr:V22704_I3342::33420141.tif/full/max/0/default.png
V22704_I3342	142	https://iiif.bdrc.io/bdr:V22704_I3342::33420142.tif/full/max/0/default.png
V22704_I3342	143	https://iiif.bdrc.io/bdr:V22704_I3342::33420143.tif/full/max/0/default.png
V22704_I3342	144	https://iiif.bdrc.io/bdr:V22704_I3342::33420144.tif/full/max/0/default.png
V22704_I3342	145	https://iiif.bdrc.io/bdr:V22704_I3342::33420145.tif/full/max/0/default.png
V22704_I3342	146	https://iiif.bdrc.io/bdr:V22704_I3342::33420146.tif/full/max/0/default.png
V22704_I3342	147	https://iiif.bdrc.io/bdr:V22704_I3342::33420147.tif/full/max/0/default.png
V22704_I3342	148	https://iiif.bdrc.io/bdr:V22704_I3342::33420148.tif/full/max/0/default.png
V22704_I3342	149	https://iiif.bdrc.io/bdr:V22704_I3342::33420149.tif/full/max/0/default.png
V22704_I3342	150	https://iiif.bdrc.io/bdr:V22704_I3342::33420150.tif/full/max/0/default.png
V22704_I3342	151	https://iiif.bdrc.io/bdr:V22704_I3342::33420151.tif/full/max/0/default.png
V22704_I3342	152	https://iiif.bdrc.io/bdr:V22704_I3342::33420152.tif/full/max/0/default.png
V22704_I3342	153	https://iiif.bdrc.io/bdr:V22704_I3342::33420153.tif/full/max/0/default.png
V22704_I3342	154	https://iiif.bdrc.io/bdr:V22704_I3342::33420154.tif/full/max/0/default.png
V22704_I3342	155	https://iiif.bdrc.io/bdr:V22704_I3342::33420155.tif/full/max/0/default.png
V22704_I3342	156	https://iiif.bdrc.io/bdr:V22704_I3342::33420156.tif/full/max/0/default.png
V22704_I3342	157	https://iiif.bdrc.io/bdr:V22704_I3342::33420157.tif/full/max/0/default.png
V22704_I3342	158	https://iiif.bdrc.io/bdr:V22704_I3342::33420158.tif/full/max/0/default.png
V22704_I3342	159	https://iiif.bdrc.io/bdr:V22704_I3342::33420159.tif/full/max/0/default.png
V22704_I3342	160	https://iiif.bdrc.io/bdr:V22704_I3342::33420160.tif/full/max/0/default.png
V22704_I3342	161	https://iiif.bdrc.io/bdr:V22704_I3342::33420161.tif/full/max/0/default.png
V22704_I3342	162	https://iiif.bdrc.io/bdr:V22704_I3342::33420162.tif/full/max/0/default.png
V22704_I3342	163	https://iiif.bdrc.io/bdr:V22704_I3342::33420163.tif/full/max/0/default.png
V22704_I3342	164	https://iiif.bdrc.io/bdr:V22704_I3342::33420164.tif/full/max/0/default.png
V22704_I3342	165	https://iiif.bdrc.io/bdr:V22704_I3342::33420165.tif/full/max/0/default.png
V22704_I3342	166	https://iiif.bdrc.io/bdr:V22704_I3342::33420166.tif/full/max/0/default.png
V22704_I3342	167	https://iiif.bdrc.io/bdr:V22704_I3342::33420167.tif/full/max/0/default.png
V22704_I3342	168	https://iiif.bdrc.io/bdr:V22704_I3342::33420168.tif/full/max/0/default.png
V22704_I3342	169	https://iiif.bdrc.io/bdr:V22704_I3342::33420169.tif/full/max/0/default.png
V22704_I3342	170	https://iiif.bdrc.io/bdr:V22704_I3342::33420170.tif/full/max/0/default.png
V22704_I3342	171	https://iiif.bdrc.io/bdr:V22704_I3342::33420171.tif/full/max/0/default.png
V22704_I3342	172	https://iiif.bdrc.io/bdr:V22704_I3342::33420172.tif/full/max/0/default.png
V22704_I3342	173	https://iiif.bdrc.io/bdr:V22704_I3342::33420173.tif/full/max/0/default.png
V22704_I3342	174	https://iiif.bdrc.io/bdr:V22704_I3342::33420174.tif/full/max/0/default.png
V22704_I3342	175	https://iiif.bdrc.io/bdr:V22704_I3342::33420175.tif/full/max/0/default.png
V22704_I3342	176	https://iiif.bdrc.io/bdr:V22704_I3342::33420176.tif/full/max/0/default.png
V22704_I3342	177	https://iiif.bdrc.io/bdr:V22704_I3342::33420177.tif/full/max/0/default.png
V22704_I3342	178	https://iiif.bdrc.io/bdr:V22704_I3342::33420178.tif/full/max/0/default.png
V22704_I3342	179	https://iiif.bdrc.io/bdr:V22704_I3342::33420179.tif/full/max/0/default.png
V22704_I3342	180	https://iiif.bdrc.io/bdr:V22704_I3342::33420180.tif/full/max/0/default.png
V22704_I3342	181	https://iiif.bdrc.io/bdr:V22704_I3342::33420181.tif/full/max/0/default.png
V22704_I3342	182	https://iiif.bdrc.io/bdr:V22704_I3342::33420182.tif/full/max/0/default.png
V22704_I3342	183	https://iiif.bdrc.io/bdr:V22704_I3342::33420183.tif/full/max/0/default.png
V22704_I3342	184	https://iiif.bdrc.io/bdr:V22704_I3342::33420184.tif/full/max/0/default.png
V22704_I3342	185	https://iiif.bdrc.io/bdr:V22704_I3342::33420185.tif/full/max/0/default.png
V22704_I3342	186	https://iiif.bdrc.io/bdr:V22704_I3342::33420186.tif/full/max/0/default.png
V22704_I3342	187	https://iiif.bdrc.io/bdr:V22704_I3342::33420187.tif/full/max/0/default.png
V22704_I3342	188	https://iiif.bdrc.io/bdr:V22704_I3342::33420188.tif/full/max/0/default.png
