volumeId	imgSeq	imgUrl
V4CZ5369_I1KG9181	3	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810004.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	4	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810005.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	5	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810006.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	6	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810007.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	7	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810008.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	8	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810009.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	9	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810010.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	10	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810011.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	11	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810012.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	12	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810013.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	13	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810014.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	14	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810015.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	15	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810016.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	16	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810017.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	17	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810018.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	18	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810019.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	19	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810020.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	20	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810021.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	21	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810022.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	22	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810023.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	23	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810024.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	24	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810025.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	25	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810026.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	26	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810027.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	27	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810028.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	28	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810029.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	29	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810030.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	30	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810031.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	31	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810032.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	32	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810033.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	33	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810034.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	34	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810035.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	35	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810036.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	36	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810037.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	37	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810038.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	38	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810039.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	39	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810040.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	40	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810041.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	41	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810042.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	42	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810043.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	43	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810044.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	44	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810045.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	45	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810046.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	46	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810047.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	47	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810048.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	48	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810049.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	49	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810050.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	50	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810051.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	51	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810052.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	52	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810053.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	53	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810054.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	54	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810055.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	55	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810056.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	56	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810057.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	57	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810058.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	58	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810059.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	59	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810060.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	60	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810061.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	61	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810062.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	62	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810063.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	63	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810064.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	64	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810065.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	65	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810066.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	66	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810067.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	67	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810068.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	68	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810069.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	69	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810070.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	70	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810071.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	71	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810072.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	72	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810073.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	73	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810074.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	74	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810075.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	75	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810076.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	76	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810077.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	77	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810078.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	78	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810079.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	79	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810080.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	80	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810081.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	81	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810082.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	82	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810083.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	83	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810084.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	84	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810085.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	85	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810086.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	86	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810087.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	87	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810088.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	88	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810089.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	89	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810090.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	90	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810091.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	91	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810092.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	92	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810093.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	93	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810094.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	94	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810095.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	95	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810096.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	96	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810097.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	97	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810098.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	98	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810099.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	99	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810100.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	100	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810101.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	101	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810102.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	102	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810103.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	103	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810104.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	104	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810105.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	105	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810106.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	106	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810107.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	107	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810108.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	108	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810109.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	109	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810110.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	110	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810111.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	111	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810112.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	112	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810113.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	113	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810114.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	114	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810115.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	115	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810116.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	116	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810117.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	117	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810118.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	118	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810119.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	119	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810120.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	120	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810121.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	121	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810122.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	122	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810123.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	123	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810124.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	124	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810125.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	125	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810126.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	126	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810127.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	127	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810128.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	128	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810129.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	129	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810130.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	130	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810131.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	131	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810132.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	132	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810133.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	133	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810134.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	134	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810135.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	135	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810136.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	136	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810137.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	137	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810138.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	138	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810139.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	139	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810140.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	140	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810141.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	141	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810142.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	142	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810143.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	143	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810144.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	144	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810145.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	145	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810146.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	146	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810147.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	147	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810148.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	148	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810149.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	149	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810150.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	150	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810151.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	151	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810152.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	152	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810153.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	153	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810154.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	154	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810155.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	155	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810156.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	156	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810157.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	157	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810158.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	158	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810159.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	159	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810160.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	160	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810161.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	161	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810162.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	162	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810163.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9181	163	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9181::I1KG91810164.jpg/full/max/0/default.jpg
