volumeId	imgSeq	imgUrl
V1GS66030_I1GS66212	3	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120003.tif/full/max/0/default.png
V1GS66030_I1GS66212	4	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120004.tif/full/max/0/default.png
V1GS66030_I1GS66212	5	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120005.tif/full/max/0/default.png
V1GS66030_I1GS66212	6	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120006.tif/full/max/0/default.png
V1GS66030_I1GS66212	7	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120007.tif/full/max/0/default.png
V1GS66030_I1GS66212	8	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120008.tif/full/max/0/default.png
V1GS66030_I1GS66212	9	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120009.tif/full/max/0/default.png
V1GS66030_I1GS66212	10	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120010.tif/full/max/0/default.png
V1GS66030_I1GS66212	11	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120011.tif/full/max/0/default.png
V1GS66030_I1GS66212	12	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120012.tif/full/max/0/default.png
V1GS66030_I1GS66212	13	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120013.tif/full/max/0/default.png
V1GS66030_I1GS66212	14	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120014.tif/full/max/0/default.png
V1GS66030_I1GS66212	15	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120015.tif/full/max/0/default.png
V1GS66030_I1GS66212	16	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120016.tif/full/max/0/default.png
V1GS66030_I1GS66212	17	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120017.tif/full/max/0/default.png
V1GS66030_I1GS66212	18	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120018.tif/full/max/0/default.png
V1GS66030_I1GS66212	19	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120019.tif/full/max/0/default.png
V1GS66030_I1GS66212	20	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120020.tif/full/max/0/default.png
V1GS66030_I1GS66212	21	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120021.tif/full/max/0/default.png
V1GS66030_I1GS66212	22	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120022.tif/full/max/0/default.png
V1GS66030_I1GS66212	23	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120023.tif/full/max/0/default.png
V1GS66030_I1GS66212	24	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120024.tif/full/max/0/default.png
V1GS66030_I1GS66212	25	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120025.tif/full/max/0/default.png
V1GS66030_I1GS66212	26	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120026.tif/full/max/0/default.png
V1GS66030_I1GS66212	27	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120027.tif/full/max/0/default.png
V1GS66030_I1GS66212	28	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120028.tif/full/max/0/default.png
V1GS66030_I1GS66212	29	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120029.tif/full/max/0/default.png
V1GS66030_I1GS66212	30	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120030.tif/full/max/0/default.png
V1GS66030_I1GS66212	31	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120031.tif/full/max/0/default.png
V1GS66030_I1GS66212	32	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120032.tif/full/max/0/default.png
V1GS66030_I1GS66212	33	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120033.tif/full/max/0/default.png
V1GS66030_I1GS66212	34	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120034.tif/full/max/0/default.png
V1GS66030_I1GS66212	35	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120035.tif/full/max/0/default.png
V1GS66030_I1GS66212	36	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120036.tif/full/max/0/default.png
V1GS66030_I1GS66212	37	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120037.tif/full/max/0/default.png
V1GS66030_I1GS66212	38	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120038.tif/full/max/0/default.png
V1GS66030_I1GS66212	39	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120039.tif/full/max/0/default.png
V1GS66030_I1GS66212	40	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120040.tif/full/max/0/default.png
V1GS66030_I1GS66212	41	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120041.tif/full/max/0/default.png
V1GS66030_I1GS66212	42	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120042.tif/full/max/0/default.png
V1GS66030_I1GS66212	43	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120043.tif/full/max/0/default.png
V1GS66030_I1GS66212	44	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120044.tif/full/max/0/default.png
V1GS66030_I1GS66212	45	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120045.tif/full/max/0/default.png
V1GS66030_I1GS66212	46	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120046.tif/full/max/0/default.png
V1GS66030_I1GS66212	47	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120047.tif/full/max/0/default.png
V1GS66030_I1GS66212	48	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120048.tif/full/max/0/default.png
V1GS66030_I1GS66212	49	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120049.tif/full/max/0/default.png
V1GS66030_I1GS66212	50	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120050.tif/full/max/0/default.png
V1GS66030_I1GS66212	51	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120051.tif/full/max/0/default.png
V1GS66030_I1GS66212	52	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120052.tif/full/max/0/default.png
V1GS66030_I1GS66212	53	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120053.tif/full/max/0/default.png
V1GS66030_I1GS66212	54	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120054.tif/full/max/0/default.png
V1GS66030_I1GS66212	55	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120055.tif/full/max/0/default.png
V1GS66030_I1GS66212	56	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120056.tif/full/max/0/default.png
V1GS66030_I1GS66212	57	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120057.tif/full/max/0/default.png
V1GS66030_I1GS66212	58	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120058.tif/full/max/0/default.png
V1GS66030_I1GS66212	59	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120059.tif/full/max/0/default.png
V1GS66030_I1GS66212	60	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120060.tif/full/max/0/default.png
V1GS66030_I1GS66212	61	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120061.tif/full/max/0/default.png
V1GS66030_I1GS66212	62	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120062.tif/full/max/0/default.png
V1GS66030_I1GS66212	63	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120063.tif/full/max/0/default.png
V1GS66030_I1GS66212	64	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120064.tif/full/max/0/default.png
V1GS66030_I1GS66212	65	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120065.tif/full/max/0/default.png
V1GS66030_I1GS66212	66	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120066.tif/full/max/0/default.png
V1GS66030_I1GS66212	67	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120067.tif/full/max/0/default.png
V1GS66030_I1GS66212	68	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120068.tif/full/max/0/default.png
V1GS66030_I1GS66212	69	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120069.tif/full/max/0/default.png
V1GS66030_I1GS66212	70	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120070.tif/full/max/0/default.png
V1GS66030_I1GS66212	71	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120071.tif/full/max/0/default.png
V1GS66030_I1GS66212	72	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120072.tif/full/max/0/default.png
V1GS66030_I1GS66212	73	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120073.tif/full/max/0/default.png
V1GS66030_I1GS66212	74	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120074.tif/full/max/0/default.png
V1GS66030_I1GS66212	75	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120075.tif/full/max/0/default.png
V1GS66030_I1GS66212	76	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120076.tif/full/max/0/default.png
V1GS66030_I1GS66212	77	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120077.tif/full/max/0/default.png
V1GS66030_I1GS66212	78	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120078.tif/full/max/0/default.png
V1GS66030_I1GS66212	79	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120079.tif/full/max/0/default.png
V1GS66030_I1GS66212	80	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120080.tif/full/max/0/default.png
V1GS66030_I1GS66212	81	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120081.tif/full/max/0/default.png
V1GS66030_I1GS66212	82	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120082.tif/full/max/0/default.png
V1GS66030_I1GS66212	83	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120083.tif/full/max/0/default.png
V1GS66030_I1GS66212	84	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120084.tif/full/max/0/default.png
V1GS66030_I1GS66212	85	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120085.tif/full/max/0/default.png
V1GS66030_I1GS66212	86	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120086.tif/full/max/0/default.png
V1GS66030_I1GS66212	87	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120087.tif/full/max/0/default.png
V1GS66030_I1GS66212	88	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120088.tif/full/max/0/default.png
V1GS66030_I1GS66212	89	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120089.tif/full/max/0/default.png
V1GS66030_I1GS66212	90	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120090.tif/full/max/0/default.png
V1GS66030_I1GS66212	91	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120091.tif/full/max/0/default.png
V1GS66030_I1GS66212	92	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120092.tif/full/max/0/default.png
V1GS66030_I1GS66212	93	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120093.tif/full/max/0/default.png
V1GS66030_I1GS66212	94	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120094.tif/full/max/0/default.png
V1GS66030_I1GS66212	95	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120095.tif/full/max/0/default.png
V1GS66030_I1GS66212	96	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120096.tif/full/max/0/default.png
V1GS66030_I1GS66212	97	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120097.tif/full/max/0/default.png
V1GS66030_I1GS66212	98	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120098.tif/full/max/0/default.png
V1GS66030_I1GS66212	99	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120099.tif/full/max/0/default.png
V1GS66030_I1GS66212	100	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120100.tif/full/max/0/default.png
V1GS66030_I1GS66212	101	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120101.tif/full/max/0/default.png
V1GS66030_I1GS66212	102	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120102.tif/full/max/0/default.png
V1GS66030_I1GS66212	103	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120103.tif/full/max/0/default.png
V1GS66030_I1GS66212	104	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120104.tif/full/max/0/default.png
V1GS66030_I1GS66212	105	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120105.tif/full/max/0/default.png
V1GS66030_I1GS66212	106	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120106.tif/full/max/0/default.png
V1GS66030_I1GS66212	107	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120107.tif/full/max/0/default.png
