volumeId	imgSeq	imgUrl
V4CZ5369_I1KG9145	3	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450003.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	4	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450006.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	5	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450007.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	6	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450008.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	7	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450009.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	8	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450010.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	9	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450011.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	10	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450012.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	11	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450013.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	12	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450014.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	13	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450015.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	14	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450016.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	15	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450017.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	16	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450018.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	17	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450019.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	18	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450020.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	19	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450021.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	20	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450022.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	21	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450023.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	22	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450024.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	23	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450025.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	24	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450026.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	25	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450027.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	26	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450028.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	27	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450029.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	28	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450030.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	29	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450031.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	30	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450032.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	31	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450033.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	32	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450034.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	33	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450035.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	34	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450036.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	35	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450037.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	36	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450038.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	37	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450039.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	38	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450040.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	39	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450041.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	40	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450042.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	41	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450043.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	42	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450044.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	43	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450045.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	44	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450046.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	45	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450047.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	46	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450048.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	47	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450049.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	48	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450050.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	49	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450051.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	50	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450052.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	51	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450053.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	52	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450054.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	53	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450055.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	54	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450056.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	55	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450057.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	56	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450058.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	57	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450059.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	58	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450060.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	59	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450061.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	60	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450062.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	61	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450063.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	62	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450064.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	63	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450065.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9145	64	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9145::I1KG91450066.jpg/full/max/0/default.jpg
