volumeId	imgSeq	imgUrl
V4CZ5369_I1KG9163	3	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630003.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	4	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630005.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	5	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630006.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	6	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630007.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	7	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630008.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	8	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630009.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	9	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630010.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	10	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630011.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	11	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630012.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	12	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630013.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	13	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630014.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	14	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630015.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	15	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630016.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	16	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630017.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	17	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630018.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	18	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630019.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	19	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630020.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	20	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630021.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	21	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630022.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	22	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630023.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	23	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630024.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	24	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630025.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	25	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630026.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	26	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630027.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	27	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630028.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	28	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630029.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	29	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630030.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	30	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630031.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	31	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630032.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	32	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630033.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	33	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630034.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	34	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630035.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	35	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630036.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	36	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630037.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	37	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630038.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	38	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630039.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	39	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630040.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	40	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630041.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	41	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630042.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	42	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630043.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	43	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630044.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	44	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630045.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	45	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630046.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	46	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630047.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	47	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630048.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	48	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630049.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	49	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630050.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	50	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630051.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	51	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630052.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	52	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630053.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	53	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630054.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	54	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630055.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	55	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630056.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	56	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630057.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	57	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630058.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	58	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630059.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	59	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630060.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	60	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630061.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	61	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630062.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	62	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630063.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	63	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630064.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	64	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630065.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	65	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630066.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	66	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630067.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	67	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630068.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	68	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630069.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	69	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630070.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	70	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630071.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	71	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630072.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	72	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630073.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	73	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630074.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	74	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630075.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	75	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630076.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	76	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630077.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	77	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630078.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	78	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630079.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	79	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630080.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	80	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630081.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	81	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630082.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	82	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630083.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	83	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630084.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	84	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630085.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	85	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630086.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	86	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630087.jpg/full/max/0/default.jpg
V4CZ5369_I1KG9163	87	https://iiif.bdrc.io/bdr:V4CZ5369_I1KG9163::I1KG91630088.jpg/full/max/0/default.jpg
