volumeId	imgSeq	imgUrl
V23703_I1353	3	https://iiif.bdrc.io/bdr:V23703_I1353::13530003.tif/full/max/0/default.png
V23703_I1353	4	https://iiif.bdrc.io/bdr:V23703_I1353::13530004.tif/full/max/0/default.png
V23703_I1353	5	https://iiif.bdrc.io/bdr:V23703_I1353::13530005.tif/full/max/0/default.png
V23703_I1353	6	https://iiif.bdrc.io/bdr:V23703_I1353::13530006.tif/full/max/0/default.png
V23703_I1353	7	https://iiif.bdrc.io/bdr:V23703_I1353::13530007.tif/full/max/0/default.png
V23703_I1353	8	https://iiif.bdrc.io/bdr:V23703_I1353::13530008.tif/full/max/0/default.png
V23703_I1353	9	https://iiif.bdrc.io/bdr:V23703_I1353::13530009.tif/full/max/0/default.png
V23703_I1353	10	https://iiif.bdrc.io/bdr:V23703_I1353::13530010.tif/full/max/0/default.png
V23703_I1353	11	https://iiif.bdrc.io/bdr:V23703_I1353::13530011.tif/full/max/0/default.png
V23703_I1353	12	https://iiif.bdrc.io/bdr:V23703_I1353::13530012.tif/full/max/0/default.png
V23703_I1353	13	https://iiif.bdrc.io/bdr:V23703_I1353::13530013.tif/full/max/0/default.png
V23703_I1353	14	https://iiif.bdrc.io/bdr:V23703_I1353::13530014.tif/full/max/0/default.png
V23703_I1353	15	https://iiif.bdrc.io/bdr:V23703_I1353::13530015.tif/full/max/0/default.png
V23703_I1353	16	https://iiif.bdrc.io/bdr:V23703_I1353::13530016.tif/full/max/0/default.png
V23703_I1353	17	https://iiif.bdrc.io/bdr:V23703_I1353::13530017.tif/full/max/0/default.png
V23703_I1353	18	https://iiif.bdrc.io/bdr:V23703_I1353::13530018.tif/full/max/0/default.png
V23703_I1353	19	https://iiif.bdrc.io/bdr:V23703_I1353::13530019.tif/full/max/0/default.png
V23703_I1353	20	https://iiif.bdrc.io/bdr:V23703_I1353::13530020.tif/full/max/0/default.png
V23703_I1353	21	https://iiif.bdrc.io/bdr:V23703_I1353::13530021.tif/full/max/0/default.png
V23703_I1353	22	https://iiif.bdrc.io/bdr:V23703_I1353::13530022.tif/full/max/0/default.png
V23703_I1353	23	https://iiif.bdrc.io/bdr:V23703_I1353::13530023.tif/full/max/0/default.png
V23703_I1353	24	https://iiif.bdrc.io/bdr:V23703_I1353::13530024.tif/full/max/0/default.png
V23703_I1353	25	https://iiif.bdrc.io/bdr:V23703_I1353::13530025.tif/full/max/0/default.png
V23703_I1353	26	https://iiif.bdrc.io/bdr:V23703_I1353::13530026.tif/full/max/0/default.png
V23703_I1353	27	https://iiif.bdrc.io/bdr:V23703_I1353::13530027.tif/full/max/0/default.png
V23703_I1353	28	https://iiif.bdrc.io/bdr:V23703_I1353::13530028.tif/full/max/0/default.png
V23703_I1353	29	https://iiif.bdrc.io/bdr:V23703_I1353::13530029.tif/full/max/0/default.png
V23703_I1353	30	https://iiif.bdrc.io/bdr:V23703_I1353::13530030.tif/full/max/0/default.png
V23703_I1353	31	https://iiif.bdrc.io/bdr:V23703_I1353::13530031.tif/full/max/0/default.png
V23703_I1353	32	https://iiif.bdrc.io/bdr:V23703_I1353::13530032.tif/full/max/0/default.png
V23703_I1353	33	https://iiif.bdrc.io/bdr:V23703_I1353::13530033.tif/full/max/0/default.png
V23703_I1353	34	https://iiif.bdrc.io/bdr:V23703_I1353::13530034.tif/full/max/0/default.png
V23703_I1353	35	https://iiif.bdrc.io/bdr:V23703_I1353::13530035.tif/full/max/0/default.png
V23703_I1353	36	https://iiif.bdrc.io/bdr:V23703_I1353::13530036.tif/full/max/0/default.png
V23703_I1353	37	https://iiif.bdrc.io/bdr:V23703_I1353::13530037.tif/full/max/0/default.png
V23703_I1353	38	https://iiif.bdrc.io/bdr:V23703_I1353::13530038.tif/full/max/0/default.png
V23703_I1353	39	https://iiif.bdrc.io/bdr:V23703_I1353::13530039.tif/full/max/0/default.png
V23703_I1353	40	https://iiif.bdrc.io/bdr:V23703_I1353::13530040.tif/full/max/0/default.png
V23703_I1353	41	https://iiif.bdrc.io/bdr:V23703_I1353::13530041.tif/full/max/0/default.png
V23703_I1353	42	https://iiif.bdrc.io/bdr:V23703_I1353::13530042.tif/full/max/0/default.png
V23703_I1353	43	https://iiif.bdrc.io/bdr:V23703_I1353::13530043.tif/full/max/0/default.png
V23703_I1353	44	https://iiif.bdrc.io/bdr:V23703_I1353::13530044.tif/full/max/0/default.png
V23703_I1353	45	https://iiif.bdrc.io/bdr:V23703_I1353::13530045.tif/full/max/0/default.png
V23703_I1353	46	https://iiif.bdrc.io/bdr:V23703_I1353::13530046.tif/full/max/0/default.png
V23703_I1353	47	https://iiif.bdrc.io/bdr:V23703_I1353::13530047.tif/full/max/0/default.png
V23703_I1353	48	https://iiif.bdrc.io/bdr:V23703_I1353::13530048.tif/full/max/0/default.png
V23703_I1353	49	https://iiif.bdrc.io/bdr:V23703_I1353::13530049.tif/full/max/0/default.png
V23703_I1353	50	https://iiif.bdrc.io/bdr:V23703_I1353::13530050.tif/full/max/0/default.png
V23703_I1353	51	https://iiif.bdrc.io/bdr:V23703_I1353::13530051.tif/full/max/0/default.png
V23703_I1353	52	https://iiif.bdrc.io/bdr:V23703_I1353::13530052.tif/full/max/0/default.png
V23703_I1353	53	https://iiif.bdrc.io/bdr:V23703_I1353::13530053.tif/full/max/0/default.png
V23703_I1353	54	https://iiif.bdrc.io/bdr:V23703_I1353::13530054.tif/full/max/0/default.png
V23703_I1353	55	https://iiif.bdrc.io/bdr:V23703_I1353::13530055.tif/full/max/0/default.png
V23703_I1353	56	https://iiif.bdrc.io/bdr:V23703_I1353::13530056.tif/full/max/0/default.png
V23703_I1353	57	https://iiif.bdrc.io/bdr:V23703_I1353::13530057.tif/full/max/0/default.png
V23703_I1353	58	https://iiif.bdrc.io/bdr:V23703_I1353::13530058.tif/full/max/0/default.png
V23703_I1353	59	https://iiif.bdrc.io/bdr:V23703_I1353::13530059.tif/full/max/0/default.png
V23703_I1353	60	https://iiif.bdrc.io/bdr:V23703_I1353::13530060.tif/full/max/0/default.png
V23703_I1353	61	https://iiif.bdrc.io/bdr:V23703_I1353::13530061.tif/full/max/0/default.png
V23703_I1353	62	https://iiif.bdrc.io/bdr:V23703_I1353::13530062.tif/full/max/0/default.png
V23703_I1353	63	https://iiif.bdrc.io/bdr:V23703_I1353::13530063.tif/full/max/0/default.png
V23703_I1353	64	https://iiif.bdrc.io/bdr:V23703_I1353::13530064.tif/full/max/0/default.png
V23703_I1353	65	https://iiif.bdrc.io/bdr:V23703_I1353::13530065.tif/full/max/0/default.png
V23703_I1353	66	https://iiif.bdrc.io/bdr:V23703_I1353::13530066.tif/full/max/0/default.png
V23703_I1353	67	https://iiif.bdrc.io/bdr:V23703_I1353::13530067.tif/full/max/0/default.png
V23703_I1353	68	https://iiif.bdrc.io/bdr:V23703_I1353::13530068.tif/full/max/0/default.png
V23703_I1353	69	https://iiif.bdrc.io/bdr:V23703_I1353::13530069.tif/full/max/0/default.png
V23703_I1353	70	https://iiif.bdrc.io/bdr:V23703_I1353::13530070.tif/full/max/0/default.png
V23703_I1353	71	https://iiif.bdrc.io/bdr:V23703_I1353::13530071.tif/full/max/0/default.png
V23703_I1353	72	https://iiif.bdrc.io/bdr:V23703_I1353::13530072.tif/full/max/0/default.png
V23703_I1353	73	https://iiif.bdrc.io/bdr:V23703_I1353::13530073.tif/full/max/0/default.png
V23703_I1353	74	https://iiif.bdrc.io/bdr:V23703_I1353::13530074.tif/full/max/0/default.png
V23703_I1353	75	https://iiif.bdrc.io/bdr:V23703_I1353::13530075.tif/full/max/0/default.png
V23703_I1353	76	https://iiif.bdrc.io/bdr:V23703_I1353::13530076.tif/full/max/0/default.png
V23703_I1353	77	https://iiif.bdrc.io/bdr:V23703_I1353::13530077.tif/full/max/0/default.png
V23703_I1353	78	https://iiif.bdrc.io/bdr:V23703_I1353::13530078.tif/full/max/0/default.png
V23703_I1353	79	https://iiif.bdrc.io/bdr:V23703_I1353::13530079.tif/full/max/0/default.png
V23703_I1353	80	https://iiif.bdrc.io/bdr:V23703_I1353::13530080.tif/full/max/0/default.png
V23703_I1353	81	https://iiif.bdrc.io/bdr:V23703_I1353::13530081.tif/full/max/0/default.png
V23703_I1353	82	https://iiif.bdrc.io/bdr:V23703_I1353::13530082.tif/full/max/0/default.png
V23703_I1353	83	https://iiif.bdrc.io/bdr:V23703_I1353::13530083.tif/full/max/0/default.png
V23703_I1353	84	https://iiif.bdrc.io/bdr:V23703_I1353::13530084.tif/full/max/0/default.png
V23703_I1353	85	https://iiif.bdrc.io/bdr:V23703_I1353::13530085.tif/full/max/0/default.png
V23703_I1353	86	https://iiif.bdrc.io/bdr:V23703_I1353::13530086.tif/full/max/0/default.png
V23703_I1353	87	https://iiif.bdrc.io/bdr:V23703_I1353::13530087.tif/full/max/0/default.png
V23703_I1353	88	https://iiif.bdrc.io/bdr:V23703_I1353::13530088.tif/full/max/0/default.png
V23703_I1353	89	https://iiif.bdrc.io/bdr:V23703_I1353::13530089.tif/full/max/0/default.png
V23703_I1353	90	https://iiif.bdrc.io/bdr:V23703_I1353::13530090.tif/full/max/0/default.png
V23703_I1353	91	https://iiif.bdrc.io/bdr:V23703_I1353::13530091.tif/full/max/0/default.png
V23703_I1353	92	https://iiif.bdrc.io/bdr:V23703_I1353::13530092.tif/full/max/0/default.png
V23703_I1353	93	https://iiif.bdrc.io/bdr:V23703_I1353::13530093.tif/full/max/0/default.png
V23703_I1353	94	https://iiif.bdrc.io/bdr:V23703_I1353::13530094.tif/full/max/0/default.png
V23703_I1353	95	https://iiif.bdrc.io/bdr:V23703_I1353::13530095.tif/full/max/0/default.png
V23703_I1353	96	https://iiif.bdrc.io/bdr:V23703_I1353::13530096.tif/full/max/0/default.png
V23703_I1353	97	https://iiif.bdrc.io/bdr:V23703_I1353::13530097.tif/full/max/0/default.png
V23703_I1353	98	https://iiif.bdrc.io/bdr:V23703_I1353::13530098.tif/full/max/0/default.png
V23703_I1353	99	https://iiif.bdrc.io/bdr:V23703_I1353::13530099.tif/full/max/0/default.png
V23703_I1353	100	https://iiif.bdrc.io/bdr:V23703_I1353::13530100.tif/full/max/0/default.png
V23703_I1353	101	https://iiif.bdrc.io/bdr:V23703_I1353::13530101.tif/full/max/0/default.png
V23703_I1353	102	https://iiif.bdrc.io/bdr:V23703_I1353::13530102.tif/full/max/0/default.png
V23703_I1353	103	https://iiif.bdrc.io/bdr:V23703_I1353::13530103.tif/full/max/0/default.png
V23703_I1353	104	https://iiif.bdrc.io/bdr:V23703_I1353::13530104.tif/full/max/0/default.png
V23703_I1353	105	https://iiif.bdrc.io/bdr:V23703_I1353::13530105.tif/full/max/0/default.png
V23703_I1353	106	https://iiif.bdrc.io/bdr:V23703_I1353::13530106.tif/full/max/0/default.png
V23703_I1353	107	https://iiif.bdrc.io/bdr:V23703_I1353::13530107.tif/full/max/0/default.png
V23703_I1353	108	https://iiif.bdrc.io/bdr:V23703_I1353::13530108.tif/full/max/0/default.png
V23703_I1353	109	https://iiif.bdrc.io/bdr:V23703_I1353::13530109.tif/full/max/0/default.png
V23703_I1353	110	https://iiif.bdrc.io/bdr:V23703_I1353::13530110.tif/full/max/0/default.png
V23703_I1353	111	https://iiif.bdrc.io/bdr:V23703_I1353::13530111.tif/full/max/0/default.png
V23703_I1353	112	https://iiif.bdrc.io/bdr:V23703_I1353::13530112.tif/full/max/0/default.png
V23703_I1353	113	https://iiif.bdrc.io/bdr:V23703_I1353::13530113.tif/full/max/0/default.png
V23703_I1353	114	https://iiif.bdrc.io/bdr:V23703_I1353::13530114.tif/full/max/0/default.png
V23703_I1353	115	https://iiif.bdrc.io/bdr:V23703_I1353::13530115.tif/full/max/0/default.png
V23703_I1353	116	https://iiif.bdrc.io/bdr:V23703_I1353::13530116.tif/full/max/0/default.png
V23703_I1353	117	https://iiif.bdrc.io/bdr:V23703_I1353::13530117.tif/full/max/0/default.png
V23703_I1353	118	https://iiif.bdrc.io/bdr:V23703_I1353::13530118.tif/full/max/0/default.png
V23703_I1353	119	https://iiif.bdrc.io/bdr:V23703_I1353::13530119.tif/full/max/0/default.png
V23703_I1353	120	https://iiif.bdrc.io/bdr:V23703_I1353::13530120.tif/full/max/0/default.png
V23703_I1353	121	https://iiif.bdrc.io/bdr:V23703_I1353::13530121.tif/full/max/0/default.png
V23703_I1353	122	https://iiif.bdrc.io/bdr:V23703_I1353::13530122.tif/full/max/0/default.png
V23703_I1353	123	https://iiif.bdrc.io/bdr:V23703_I1353::13530123.tif/full/max/0/default.png
V23703_I1353	124	https://iiif.bdrc.io/bdr:V23703_I1353::13530124.tif/full/max/0/default.png
V23703_I1353	125	https://iiif.bdrc.io/bdr:V23703_I1353::13530125.tif/full/max/0/default.png
V23703_I1353	126	https://iiif.bdrc.io/bdr:V23703_I1353::13530126.tif/full/max/0/default.png
V23703_I1353	127	https://iiif.bdrc.io/bdr:V23703_I1353::13530127.tif/full/max/0/default.png
V23703_I1353	128	https://iiif.bdrc.io/bdr:V23703_I1353::13530128.tif/full/max/0/default.png
V23703_I1353	129	https://iiif.bdrc.io/bdr:V23703_I1353::13530129.tif/full/max/0/default.png
V23703_I1353	130	https://iiif.bdrc.io/bdr:V23703_I1353::13530130.tif/full/max/0/default.png
V23703_I1353	131	https://iiif.bdrc.io/bdr:V23703_I1353::13530131.tif/full/max/0/default.png
V23703_I1353	132	https://iiif.bdrc.io/bdr:V23703_I1353::13530132.tif/full/max/0/default.png
V23703_I1353	133	https://iiif.bdrc.io/bdr:V23703_I1353::13530133.tif/full/max/0/default.png
V23703_I1353	134	https://iiif.bdrc.io/bdr:V23703_I1353::13530134.tif/full/max/0/default.png
V23703_I1353	135	https://iiif.bdrc.io/bdr:V23703_I1353::13530135.tif/full/max/0/default.png
V23703_I1353	136	https://iiif.bdrc.io/bdr:V23703_I1353::13530136.tif/full/max/0/default.png
V23703_I1353	137	https://iiif.bdrc.io/bdr:V23703_I1353::13530137.tif/full/max/0/default.png
V23703_I1353	138	https://iiif.bdrc.io/bdr:V23703_I1353::13530138.tif/full/max/0/default.png
V23703_I1353	139	https://iiif.bdrc.io/bdr:V23703_I1353::13530139.tif/full/max/0/default.png
V23703_I1353	140	https://iiif.bdrc.io/bdr:V23703_I1353::13530140.tif/full/max/0/default.png
V23703_I1353	141	https://iiif.bdrc.io/bdr:V23703_I1353::13530141.tif/full/max/0/default.png
V23703_I1353	142	https://iiif.bdrc.io/bdr:V23703_I1353::13530142.tif/full/max/0/default.png
V23703_I1353	143	https://iiif.bdrc.io/bdr:V23703_I1353::13530143.tif/full/max/0/default.png
V23703_I1353	144	https://iiif.bdrc.io/bdr:V23703_I1353::13530144.tif/full/max/0/default.png
V23703_I1353	145	https://iiif.bdrc.io/bdr:V23703_I1353::13530145.tif/full/max/0/default.png
V23703_I1353	146	https://iiif.bdrc.io/bdr:V23703_I1353::13530146.tif/full/max/0/default.png
V23703_I1353	147	https://iiif.bdrc.io/bdr:V23703_I1353::13530147.tif/full/max/0/default.png
V23703_I1353	148	https://iiif.bdrc.io/bdr:V23703_I1353::13530148.tif/full/max/0/default.png
V23703_I1353	149	https://iiif.bdrc.io/bdr:V23703_I1353::13530149.tif/full/max/0/default.png
V23703_I1353	150	https://iiif.bdrc.io/bdr:V23703_I1353::13530150.tif/full/max/0/default.png
V23703_I1353	151	https://iiif.bdrc.io/bdr:V23703_I1353::13530151.tif/full/max/0/default.png
V23703_I1353	152	https://iiif.bdrc.io/bdr:V23703_I1353::13530152.tif/full/max/0/default.png
V23703_I1353	153	https://iiif.bdrc.io/bdr:V23703_I1353::13530153.tif/full/max/0/default.png
V23703_I1353	154	https://iiif.bdrc.io/bdr:V23703_I1353::13530154.tif/full/max/0/default.png
V23703_I1353	155	https://iiif.bdrc.io/bdr:V23703_I1353::13530155.tif/full/max/0/default.png
V23703_I1353	156	https://iiif.bdrc.io/bdr:V23703_I1353::13530156.tif/full/max/0/default.png
V23703_I1353	157	https://iiif.bdrc.io/bdr:V23703_I1353::13530157.tif/full/max/0/default.png
V23703_I1353	158	https://iiif.bdrc.io/bdr:V23703_I1353::13530158.tif/full/max/0/default.png
V23703_I1353	159	https://iiif.bdrc.io/bdr:V23703_I1353::13530159.tif/full/max/0/default.png
V23703_I1353	160	https://iiif.bdrc.io/bdr:V23703_I1353::13530160.tif/full/max/0/default.png
V23703_I1353	161	https://iiif.bdrc.io/bdr:V23703_I1353::13530161.tif/full/max/0/default.png
V23703_I1353	162	https://iiif.bdrc.io/bdr:V23703_I1353::13530162.tif/full/max/0/default.png
V23703_I1353	163	https://iiif.bdrc.io/bdr:V23703_I1353::13530163.tif/full/max/0/default.png
V23703_I1353	164	https://iiif.bdrc.io/bdr:V23703_I1353::13530164.tif/full/max/0/default.png
V23703_I1353	165	https://iiif.bdrc.io/bdr:V23703_I1353::13530165.tif/full/max/0/default.png
V23703_I1353	166	https://iiif.bdrc.io/bdr:V23703_I1353::13530166.tif/full/max/0/default.png
V23703_I1353	167	https://iiif.bdrc.io/bdr:V23703_I1353::13530167.tif/full/max/0/default.png
V23703_I1353	168	https://iiif.bdrc.io/bdr:V23703_I1353::13530168.tif/full/max/0/default.png
V23703_I1353	169	https://iiif.bdrc.io/bdr:V23703_I1353::13530169.tif/full/max/0/default.png
V23703_I1353	170	https://iiif.bdrc.io/bdr:V23703_I1353::13530170.tif/full/max/0/default.png
