volumeId	imgSeq	imgUrl
V23703_I1470	3	https://iiif.bdrc.io/bdr:V23703_I1470::14700003.tif/full/max/0/default.png
V23703_I1470	4	https://iiif.bdrc.io/bdr:V23703_I1470::14700004.tif/full/max/0/default.png
V23703_I1470	5	https://iiif.bdrc.io/bdr:V23703_I1470::14700005.tif/full/max/0/default.png
V23703_I1470	6	https://iiif.bdrc.io/bdr:V23703_I1470::14700006.tif/full/max/0/default.png
V23703_I1470	7	https://iiif.bdrc.io/bdr:V23703_I1470::14700007.tif/full/max/0/default.png
V23703_I1470	8	https://iiif.bdrc.io/bdr:V23703_I1470::14700008.tif/full/max/0/default.png
V23703_I1470	9	https://iiif.bdrc.io/bdr:V23703_I1470::14700009.tif/full/max/0/default.png
V23703_I1470	10	https://iiif.bdrc.io/bdr:V23703_I1470::14700010.tif/full/max/0/default.png
V23703_I1470	11	https://iiif.bdrc.io/bdr:V23703_I1470::14700011.tif/full/max/0/default.png
V23703_I1470	12	https://iiif.bdrc.io/bdr:V23703_I1470::14700012.tif/full/max/0/default.png
V23703_I1470	13	https://iiif.bdrc.io/bdr:V23703_I1470::14700013.tif/full/max/0/default.png
V23703_I1470	14	https://iiif.bdrc.io/bdr:V23703_I1470::14700014.tif/full/max/0/default.png
V23703_I1470	15	https://iiif.bdrc.io/bdr:V23703_I1470::14700015.tif/full/max/0/default.png
V23703_I1470	16	https://iiif.bdrc.io/bdr:V23703_I1470::14700016.tif/full/max/0/default.png
V23703_I1470	17	https://iiif.bdrc.io/bdr:V23703_I1470::14700017.tif/full/max/0/default.png
V23703_I1470	18	https://iiif.bdrc.io/bdr:V23703_I1470::14700018.tif/full/max/0/default.png
V23703_I1470	19	https://iiif.bdrc.io/bdr:V23703_I1470::14700019.tif/full/max/0/default.png
V23703_I1470	20	https://iiif.bdrc.io/bdr:V23703_I1470::14700020.tif/full/max/0/default.png
V23703_I1470	21	https://iiif.bdrc.io/bdr:V23703_I1470::14700021.tif/full/max/0/default.png
V23703_I1470	22	https://iiif.bdrc.io/bdr:V23703_I1470::14700022.tif/full/max/0/default.png
V23703_I1470	23	https://iiif.bdrc.io/bdr:V23703_I1470::14700023.tif/full/max/0/default.png
V23703_I1470	24	https://iiif.bdrc.io/bdr:V23703_I1470::14700024.tif/full/max/0/default.png
V23703_I1470	25	https://iiif.bdrc.io/bdr:V23703_I1470::14700025.tif/full/max/0/default.png
V23703_I1470	26	https://iiif.bdrc.io/bdr:V23703_I1470::14700026.tif/full/max/0/default.png
V23703_I1470	27	https://iiif.bdrc.io/bdr:V23703_I1470::14700027.tif/full/max/0/default.png
V23703_I1470	28	https://iiif.bdrc.io/bdr:V23703_I1470::14700028.tif/full/max/0/default.png
V23703_I1470	29	https://iiif.bdrc.io/bdr:V23703_I1470::14700029.tif/full/max/0/default.png
V23703_I1470	30	https://iiif.bdrc.io/bdr:V23703_I1470::14700030.tif/full/max/0/default.png
V23703_I1470	31	https://iiif.bdrc.io/bdr:V23703_I1470::14700031.tif/full/max/0/default.png
V23703_I1470	32	https://iiif.bdrc.io/bdr:V23703_I1470::14700032.tif/full/max/0/default.png
V23703_I1470	33	https://iiif.bdrc.io/bdr:V23703_I1470::14700033.tif/full/max/0/default.png
V23703_I1470	34	https://iiif.bdrc.io/bdr:V23703_I1470::14700034.tif/full/max/0/default.png
V23703_I1470	35	https://iiif.bdrc.io/bdr:V23703_I1470::14700035.tif/full/max/0/default.png
V23703_I1470	36	https://iiif.bdrc.io/bdr:V23703_I1470::14700036.tif/full/max/0/default.png
V23703_I1470	37	https://iiif.bdrc.io/bdr:V23703_I1470::14700037.tif/full/max/0/default.png
V23703_I1470	38	https://iiif.bdrc.io/bdr:V23703_I1470::14700038.tif/full/max/0/default.png
V23703_I1470	39	https://iiif.bdrc.io/bdr:V23703_I1470::14700039.tif/full/max/0/default.png
V23703_I1470	40	https://iiif.bdrc.io/bdr:V23703_I1470::14700040.tif/full/max/0/default.png
V23703_I1470	41	https://iiif.bdrc.io/bdr:V23703_I1470::14700041.tif/full/max/0/default.png
V23703_I1470	42	https://iiif.bdrc.io/bdr:V23703_I1470::14700042.tif/full/max/0/default.png
V23703_I1470	43	https://iiif.bdrc.io/bdr:V23703_I1470::14700043.tif/full/max/0/default.png
V23703_I1470	44	https://iiif.bdrc.io/bdr:V23703_I1470::14700044.tif/full/max/0/default.png
V23703_I1470	45	https://iiif.bdrc.io/bdr:V23703_I1470::14700045.tif/full/max/0/default.png
V23703_I1470	46	https://iiif.bdrc.io/bdr:V23703_I1470::14700046.tif/full/max/0/default.png
V23703_I1470	47	https://iiif.bdrc.io/bdr:V23703_I1470::14700047.tif/full/max/0/default.png
V23703_I1470	48	https://iiif.bdrc.io/bdr:V23703_I1470::14700048.tif/full/max/0/default.png
V23703_I1470	49	https://iiif.bdrc.io/bdr:V23703_I1470::14700049.tif/full/max/0/default.png
V23703_I1470	50	https://iiif.bdrc.io/bdr:V23703_I1470::14700050.tif/full/max/0/default.png
V23703_I1470	51	https://iiif.bdrc.io/bdr:V23703_I1470::14700051.tif/full/max/0/default.png
V23703_I1470	52	https://iiif.bdrc.io/bdr:V23703_I1470::14700052.tif/full/max/0/default.png
V23703_I1470	53	https://iiif.bdrc.io/bdr:V23703_I1470::14700053.tif/full/max/0/default.png
V23703_I1470	54	https://iiif.bdrc.io/bdr:V23703_I1470::14700054.tif/full/max/0/default.png
V23703_I1470	55	https://iiif.bdrc.io/bdr:V23703_I1470::14700055.tif/full/max/0/default.png
V23703_I1470	56	https://iiif.bdrc.io/bdr:V23703_I1470::14700056.tif/full/max/0/default.png
V23703_I1470	57	https://iiif.bdrc.io/bdr:V23703_I1470::14700057.tif/full/max/0/default.png
V23703_I1470	58	https://iiif.bdrc.io/bdr:V23703_I1470::14700058.tif/full/max/0/default.png
V23703_I1470	59	https://iiif.bdrc.io/bdr:V23703_I1470::14700059.tif/full/max/0/default.png
V23703_I1470	60	https://iiif.bdrc.io/bdr:V23703_I1470::14700060.tif/full/max/0/default.png
V23703_I1470	61	https://iiif.bdrc.io/bdr:V23703_I1470::14700061.tif/full/max/0/default.png
V23703_I1470	62	https://iiif.bdrc.io/bdr:V23703_I1470::14700062.tif/full/max/0/default.png
V23703_I1470	63	https://iiif.bdrc.io/bdr:V23703_I1470::14700063.tif/full/max/0/default.png
V23703_I1470	64	https://iiif.bdrc.io/bdr:V23703_I1470::14700064.tif/full/max/0/default.png
V23703_I1470	65	https://iiif.bdrc.io/bdr:V23703_I1470::14700065.tif/full/max/0/default.png
V23703_I1470	66	https://iiif.bdrc.io/bdr:V23703_I1470::14700066.tif/full/max/0/default.png
V23703_I1470	67	https://iiif.bdrc.io/bdr:V23703_I1470::14700067.tif/full/max/0/default.png
V23703_I1470	68	https://iiif.bdrc.io/bdr:V23703_I1470::14700068.tif/full/max/0/default.png
V23703_I1470	69	https://iiif.bdrc.io/bdr:V23703_I1470::14700069.tif/full/max/0/default.png
V23703_I1470	70	https://iiif.bdrc.io/bdr:V23703_I1470::14700070.tif/full/max/0/default.png
V23703_I1470	71	https://iiif.bdrc.io/bdr:V23703_I1470::14700071.tif/full/max/0/default.png
V23703_I1470	72	https://iiif.bdrc.io/bdr:V23703_I1470::14700072.tif/full/max/0/default.png
V23703_I1470	73	https://iiif.bdrc.io/bdr:V23703_I1470::14700073.tif/full/max/0/default.png
V23703_I1470	74	https://iiif.bdrc.io/bdr:V23703_I1470::14700074.tif/full/max/0/default.png
V23703_I1470	75	https://iiif.bdrc.io/bdr:V23703_I1470::14700075.tif/full/max/0/default.png
V23703_I1470	76	https://iiif.bdrc.io/bdr:V23703_I1470::14700076.tif/full/max/0/default.png
V23703_I1470	77	https://iiif.bdrc.io/bdr:V23703_I1470::14700077.tif/full/max/0/default.png
V23703_I1470	78	https://iiif.bdrc.io/bdr:V23703_I1470::14700078.tif/full/max/0/default.png
V23703_I1470	79	https://iiif.bdrc.io/bdr:V23703_I1470::14700079.tif/full/max/0/default.png
V23703_I1470	80	https://iiif.bdrc.io/bdr:V23703_I1470::14700080.tif/full/max/0/default.png
V23703_I1470	81	https://iiif.bdrc.io/bdr:V23703_I1470::14700081.tif/full/max/0/default.png
V23703_I1470	82	https://iiif.bdrc.io/bdr:V23703_I1470::14700082.tif/full/max/0/default.png
V23703_I1470	83	https://iiif.bdrc.io/bdr:V23703_I1470::14700083.tif/full/max/0/default.png
V23703_I1470	84	https://iiif.bdrc.io/bdr:V23703_I1470::14700084.tif/full/max/0/default.png
V23703_I1470	85	https://iiif.bdrc.io/bdr:V23703_I1470::14700085.tif/full/max/0/default.png
V23703_I1470	86	https://iiif.bdrc.io/bdr:V23703_I1470::14700086.tif/full/max/0/default.png
V23703_I1470	87	https://iiif.bdrc.io/bdr:V23703_I1470::14700087.tif/full/max/0/default.png
V23703_I1470	88	https://iiif.bdrc.io/bdr:V23703_I1470::14700088.tif/full/max/0/default.png
V23703_I1470	89	https://iiif.bdrc.io/bdr:V23703_I1470::14700089.tif/full/max/0/default.png
V23703_I1470	90	https://iiif.bdrc.io/bdr:V23703_I1470::14700090.tif/full/max/0/default.png
V23703_I1470	91	https://iiif.bdrc.io/bdr:V23703_I1470::14700091.tif/full/max/0/default.png
V23703_I1470	92	https://iiif.bdrc.io/bdr:V23703_I1470::14700092.tif/full/max/0/default.png
V23703_I1470	93	https://iiif.bdrc.io/bdr:V23703_I1470::14700093.tif/full/max/0/default.png
V23703_I1470	94	https://iiif.bdrc.io/bdr:V23703_I1470::14700094.tif/full/max/0/default.png
V23703_I1470	95	https://iiif.bdrc.io/bdr:V23703_I1470::14700095.tif/full/max/0/default.png
V23703_I1470	96	https://iiif.bdrc.io/bdr:V23703_I1470::14700096.tif/full/max/0/default.png
V23703_I1470	97	https://iiif.bdrc.io/bdr:V23703_I1470::14700097.tif/full/max/0/default.png
V23703_I1470	98	https://iiif.bdrc.io/bdr:V23703_I1470::14700098.tif/full/max/0/default.png
V23703_I1470	99	https://iiif.bdrc.io/bdr:V23703_I1470::14700099.tif/full/max/0/default.png
V23703_I1470	100	https://iiif.bdrc.io/bdr:V23703_I1470::14700100.tif/full/max/0/default.png
V23703_I1470	101	https://iiif.bdrc.io/bdr:V23703_I1470::14700101.tif/full/max/0/default.png
V23703_I1470	102	https://iiif.bdrc.io/bdr:V23703_I1470::14700102.tif/full/max/0/default.png
V23703_I1470	103	https://iiif.bdrc.io/bdr:V23703_I1470::14700103.tif/full/max/0/default.png
V23703_I1470	104	https://iiif.bdrc.io/bdr:V23703_I1470::14700104.tif/full/max/0/default.png
V23703_I1470	105	https://iiif.bdrc.io/bdr:V23703_I1470::14700105.tif/full/max/0/default.png
V23703_I1470	106	https://iiif.bdrc.io/bdr:V23703_I1470::14700106.tif/full/max/0/default.png
V23703_I1470	107	https://iiif.bdrc.io/bdr:V23703_I1470::14700107.tif/full/max/0/default.png
V23703_I1470	108	https://iiif.bdrc.io/bdr:V23703_I1470::14700108.tif/full/max/0/default.png
V23703_I1470	109	https://iiif.bdrc.io/bdr:V23703_I1470::14700109.tif/full/max/0/default.png
V23703_I1470	110	https://iiif.bdrc.io/bdr:V23703_I1470::14700110.tif/full/max/0/default.png
V23703_I1470	111	https://iiif.bdrc.io/bdr:V23703_I1470::14700111.tif/full/max/0/default.png
V23703_I1470	112	https://iiif.bdrc.io/bdr:V23703_I1470::14700112.tif/full/max/0/default.png
