volumeId	imgSeq	imgUrl
V1GS66030_I1GS66086	3	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860003.tif/full/max/0/default.png
V1GS66030_I1GS66086	4	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860004.tif/full/max/0/default.png
V1GS66030_I1GS66086	5	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860005.tif/full/max/0/default.png
V1GS66030_I1GS66086	6	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860006.tif/full/max/0/default.png
V1GS66030_I1GS66086	7	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860007.tif/full/max/0/default.png
V1GS66030_I1GS66086	8	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860008.tif/full/max/0/default.png
V1GS66030_I1GS66086	9	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860009.tif/full/max/0/default.png
V1GS66030_I1GS66086	10	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860010.tif/full/max/0/default.png
V1GS66030_I1GS66086	11	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860011.tif/full/max/0/default.png
V1GS66030_I1GS66086	12	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860012.tif/full/max/0/default.png
V1GS66030_I1GS66086	13	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860013.tif/full/max/0/default.png
V1GS66030_I1GS66086	14	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860014.tif/full/max/0/default.png
V1GS66030_I1GS66086	15	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860015.tif/full/max/0/default.png
V1GS66030_I1GS66086	16	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860016.tif/full/max/0/default.png
V1GS66030_I1GS66086	17	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860017.tif/full/max/0/default.png
V1GS66030_I1GS66086	18	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860018.tif/full/max/0/default.png
