volumeId	imgSeq	imgUrl
V1GS66030_I1GS66032	3	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320003.tif/full/max/0/default.png
V1GS66030_I1GS66032	4	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320004.tif/full/max/0/default.png
V1GS66030_I1GS66032	5	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320005.tif/full/max/0/default.png
V1GS66030_I1GS66032	6	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320006.tif/full/max/0/default.png
V1GS66030_I1GS66032	7	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320007.tif/full/max/0/default.png
V1GS66030_I1GS66032	8	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320008.tif/full/max/0/default.png
V1GS66030_I1GS66032	9	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320009.tif/full/max/0/default.png
V1GS66030_I1GS66032	10	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320010.tif/full/max/0/default.png
V1GS66030_I1GS66032	11	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320011.tif/full/max/0/default.png
V1GS66030_I1GS66032	12	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320012.tif/full/max/0/default.png
V1GS66030_I1GS66032	13	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320013.tif/full/max/0/default.png
V1GS66030_I1GS66032	14	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320014.tif/full/max/0/default.png
V1GS66030_I1GS66032	15	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320015.tif/full/max/0/default.png
V1GS66030_I1GS66032	16	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320016.tif/full/max/0/default.png
V1GS66030_I1GS66032	17	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320017.tif/full/max/0/default.png
V1GS66030_I1GS66032	18	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320018.tif/full/max/0/default.png
V1GS66030_I1GS66032	19	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320019.tif/full/max/0/default.png
V1GS66030_I1GS66032	20	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320020.tif/full/max/0/default.png
V1GS66030_I1GS66032	21	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320021.tif/full/max/0/default.png
V1GS66030_I1GS66032	22	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320022.tif/full/max/0/default.png
V1GS66030_I1GS66032	23	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320023.tif/full/max/0/default.png
V1GS66030_I1GS66032	24	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320024.tif/full/max/0/default.png
V1GS66030_I1GS66032	25	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320025.tif/full/max/0/default.png
V1GS66030_I1GS66032	26	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320026.tif/full/max/0/default.png
V1GS66030_I1GS66032	27	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320027.tif/full/max/0/default.png
V1GS66030_I1GS66032	28	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320028.tif/full/max/0/default.png
V1GS66030_I1GS66032	29	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320029.tif/full/max/0/default.png
V1GS66030_I1GS66032	30	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320030.tif/full/max/0/default.png
V1GS66030_I1GS66032	31	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320031.tif/full/max/0/default.png
V1GS66030_I1GS66032	32	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320032.tif/full/max/0/default.png
V1GS66030_I1GS66032	33	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320033.tif/full/max/0/default.png
V1GS66030_I1GS66032	34	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320034.tif/full/max/0/default.png
V1GS66030_I1GS66032	35	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320035.tif/full/max/0/default.png
V1GS66030_I1GS66032	36	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320036.tif/full/max/0/default.png
V1GS66030_I1GS66032	37	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320037.tif/full/max/0/default.png
V1GS66030_I1GS66032	38	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320038.tif/full/max/0/default.png
V1GS66030_I1GS66032	39	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320039.tif/full/max/0/default.png
V1GS66030_I1GS66032	40	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320040.tif/full/max/0/default.png
V1GS66030_I1GS66032	41	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320041.tif/full/max/0/default.png
V1GS66030_I1GS66032	42	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320042.tif/full/max/0/default.png
V1GS66030_I1GS66032	43	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320043.tif/full/max/0/default.png
V1GS66030_I1GS66032	44	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320044.tif/full/max/0/default.png
V1GS66030_I1GS66032	45	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320045.tif/full/max/0/default.png
V1GS66030_I1GS66032	46	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320046.tif/full/max/0/default.png
V1GS66030_I1GS66032	47	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320047.tif/full/max/0/default.png
V1GS66030_I1GS66032	48	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320048.tif/full/max/0/default.png
V1GS66030_I1GS66032	49	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320049.tif/full/max/0/default.png
V1GS66030_I1GS66032	50	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320050.tif/full/max/0/default.png
V1GS66030_I1GS66032	51	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320051.tif/full/max/0/default.png
V1GS66030_I1GS66032	52	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320052.tif/full/max/0/default.png
V1GS66030_I1GS66032	53	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320053.tif/full/max/0/default.png
V1GS66030_I1GS66032	54	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320054.tif/full/max/0/default.png
V1GS66030_I1GS66032	55	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320055.tif/full/max/0/default.png
V1GS66030_I1GS66032	56	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320056.tif/full/max/0/default.png
V1GS66030_I1GS66032	57	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320057.tif/full/max/0/default.png
V1GS66030_I1GS66032	58	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320058.tif/full/max/0/default.png
V1GS66030_I1GS66032	59	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320059.tif/full/max/0/default.png
V1GS66030_I1GS66032	60	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320060.tif/full/max/0/default.png
V1GS66030_I1GS66032	61	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320061.tif/full/max/0/default.png
V1GS66030_I1GS66032	62	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320062.tif/full/max/0/default.png
V1GS66030_I1GS66032	63	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320063.tif/full/max/0/default.png
V1GS66030_I1GS66032	64	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320064.tif/full/max/0/default.png
V1GS66030_I1GS66032	65	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320065.tif/full/max/0/default.png
V1GS66030_I1GS66032	66	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320066.tif/full/max/0/default.png
V1GS66030_I1GS66032	67	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320067.tif/full/max/0/default.png
V1GS66030_I1GS66032	68	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320068.tif/full/max/0/default.png
V1GS66030_I1GS66032	69	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320069.tif/full/max/0/default.png
