volumeId	imgSeq	imgUrl
V1GS66030_I1GS66203	3	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030003.tif/full/max/0/default.png
V1GS66030_I1GS66203	4	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030004.tif/full/max/0/default.png
V1GS66030_I1GS66203	5	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030005.tif/full/max/0/default.png
V1GS66030_I1GS66203	6	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030006.tif/full/max/0/default.png
V1GS66030_I1GS66203	7	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030007.tif/full/max/0/default.png
V1GS66030_I1GS66203	8	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030008.tif/full/max/0/default.png
V1GS66030_I1GS66203	9	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030009.tif/full/max/0/default.png
V1GS66030_I1GS66203	10	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030010.tif/full/max/0/default.png
V1GS66030_I1GS66203	11	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030011.tif/full/max/0/default.png
V1GS66030_I1GS66203	12	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030012.tif/full/max/0/default.png
V1GS66030_I1GS66203	13	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030013.tif/full/max/0/default.png
V1GS66030_I1GS66203	14	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030014.tif/full/max/0/default.png
V1GS66030_I1GS66203	15	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030015.tif/full/max/0/default.png
V1GS66030_I1GS66203	16	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030016.tif/full/max/0/default.png
V1GS66030_I1GS66203	17	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030017.tif/full/max/0/default.png
V1GS66030_I1GS66203	18	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030018.tif/full/max/0/default.png
V1GS66030_I1GS66203	19	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030019.tif/full/max/0/default.png
V1GS66030_I1GS66203	20	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030020.tif/full/max/0/default.png
V1GS66030_I1GS66203	21	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030021.tif/full/max/0/default.png
V1GS66030_I1GS66203	22	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030022.tif/full/max/0/default.png
V1GS66030_I1GS66203	23	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030023.tif/full/max/0/default.png
V1GS66030_I1GS66203	24	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030024.tif/full/max/0/default.png
V1GS66030_I1GS66203	25	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030025.tif/full/max/0/default.png
V1GS66030_I1GS66203	26	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030026.tif/full/max/0/default.png
V1GS66030_I1GS66203	27	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030027.tif/full/max/0/default.png
V1GS66030_I1GS66203	28	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030028.tif/full/max/0/default.png
V1GS66030_I1GS66203	29	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030029.tif/full/max/0/default.png
V1GS66030_I1GS66203	30	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030030.tif/full/max/0/default.png
V1GS66030_I1GS66203	31	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030031.tif/full/max/0/default.png
V1GS66030_I1GS66203	32	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030032.tif/full/max/0/default.png
V1GS66030_I1GS66203	33	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030033.tif/full/max/0/default.png
V1GS66030_I1GS66203	34	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030034.tif/full/max/0/default.png
V1GS66030_I1GS66203	35	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030035.tif/full/max/0/default.png
V1GS66030_I1GS66203	36	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030036.tif/full/max/0/default.png
V1GS66030_I1GS66203	37	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030037.tif/full/max/0/default.png
V1GS66030_I1GS66203	38	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030038.tif/full/max/0/default.png
V1GS66030_I1GS66203	39	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030039.tif/full/max/0/default.png
V1GS66030_I1GS66203	40	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030040.tif/full/max/0/default.png
V1GS66030_I1GS66203	41	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030041.tif/full/max/0/default.png
V1GS66030_I1GS66203	42	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030042.tif/full/max/0/default.png
V1GS66030_I1GS66203	43	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030043.tif/full/max/0/default.png
V1GS66030_I1GS66203	44	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030044.tif/full/max/0/default.png
V1GS66030_I1GS66203	45	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030045.tif/full/max/0/default.png
V1GS66030_I1GS66203	46	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030046.tif/full/max/0/default.png
V1GS66030_I1GS66203	47	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030047.tif/full/max/0/default.png
V1GS66030_I1GS66203	48	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030048.tif/full/max/0/default.png
V1GS66030_I1GS66203	49	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030049.tif/full/max/0/default.png
V1GS66030_I1GS66203	50	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030050.tif/full/max/0/default.png
V1GS66030_I1GS66203	51	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030051.tif/full/max/0/default.png
V1GS66030_I1GS66203	52	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030052.tif/full/max/0/default.png
V1GS66030_I1GS66203	53	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030053.tif/full/max/0/default.png
V1GS66030_I1GS66203	54	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030054.tif/full/max/0/default.png
V1GS66030_I1GS66203	55	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030055.tif/full/max/0/default.png
V1GS66030_I1GS66203	56	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030056.tif/full/max/0/default.png
V1GS66030_I1GS66203	57	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030057.tif/full/max/0/default.png
V1GS66030_I1GS66203	58	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030058.tif/full/max/0/default.png
V1GS66030_I1GS66203	59	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030059.tif/full/max/0/default.png
V1GS66030_I1GS66203	60	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030060.tif/full/max/0/default.png
V1GS66030_I1GS66203	61	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030061.tif/full/max/0/default.png
V1GS66030_I1GS66203	62	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030062.tif/full/max/0/default.png
V1GS66030_I1GS66203	63	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030063.tif/full/max/0/default.png
V1GS66030_I1GS66203	64	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030064.tif/full/max/0/default.png
V1GS66030_I1GS66203	65	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030065.tif/full/max/0/default.png
V1GS66030_I1GS66203	66	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030066.tif/full/max/0/default.png
V1GS66030_I1GS66203	67	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030067.tif/full/max/0/default.png
V1GS66030_I1GS66203	68	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030068.tif/full/max/0/default.png
V1GS66030_I1GS66203	69	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030069.tif/full/max/0/default.png
V1GS66030_I1GS66203	70	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030070.tif/full/max/0/default.png
V1GS66030_I1GS66203	71	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030071.tif/full/max/0/default.png
V1GS66030_I1GS66203	72	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030072.tif/full/max/0/default.png
V1GS66030_I1GS66203	73	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030073.tif/full/max/0/default.png
V1GS66030_I1GS66203	74	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030074.tif/full/max/0/default.png
V1GS66030_I1GS66203	75	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030075.tif/full/max/0/default.png
V1GS66030_I1GS66203	76	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030076.tif/full/max/0/default.png
V1GS66030_I1GS66203	77	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030077.tif/full/max/0/default.png
V1GS66030_I1GS66203	78	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030078.tif/full/max/0/default.png
V1GS66030_I1GS66203	79	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030079.tif/full/max/0/default.png
V1GS66030_I1GS66203	80	https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030080.tif/full/max/0/default.png
