volumeId	imgSeq	imgUrl
V1KG13126_I1KG13368	3	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680003.jpg/full/max/0/default.jpg
V1KG13126_I1KG13368	4	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680004.jpg/full/max/0/default.jpg
V1KG13126_I1KG13368	5	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680005.jpg/full/max/0/default.jpg
V1KG13126_I1KG13368	6	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680006.jpg/full/max/0/default.jpg
V1KG13126_I1KG13368	7	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680007.jpg/full/max/0/default.jpg
V1KG13126_I1KG13368	8	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680008.jpg/full/max/0/default.jpg
V1KG13126_I1KG13368	9	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680009.jpg/full/max/0/default.jpg
V1KG13126_I1KG13368	10	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680010.jpg/full/max/0/default.jpg
V1KG13126_I1KG13368	11	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680011.jpg/full/max/0/default.jpg
V1KG13126_I1KG13368	12	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680012.jpg/full/max/0/default.jpg
V1KG13126_I1KG13368	13	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680013.jpg/full/max/0/default.jpg
V1KG13126_I1KG13368	14	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680014.jpg/full/max/0/default.jpg
V1KG13126_I1KG13368	15	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680015.jpg/full/max/0/default.jpg
V1KG13126_I1KG13368	16	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680016.jpg/full/max/0/default.jpg
V1KG13126_I1KG13368	17	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680017.jpg/full/max/0/default.jpg
V1KG13126_I1KG13368	18	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680018.jpg/full/max/0/default.jpg
V1KG13126_I1KG13368	19	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680019.jpg/full/max/0/default.jpg
V1KG13126_I1KG13368	20	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680020.jpg/full/max/0/default.jpg
V1KG13126_I1KG13368	21	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680021.jpg/full/max/0/default.jpg
V1KG13126_I1KG13368	22	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680022.jpg/full/max/0/default.jpg
V1KG13126_I1KG13368	23	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680023.jpg/full/max/0/default.jpg
V1KG13126_I1KG13368	24	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680024.jpg/full/max/0/default.jpg
V1KG13126_I1KG13368	25	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680025.jpg/full/max/0/default.jpg
V1KG13126_I1KG13368	26	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680026.jpg/full/max/0/default.jpg
V1KG13126_I1KG13368	27	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680027.jpg/full/max/0/default.jpg
V1KG13126_I1KG13368	28	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680028.jpg/full/max/0/default.jpg
V1KG13126_I1KG13368	29	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680029.jpg/full/max/0/default.jpg
V1KG13126_I1KG13368	30	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680030.jpg/full/max/0/default.jpg
V1KG13126_I1KG13368	31	https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680031.jpg/full/max/0/default.jpg
